Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
954,Sterling Shepard,NYG,WR,17,PHI,10,5,50.0,39,0,17.0,3.9,7.8,0,0,0.0,0,0,0,3.9,3.9,2019
901,Sterling Shepard,NYG,WR,1,PIT,6,6,100.0,47,0,14.0,7.8,7.8,0,0,0.0,0,0,0,4.7,4.7,2020
1111,Sterling Shepard,NYG,WR,2,CHI,4,2,50.0,29,0,24.0,7.2,14.5,1,6,6.0,0,0,0,3.5,3.5,2020
312,Sterling Shepard,NYG,WR,7,PHI,8,6,75.0,59,1,29.0,7.4,9.8,0,0,0.0,0,0,0,11.9,11.9,2020
624,Sterling Shepard,NYG,WR,8,TB,10,8,80.0,74,0,20.0,7.4,9.2,0,0,0.0,0,0,0,7.4,7.4,2020
786,Sterling Shepard,NYG,WR,9,WAS,8,6,75.0,39,0,21.0,4.9,6.5,1,18,18.0,0,0,0,5.7,5.7,2020
901,Sterling Shepard,NYG,WR,10,PHI,6,6,100.0,47,0,27.0,7.8,7.8,0,0,0.0,0,0,0,4.7,4.7,2020
676,Sterling Shepard,NYG,WR,12,CIN,8,7,87.5,64,0,16.0,8.0,9.1,1,4,4.0,0,0,0,6.8,6.8,2020
978,Sterling Shepard,NYG,WR,13,SEA,6,1,16.7,22,0,22.0,3.7,22.0,0,0,0.0,0,0,0,4.2,4.2,2020
1111,Sterling Shepard,NYG,WR,14,ARI,5,3,60.0,35,0,24.0,7.0,11.7,0,0,0.0,0,0,0,3.5,3.5,2020
878,Sterling Shepard,NYG,WR,15,CLE,7,4,57.1,51,0,22.0,7.3,12.8,1,-3,-3.0,0,0,0,4.8,4.8,2020
221,Sterling Shepard,NYG,WR,16,BAL,12,9,75.0,77,1,16.0,6.4,8.6,0,0,0.0,0,0,0,13.7,13.7,2020
18,Sterling Shepard,NYG,WR,17,DAL,10,8,80.0,112,1,21.0,11.2,14.0,2,24,12.0,1,0,0,25.6,25.6,2020
112,Sterling Shepard,NYG,WR,1,DEN,9,7,77.8,113,1,37.0,12.6,16.1,0,0,0.0,0,0,0,17.3,17.3,2021
540,Sterling Shepard,NYG,WR,2,WAS,10,9,90.0,94,0,21.0,9.4,10.4,1,-9,-9.0,0,0,0,8.5,8.5,2021
1493,Sterling Shepard,NYG,WR,3,ATL,3,2,66.7,16,0,12.0,5.3,8.0,0,0,0.0,0,0,0,1.6,1.6,2021
595,Sterling Shepard,NYG,WR,6,LAR,14,10,71.4,76,0,14.0,5.4,7.6,0,0,0.0,0,0,0,7.6,7.6,2021
1251,Sterling Shepard,NYG,WR,8,KC,7,4,57.1,25,0,19.0,3.6,6.2,0,0,0.0,0,0,0,2.5,2.5,2021
1211,Sterling Shepard,NYG,WR,14,LAC,4,2,50.0,27,0,24.0,6.8,13.5,0,0,0.0,0,0,0,2.7,2.7,2021
1527,Sterling Shepard,NYG,WR,15,DAL,6,2,33.3,15,0,8.0,2.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2021
205,Sterling Shepard,NYG,WR,1,TEN,4,2,50.0,71,1,65.0,17.8,35.5,0,0,0.0,0,0,0,13.1,13.1,2022
1068,Sterling Shepard,NYG,WR,2,CAR,10,6,60.0,34,0,12.0,3.4,5.7,0,0,0.0,0,0,0,3.4,3.4,2022
853,Sterling Shepard,NYG,WR,3,DAL,10,5,50.0,49,0,16.0,4.9,9.8,0,0,0.0,0,0,0,4.9,4.9,2022
391,Steve Johnson,BUF,WR,1,NE,6,3,50.0,39,1,18.0,6.5,13.0,0,0,0.0,0,0,0,9.9,9.9,2013
135,Steve Johnson,BUF,WR,2,CAR,10,8,80.0,111,1,45.0,11.1,13.9,0,0,0.0,0,0,0,17.1,17.1,2013
355,Steve Johnson,BUF,WR,3,NYJ,13,6,46.2,86,0,23.0,6.6,14.3,0,0,0.0,0,0,0,10.6,10.6,2013
2356,Steve Johnson,BUF,WR,4,BAL,6,1,16.7,-1,0,-1.0,-0.2,-1.0,0,0,0.0,0,0,0,-0.1,-0.1,2013
1271,Steve Johnson,BUF,WR,5,CLE,3,2,66.7,19,0,13.0,6.3,9.5,0,0,0.0,0,0,0,1.9,1.9,2013
681,Steve Johnson,BUF,WR,7,MIA,13,6,46.2,61,0,17.0,4.7,10.2,0,0,0.0,0,0,0,6.1,6.1,2013
234,Steve Johnson,BUF,WR,8,NO,11,7,63.6,72,1,17.0,6.5,10.3,0,0,0.0,0,0,0,13.2,13.2,2013
825,Steve Johnson,BUF,WR,9,KC,7,5,71.4,36,0,13.0,5.1,7.2,1,10,10.0,0,0,0,4.6,4.6,2013
808,Steve Johnson,BUF,WR,10,PIT,10,3,30.0,48,0,23.0,4.8,16.0,0,0,0.0,0,0,0,4.8,4.8,2013
990,Steve Johnson,BUF,WR,13,ATL,8,5,62.5,55,0,15.0,6.9,11.0,0,0,0.0,0,1,1,3.5,3.5,2013
625,Steve Johnson,BUF,WR,14,TB,11,5,45.5,67,0,33.0,6.1,13.4,0,0,0.0,0,0,0,6.7,6.7,2013
1649,Steve Johnson,BUF,WR,15,JAX,3,1,33.3,4,0,4.0,1.3,4.0,0,0,0.0,0,0,0,0.4,0.4,2013
1024,Steve Johnson,SF,WR,1,DAL,2,2,100.0,33,0,21.0,16.5,16.5,0,0,0.0,0,0,0,3.3,3.3,2014
1159,Steve Johnson,SF,WR,2,CHI,4,2,50.0,26,0,20.0,6.5,13.0,0,0,0.0,0,0,0,2.6,2.6,2014
378,Steve Johnson,SF,WR,3,ARI,9,9,100.0,103,0,32.0,11.4,11.4,0,0,0.0,0,0,0,10.3,10.3,2014
584,Steve Johnson,SF,WR,4,PHI,2,1,50.0,12,1,12.0,6.0,12.0,0,0,0.0,0,0,0,7.2,7.2,2014
613,Steve Johnson,SF,WR,5,KC,2,1,50.0,9,1,9.0,4.5,9.0,0,0,0.0,0,0,0,6.9,6.9,2014
767,Steve Johnson,SF,WR,6,LAR,6,5,83.3,53,0,20.0,8.8,10.6,0,0,0.0,0,0,0,5.3,5.3,2014
198,Steve Johnson,SF,WR,7,DEN,7,5,71.4,79,1,31.0,11.3,15.8,0,0,0.0,0,0,0,13.9,13.9,2014
906,Steve Johnson,SF,WR,9,LAR,5,3,60.0,41,0,25.0,8.2,13.7,0,0,0.0,0,0,0,4.1,4.1,2014
877,Steve Johnson,SF,WR,10,NO,3,3,100.0,43,0,20.0,14.3,14.3,0,0,0.0,0,0,0,4.3,4.3,2014
1585,Steve Johnson,SF,WR,11,NYG,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2014
1747,Steve Johnson,SF,WR,12,WAS,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1118,Steve Johnson,SF,WR,13,SEA,6,3,50.0,28,0,13.0,4.7,9.3,0,0,0.0,0,0,0,2.8,2.8,2014
1747,Steve Johnson,SF,WR,14,LV,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
195,Steve Johnson,LAC,WR,1,DET,6,6,100.0,82,1,34.0,13.7,13.7,0,0,0.0,0,0,0,14.2,14.2,2015
376,Steve Johnson,LAC,WR,2,CIN,6,5,83.3,45,1,15.0,7.5,9.0,0,0,0.0,0,0,0,10.5,10.5,2015
851,Steve Johnson,LAC,WR,3,MIN,5,3,60.0,46,0,30.0,9.2,15.3,0,0,0.0,0,0,0,4.6,4.6,2015
1065,Steve Johnson,LAC,WR,4,CLE,8,4,50.0,32,0,13.0,4.0,8.0,0,0,0.0,0,0,0,3.2,3.2,2015
807,Steve Johnson,LAC,WR,7,LV,8,4,50.0,50,0,23.0,6.2,12.5,0,0,0.0,0,1,0,5.0,5.0,2015
1121,Steve Johnson,LAC,WR,8,BAL,4,2,50.0,28,0,23.0,7.0,14.0,0,0,0.0,0,0,0,2.8,2.8,2015
643,Steve Johnson,LAC,WR,9,CHI,10,7,70.0,68,0,16.0,6.8,9.7,0,0,0.0,0,0,0,6.8,6.8,2015
768,Steve Johnson,LAC,WR,11,KC,8,7,87.5,54,0,13.0,6.8,7.7,0,0,0.0,0,0,0,5.4,5.4,2015
168,Steve Johnson,LAC,WR,12,JAX,10,7,70.0,92,1,25.0,9.2,13.1,0,0,0.0,0,0,0,15.2,15.2,2015
1705,Steve Johnson,LAC,WR,13,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
331,Steve Smith,CAR,WR,1,SEA,8,6,75.0,51,1,15.0,6.4,8.5,0,0,0.0,0,0,0,11.1,11.1,2013
757,Steve Smith,CAR,WR,2,BUF,11,5,45.5,52,0,13.0,4.7,10.4,0,0,0.0,0,0,0,5.2,5.2,2013
921,Steve Smith,CAR,WR,3,NYG,7,3,42.9,40,0,15.0,5.7,13.3,0,0,0.0,0,0,0,4.0,4.0,2013
691,Steve Smith,CAR,WR,5,ARI,10,4,40.0,60,0,19.0,6.0,15.0,0,0,0.0,0,0,0,6.0,6.0,2013
506,Steve Smith,CAR,WR,6,MIN,7,5,71.4,21,1,10.0,3.0,4.2,0,0,0.0,0,0,0,8.1,8.1,2013
250,Steve Smith,CAR,WR,7,LAR,6,5,83.3,69,1,19.0,11.5,13.8,0,0,0.0,0,0,0,12.9,12.9,2013
884,Steve Smith,CAR,WR,8,TB,7,4,57.1,42,0,21.0,6.0,10.5,0,0,0.0,0,0,0,4.2,4.2,2013
757,Steve Smith,CAR,WR,9,ATL,10,4,40.0,52,0,23.0,5.2,13.0,0,0,0.0,0,0,0,5.2,5.2,2013
666,Steve Smith,CAR,WR,10,SF,11,6,54.5,63,0,19.0,5.7,10.5,0,0,0.0,0,0,0,6.3,6.3,2013
677,Steve Smith,CAR,WR,11,NE,6,4,66.7,62,0,42.0,10.3,15.5,0,0,0.0,0,0,0,6.2,6.2,2013
605,Steve Smith,CAR,WR,12,MIA,8,5,62.5,69,0,19.0,8.6,13.8,0,0,0.0,0,0,0,6.9,6.9,2013
769,Steve Smith,CAR,WR,13,TB,4,3,75.0,51,0,18.0,12.8,17.0,0,0,0.0,0,0,0,5.1,5.1,2013
341,Steve Smith,CAR,WR,14,NO,8,6,75.0,49,1,17.0,6.1,8.2,0,0,0.0,0,0,0,10.9,10.9,2013
1247,Steve Smith,CAR,WR,15,NYJ,5,3,60.0,20,0,11.0,4.0,6.7,0,0,0.0,0,0,0,2.0,2.0,2013
861,Steve Smith,CAR,WR,16,NO,2,1,50.0,44,0,44.0,22.0,44.0,0,0,0.0,0,0,0,4.4,4.4,2013
101,Steve Smith,BAL,WR,1,CIN,15,7,46.7,118,1,80.0,7.9,16.9,0,0,0.0,0,0,0,17.8,17.8,2014
594,Steve Smith,BAL,WR,2,PIT,10,6,60.0,71,0,23.0,7.1,11.8,0,0,0.0,0,0,0,7.1,7.1,2014
388,Steve Smith,BAL,WR,3,CLE,7,5,71.4,101,0,32.0,14.4,20.2,0,0,0.0,0,0,0,10.1,10.1,2014
26,Steve Smith,BAL,WR,4,CAR,10,7,70.0,139,2,61.0,13.9,19.9,0,0,0.0,0,0,0,25.9,25.9,2014
1414,Steve Smith,BAL,WR,5,IND,7,5,71.4,34,0,17.0,4.9,6.8,0,0,0.0,0,1,1,1.4,1.4,2014
118,Steve Smith,BAL,WR,6,TB,6,5,83.3,110,1,56.0,18.3,22.0,0,0,0.0,0,0,0,17.0,17.0,2014
636,Steve Smith,BAL,WR,7,ATL,5,3,60.0,67,0,49.0,13.4,22.3,0,0,0.0,0,0,0,6.7,6.7,2014
984,Steve Smith,BAL,WR,8,CIN,9,3,33.3,35,0,15.0,3.9,11.7,0,0,0.0,0,0,0,3.5,3.5,2014
970,Steve Smith,BAL,WR,9,PIT,8,5,62.5,36,0,12.0,4.5,7.2,0,0,0.0,0,0,0,3.6,3.6,2014
1343,Steve Smith,BAL,WR,10,TEN,7,3,42.9,17,0,12.0,2.4,5.7,0,0,0.0,0,0,0,1.7,1.7,2014
168,Steve Smith,BAL,WR,12,NO,6,4,66.7,89,1,40.0,14.8,22.2,0,0,0.0,0,0,0,14.9,14.9,2014
1726,Steve Smith,BAL,WR,13,LAC,4,1,25.0,2,0,2.0,0.5,2.0,0,0,0.0,0,0,0,0.2,0.2,2014
231,Steve Smith,BAL,WR,14,MIA,11,7,63.6,70,1,27.0,6.4,10.0,0,0,0.0,0,0,0,13.0,13.0,2014
958,Steve Smith,BAL,WR,15,JAX,5,5,100.0,37,0,11.0,7.4,7.4,0,0,0.0,0,0,0,3.7,3.7,2014
818,Steve Smith,BAL,WR,16,HOU,12,5,41.7,49,0,16.0,4.1,9.8,0,0,0.0,0,0,0,4.9,4.9,2014
458,Steve Smith,BAL,WR,17,CLE,12,8,66.7,90,0,24.0,7.5,11.2,0,0,0.0,0,0,0,9.0,9.0,2014
1427,Steve Smith,BAL,WR,1,DEN,7,2,28.6,13,0,10.0,1.9,6.5,0,0,0.0,0,0,0,1.3,1.3,2015
174,Steve Smith,BAL,WR,2,LV,16,10,62.5,150,0,37.0,9.4,15.0,0,0,0.0,0,0,0,15.0,15.0,2015
6,Steve Smith,BAL,WR,3,CIN,17,13,76.5,186,2,50.0,10.9,14.3,0,0,0.0,0,0,0,30.6,30.6,2015
1185,Steve Smith,BAL,WR,4,PIT,7,4,57.1,24,0,11.0,3.4,6.0,0,0,0.0,0,0,0,2.4,2.4,2015
76,Steve Smith,BAL,WR,6,SF,10,7,70.0,137,1,34.0,13.7,19.6,0,0,0.0,0,0,0,19.7,19.7,2015
573,Steve Smith,BAL,WR,7,ARI,9,5,55.6,78,0,29.0,8.7,15.6,0,0,0.0,0,0,0,7.8,7.8,2015
538,Steve Smith,BAL,WR,8,LAC,7,5,71.4,82,0,46.0,11.7,16.4,0,0,0.0,0,0,0,8.2,8.2,2015
1355,Steve Smith,BAL,WR,1,BUF,8,5,62.5,19,0,6.0,2.4,3.8,0,0,0.0,0,0,0,1.9,1.9,2016
705,Steve Smith,BAL,WR,2,CLE,6,3,50.0,64,0,31.0,10.7,21.3,0,0,0.0,0,0,0,6.4,6.4,2016
503,Steve Smith,BAL,WR,3,JAX,11,8,72.7,87,0,23.0,7.9,10.9,0,0,0.0,0,0,0,8.7,8.7,2016
98,Steve Smith,BAL,WR,4,LV,11,8,72.7,111,1,52.0,10.1,13.9,0,0,0.0,0,0,0,17.1,17.1,2016
1152,Steve Smith,BAL,WR,5,WAS,3,3,100.0,29,0,15.0,9.7,9.7,0,0,0.0,0,0,0,2.9,2.9,2016
682,Steve Smith,BAL,WR,9,PIT,7,4,57.1,47,0,30.0,6.7,11.8,0,0,0.0,0,0,0,6.7,6.7,2016
262,Steve Smith,BAL,WR,10,CLE,7,5,71.4,60,1,17.0,8.6,12.0,0,0,0.0,0,0,0,12.0,12.0,2016
125,Steve Smith,BAL,WR,11,DAL,9,8,88.9,99,1,22.0,11.0,12.4,0,0,0.0,0,0,0,15.9,15.9,2016
1327,Steve Smith,BAL,WR,12,CIN,4,4,100.0,20,0,8.0,5.0,5.0,0,0,0.0,0,0,0,2.0,2.0,2016
818,Steve Smith,BAL,WR,13,MIA,10,6,60.0,53,0,23.0,5.3,8.8,0,0,0.0,0,0,0,5.3,5.3,2016
777,Steve Smith,BAL,WR,14,NE,6,4,66.7,57,0,25.0,9.5,14.2,0,0,0.0,0,0,0,5.7,5.7,2016
407,Steve Smith,BAL,WR,15,PHI,7,2,28.6,40,1,34.0,5.7,20.0,0,0,0.0,0,0,0,10.0,10.0,2016
125,Steve Smith,BAL,WR,16,PIT,7,7,100.0,79,1,44.0,11.3,11.3,0,0,0.0,0,0,0,15.9,15.9,2016
1063,Steve Smith,BAL,WR,17,CIN,5,3,60.0,34,0,14.0,6.8,11.3,0,0,0.0,0,0,0,3.4,3.4,2016
1780,Steven Dunbar,SF,WR,17,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1773,Steven Mitchell Jr.,HOU,WR,9,JAX,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
986,Steven Mitchell Jr.,HOU,WR,17,TEN,5,2,40.0,37,0,21.0,7.4,18.5,0,0,0.0,0,0,0,3.7,3.7,2019
1860,Steven Mitchell Jr.,HOU,WR,12,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Steven Mitchell Jr.,HOU,WR,13,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1050,Steven Mitchell Jr.,HOU,WR,14,CHI,5,3,60.0,38,0,15.0,7.6,12.7,0,0,0.0,0,0,0,3.8,3.8,2020
1860,Steven Mitchell Jr.,HOU,WR,15,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1843,Steven Mitchell Jr.,HOU,WR,16,CIN,2,1,50.0,2,0,2.0,1.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2020
1370,Steven Mitchell Jr.,HOU,WR,17,TEN,1,1,100.0,20,0,20.0,20.0,20.0,0,0,0.0,0,0,0,2.0,2.0,2020
1773,Steven Sims,WAS,WR,1,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1301,Steven Sims,WAS,WR,2,DAL,1,1,100.0,3,0,3.0,3.0,3.0,3,16,5.3,0,0,0,1.9,1.9,2019
1195,Steven Sims,WAS,WR,3,CHI,2,2,100.0,24,0,13.0,12.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2019
1773,Steven Sims,WAS,WR,4,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
243,Steven Sims,WAS,WR,5,NE,3,2,66.7,1,0,5.0,0.3,0.5,1,65,65.0,1,0,0,12.6,12.6,2019
1762,Steven Sims,WAS,WR,6,MIA,0,0,0.0,0,0,0.0,0.0,0.0,1,1,1.0,0,0,0,0.1,0.1,2019
1685,Steven Sims,WAS,WR,7,SF,3,3,100.0,5,0,6.0,1.7,1.7,1,0,0.0,0,0,0,0.5,0.5,2019
1773,Steven Sims,WAS,WR,8,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1464,Steven Sims,WAS,WR,9,BUF,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2019
1638,Steven Sims,WAS,WR,11,NYJ,4,2,50.0,6,0,9.0,1.5,3.0,0,0,0.0,0,1,0,0.6,0.6,2019
1773,Steven Sims,WAS,WR,12,DET,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1105,Steven Sims,WAS,WR,13,CAR,4,3,75.0,29,0,14.0,7.2,9.7,0,0,0.0,0,0,0,2.9,2.9,2019
932,Steven Sims,WAS,WR,14,GB,7,4,57.1,40,0,13.0,5.7,10.0,0,0,0.0,0,0,0,4.0,4.0,2019
352,Steven Sims,WAS,WR,15,PHI,11,5,45.5,45,1,19.0,4.1,9.0,0,0,0.0,0,0,0,10.5,10.5,2019
71,Steven Sims,WAS,WR,16,NYG,10,6,60.0,64,2,32.0,6.4,10.7,2,9,4.5,0,0,0,19.3,19.3,2019
217,Steven Sims,WAS,WR,17,DAL,8,5,62.5,81,1,65.0,10.1,16.2,1,-6,-6.0,0,0,0,13.5,13.5,2019
856,Steven Sims,WAS,WR,1,PHI,3,3,100.0,50,0,19.0,16.7,16.7,0,0,0.0,0,1,0,5.0,5.0,2020
1147,Steven Sims,WAS,WR,2,ARI,5,3,60.0,53,0,30.0,10.6,17.7,0,0,0.0,0,1,1,3.3,3.3,2020
1860,Steven Sims,WAS,WR,3,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1797,Steven Sims,WAS,WR,9,NYG,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2020
914,Steven Sims,WAS,WR,10,DET,6,5,83.3,46,0,23.0,7.7,9.2,0,0,0.0,0,1,0,4.6,4.6,2020
633,Steven Sims,WAS,WR,11,CIN,3,3,100.0,13,1,7.0,4.3,4.3,0,0,0.0,0,0,0,7.3,7.3,2020
1688,Steven Sims,WAS,WR,12,DAL,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2020
1428,Steven Sims,WAS,WR,13,PIT,6,4,66.7,17,0,9.0,2.8,4.2,0,0,0.0,0,0,0,1.7,1.7,2020
1771,Steven Sims,WAS,WR,14,SF,3,1,33.3,5,0,5.0,1.7,5.0,0,0,0.0,0,0,0,0.5,0.5,2020
1595,Steven Sims,WAS,WR,15,SEA,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2020
1165,Steven Sims,WAS,WR,16,CAR,6,4,66.7,52,0,23.0,8.7,13.0,0,0,0.0,0,0,1,3.2,3.2,2020
1296,Steven Sims,WAS,WR,17,PHI,1,1,100.0,6,0,6.0,6.0,6.0,1,18,18.0,0,1,0,2.4,2.4,2020
1944,Steven Sims,PIT,WR,10,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1888,Steven Sims,PIT,WR,5,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1311,Steven Sims,PIT,WR,8,PHI,3,2,66.7,-1,0,2.0,-0.3,-0.5,2,21,10.5,0,0,0,2.0,2.0,2022
1384,Steven Sims,PIT,WR,10,NO,2,1,50.0,15,0,15.0,7.5,15.0,2,2,1.0,0,0,0,1.7,1.7,2022
1635,Steven Sims,PIT,WR,12,IND,3,2,66.7,9,0,6.0,3.0,4.5,0,0,0.0,0,0,0,0.9,0.9,2022
1332,Steven Sims,PIT,WR,13,ATL,2,0,0.0,0,0,0.0,0.0,0.0,3,19,6.3,0,1,0,1.9,1.9,2022
1106,Steven Sims,PIT,WR,14,BAL,4,4,100.0,30,0,11.0,7.5,7.5,1,1,1.0,0,0,0,3.1,3.1,2022
1132,Steven Sims,PIT,WR,15,CAR,2,1,50.0,10,0,10.0,5.0,10.0,2,19,9.5,0,0,0,2.9,2.9,2022
1698,Steven Sims,PIT,WR,16,LV,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2022
1068,Steven Sims,PIT,WR,17,BAL,4,3,75.0,34,0,28.0,8.5,11.3,0,0,0.0,0,0,0,3.4,3.4,2022
1418,Steven Sims,PIT,WR,18,CLE,0,0,0.0,0,0,0.0,0.0,0.0,1,16,16.0,0,1,0,1.6,1.6,2022
1247,T.Y. Hilton,IND,WR,1,LV,5,3,60.0,20,0,12.0,4.0,6.7,0,0,0.0,0,0,0,2.0,2.0,2013
264,T.Y. Hilton,IND,WR,2,MIA,12,6,50.0,124,0,47.0,10.3,20.7,0,0,0.0,0,0,0,12.4,12.4,2013
1399,T.Y. Hilton,IND,WR,3,SF,4,2,50.0,13,0,8.0,3.2,6.5,0,0,0.0,0,0,0,1.3,1.3,2013
769,T.Y. Hilton,IND,WR,4,JAX,8,4,50.0,45,0,18.0,5.6,11.2,2,6,3.0,0,1,0,5.1,5.1,2013
23,T.Y. Hilton,IND,WR,5,SEA,6,5,83.3,140,2,73.0,23.3,28.0,0,0,0.0,0,0,0,26.0,26.0,2013
875,T.Y. Hilton,IND,WR,6,LAC,8,5,62.5,43,0,11.0,5.4,8.6,0,0,0.0,0,0,0,4.3,4.3,2013
1119,T.Y. Hilton,IND,WR,7,DEN,11,2,18.2,27,0,19.0,2.5,13.5,0,0,0.0,0,0,0,2.7,2.7,2013
9,T.Y. Hilton,IND,WR,9,HOU,12,7,58.3,121,3,58.0,10.1,17.3,0,0,0.0,0,0,0,30.1,30.1,2013
246,T.Y. Hilton,IND,WR,10,LAR,8,7,87.5,130,0,65.0,16.2,18.6,0,0,0.0,0,0,0,13.0,13.0,2013
861,T.Y. Hilton,IND,WR,11,TEN,9,5,55.6,44,0,17.0,4.9,8.8,0,0,0.0,0,0,0,4.4,4.4,2013
949,T.Y. Hilton,IND,WR,12,ARI,9,5,55.6,38,0,12.0,4.2,7.6,0,0,0.0,0,0,0,3.8,3.8,2013
825,T.Y. Hilton,IND,WR,13,TEN,7,5,71.4,46,0,20.0,6.6,9.2,0,0,0.0,0,0,0,4.6,4.6,2013
1558,T.Y. Hilton,IND,WR,14,CIN,5,2,40.0,7,0,4.0,1.4,3.5,0,0,0.0,0,0,0,0.7,0.7,2013
531,T.Y. Hilton,IND,WR,15,HOU,12,8,66.7,78,0,41.0,6.5,9.8,0,0,0.0,0,0,0,7.8,7.8,2013
757,T.Y. Hilton,IND,WR,16,KC,7,5,71.4,52,0,31.0,7.4,10.4,0,0,0.0,0,0,0,5.2,5.2,2013
170,T.Y. Hilton,IND,WR,17,JAX,15,11,73.3,155,0,41.0,10.3,14.1,0,0,0.0,0,0,0,15.5,15.5,2013
906,T.Y. Hilton,IND,WR,1,DEN,11,5,45.5,41,0,9.0,3.7,8.2,0,0,0.0,0,0,0,4.1,4.1,2014
648,T.Y. Hilton,IND,WR,2,PHI,11,6,54.5,65,0,16.0,5.9,10.8,0,0,0.0,0,0,0,6.5,6.5,2014
521,T.Y. Hilton,IND,WR,3,JAX,6,5,83.3,80,0,39.0,13.3,16.0,0,0,0.0,0,0,0,8.0,8.0,2014
327,T.Y. Hilton,IND,WR,4,TEN,10,6,60.0,105,0,37.0,10.5,17.5,1,5,5.0,0,0,0,11.0,11.0,2014
458,T.Y. Hilton,IND,WR,5,BAL,12,9,75.0,90,0,21.0,7.5,10.0,0,0,0.0,0,1,0,9.0,9.0,2014
12,T.Y. Hilton,IND,WR,6,HOU,9,9,100.0,223,1,49.0,24.8,24.8,0,0,0.0,0,0,0,28.3,28.3,2014
348,T.Y. Hilton,IND,WR,7,CIN,9,7,77.8,107,0,46.0,11.9,15.3,0,0,0.0,0,0,0,10.7,10.7,2014
51,T.Y. Hilton,IND,WR,8,PIT,10,6,60.0,155,1,45.0,15.5,25.8,0,0,0.0,0,0,0,21.5,21.5,2014
227,T.Y. Hilton,IND,WR,9,NYG,6,3,50.0,71,1,31.0,11.8,23.7,0,0,0.0,0,0,0,13.1,13.1,2014
1194,T.Y. Hilton,IND,WR,11,NE,7,3,42.9,24,0,13.0,3.4,8.0,0,0,0.0,0,0,0,2.4,2.4,2014
67,T.Y. Hilton,IND,WR,12,JAX,5,4,80.0,122,1,73.0,24.4,30.5,1,15,15.0,0,1,0,19.7,19.7,2014
264,T.Y. Hilton,IND,WR,13,WAS,5,5,100.0,62,1,25.0,12.4,12.4,0,0,0.0,0,0,0,12.2,12.2,2014
29,T.Y. Hilton,IND,WR,14,CLE,19,10,52.6,150,2,42.0,7.9,15.0,0,0,0.0,0,1,1,25.0,25.0,2014
800,T.Y. Hilton,IND,WR,15,HOU,8,4,50.0,50,0,20.0,6.2,12.5,0,0,0.0,0,0,0,5.0,5.0,2014
1747,T.Y. Hilton,IND,WR,17,TEN,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
487,T.Y. Hilton,IND,WR,1,BUF,14,7,50.0,88,0,30.0,6.3,12.6,0,0,0.0,0,0,0,8.8,8.8,2015
861,T.Y. Hilton,IND,WR,2,NYJ,7,4,57.1,45,0,27.0,6.4,11.2,0,0,0.0,0,0,0,4.5,4.5,2015
