Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
1078,Vincent Jackson,TB,WR,11,PHI,3.0,2.0,66.7,32.0,0.0,0,10.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2015,5.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,20.0,,,4,10.399999999999999
515,Vincent Jackson,TB,WR,12,IND,5.0,4.0,80.0,61.0,0.0,0,12.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2015,3.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,21.0,,,22,1.5
365,Vincent Jackson,TB,WR,13,ATL,5.0,4.0,80.0,58.0,1.0,0,11.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2015,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,,,17,-4.100000000000001
340,Vincent Jackson,TB,WR,14,NO,5.0,4.0,80.0,60.0,1.0,0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015,4.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,41.0,,,30,-14.5
591,Vincent Jackson,TB,WR,1,ATL,4.93,3.6,80.0,53.9,0.3,0,10.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-6.989999999999999
600,Vincent Jackson,TB,WR,2,ARI,4.24,3.1,75.0,53.5,0.3,0,13.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2016,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,,,17,-1.8499999999999996
757,Vincent Jackson,TB,WR,3,LAR,4.38,3.2,75.0,44.0,0.3,0,11.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2016,7.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,,,26,-2.7
885,Vincent Jackson,TB,WR,4,DEN,3.01,2.2,66.7,35.5,0.3,0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2016,4.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,17.0,,,3,-0.75
837,Vincent Jackson,TB,WR,5,CAR,4.11,3.0,75.0,38.5,0.3,0,9.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2016,8.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,42.0,,,10,-2.0500000000000007
2229,Vyncint Smith,HOU,WR,2,TEN,0.29,0.2,0.0,4.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2018,7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,27.0,,,19,-0.65
2429,Vyncint Smith,HOU,WR,3,NYG,0.14,0.1,0.0,2.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,,,28,3.4299999999999997
1951,Vyncint Smith,HOU,WR,8,MIA,1.02,0.7,100.0,10.3,0.0,0,10.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,2018,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,,,14,-1.74
1589,Vyncint Smith,HOU,WR,9,DEN,1.76,1.2,50.0,18.7,0.1,0,9.5,19.0,0.0,0.1,0.0,0.0,0.0,0.0,2.5,2018,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,30.0,,,4,-3.6799999999999997
1957,Vyncint Smith,HOU,WR,16,PHI,0.88,0.6,100.0,9.9,0.0,0,10.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,2018,6.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,23.0,,,27,8.9
1627,Vyncint Smith,HOU,WR,17,JAX,1.61,1.1,50.0,17.4,0.1,0,8.5,17.0,0.0,0.1,0.0,0.0,0.0,0.0,2.4,2018,6.0,3.0,7.0,1.0,1.0,0.0,1.0,0.0,7.0,,,20,2.3499999999999996
1875,Vyncint Smith,NYJ,WR,6,DAL,1.02,0.7,100.0,9.4,0.1,0,9.0,9.0,0.0,0.4,0.0,0.0,0.0,0.0,1.6,2019,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,,,18,-0.7800000000000002
1936,Vyncint Smith,NYJ,WR,7,NE,0.73,0.5,0.0,7.1,0.1,0,7.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,2019,1.0,1.0,8.0,3.0,1.0,0.0,1.0,1.0,8.0,,,1,-1.84
2034,Vyncint Smith,NYJ,WR,8,JAX,0.44,0.3,0.0,7.6,0.0,0,0.0,0.0,0.3,2.2,0.0,0.0,0.0,0.0,1.0,2019,7.5,2.0,7.0,3.0,1.0,0.0,1.0,0.0,17.0,,,24,3.0199999999999996
1958,Vyncint Smith,NYJ,WR,9,MIA,1.47,1.0,100.0,10.8,0.0,0,11.0,11.0,0.3,1.9,0.0,0.0,0.0,0.0,1.3,2019,6.5,2.0,8.0,1.0,0.0,0.0,0.0,0.0,27.0,,,32,0.73
1830,Vyncint Smith,NYJ,WR,10,NYG,1.02,0.7,100.0,9.9,0.1,0,10.0,10.0,0.2,1.2,0.0,0.0,0.0,0.0,1.7,2019,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,31.0,,,12,-2.41
2077,Vyncint Smith,NYJ,WR,12,LV,1.32,0.9,100.0,7.9,0.0,0,8.0,8.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,2019,5.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,,,28,1.48
2022,Vyncint Smith,NYJ,WR,13,CIN,1.02,0.7,100.0,9.3,0.0,0,9.0,9.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,2019,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,16.0,,,31,2.59
2018,Vyncint Smith,NYJ,WR,14,MIA,0.88,0.6,100.0,9.7,0.0,0,10.0,10.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2019,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,31.0,,,32,3.08
1444,Vyncint Smith,NYJ,WR,15,BAL,2.35,1.6,100.0,22.1,0.1,0,11.0,11.0,0.0,0.3,0.0,0.0,0.0,0.0,2.8,2019,12.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,17.0,,,4,2.5599999999999996
1286,Vyncint Smith,NYJ,WR,16,PIT,3.23,2.2,66.7,29.7,0.1,0,10.0,15.0,0.0,0.3,0.0,0.0,0.0,0.0,3.6,2019,7.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,17.0,,,2,0.40000000000000036
1400,Vyncint Smith,NYJ,WR,17,BUF,2.49,1.7,100.0,23.8,0.1,0,12.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,2019,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,24.0,,,6,3.8999999999999995
2366,Vyncint Smith,NYJ,WR,6,MIA,0.44,0.3,0.0,4.1,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,2020,6.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,17.0,,,19,-0.73
2492,Vyncint Smith,NYJ,WR,7,BUF,0.29,0.2,0.0,2.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2020,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,,,24,-0.47000000000000003
2251,Vyncint Smith,NYJ,WR,8,KC,0.58,0.4,0.0,5.8,0.0,0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,2020,5.0,3.0,6.0,2.0,3.0,0.0,1.0,1.0,16.0,,,8,1.2999999999999998
2310,Vyncint Smith,NYJ,WR,11,LAC,0.58,0.4,0.0,5.0,0.0,0,5.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.5,2020,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,,,21,-0.92
2233,Vyncint Smith,NYJ,WR,12,MIA,0.58,0.4,0.0,6.1,0.0,0,6.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.6,2020,5.5,0.0,4.0,1.0,1.0,0.0,0.0,0.0,20.0,,,4,-1.03
2484,Vyncint Smith,NYJ,WR,16,CLE,0.29,0.2,0.0,2.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2020,4.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,,,16,-0.48
2418,Vyncint Smith,NYJ,WR,15,MIA,0.8,0.5,0.0,5.7,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2021,7.0,5.0,11.0,3.0,0.0,0.0,0.0,1.0,10.0,,,9,-1.07
2174,Walter Powell,BUF,WR,2,NYJ,0.0,0.0,0.0,4.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2016,9.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,23.0,,,17,-0.42000000000000004
2045,Walter Powell,BUF,WR,3,ARI,0.0,0.0,0.0,4.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2016,5.0,3.0,8.0,4.0,1.0,0.0,1.0,0.0,7.0,,,11,5.31
1558,Walter Powell,BUF,WR,4,NE,3.38,2.1,66.7,21.9,0.0,0,7.3,11.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2016,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,,16,1.9100000000000001
1512,Walter Powell,BUF,WR,5,LAR,2.09,1.3,50.0,17.6,0.1,0,9.0,18.0,0.0,0.0,0.0,0.0,0.1,0.1,2.2,2016,4.0,3.0,8.0,3.0,2.0,0.0,0.0,0.0,13.0,,,11,-3.66
1550,Walter Powell,BUF,WR,6,SF,1.61,1.0,50.0,14.1,0.1,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,,,15,-3.01
1644,Walter Powell,BUF,WR,7,MIA,1.77,1.1,50.0,12.6,0.1,0,6.5,13.0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,2016,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,,,24,1.3399999999999999
1632,Walter Powell,BUF,WR,8,NE,1.77,1.1,50.0,13.1,0.1,0,6.5,13.0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,2016,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,,,7,5.890000000000001
1891,Walter Powell,BUF,WR,9,SEA,1.61,1.0,50.0,8.5,0.0,0,4.0,8.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,2016,4.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,25.0,,,8,0.04999999999999982
2001,Walter Powell,BUF,WR,12,JAX,0.8,0.5,0.0,7.2,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,2016,12.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,,,32,-0.11999999999999988
1113,Wan'Dale Robinson,NYG,WR,1,TEN,4.2,2.9,75.0,32.0,0.2,0,8.0,10.7,0.7,3.5,4.0,0.0,0.0,0.0,4.8,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,-6.15
1402,Wan'Dale Robinson,NYG,WR,6,BAL,3.1,2.5,66.7,26.3,0.1,0,8.7,13.0,0.3,2.0,0.0,0.0,0.0,0.0,3.4,2022,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,7,6.77
1051,Wan'Dale Robinson,NYG,WR,7,JAX,4.7,3.2,60.0,35.4,0.2,0,7.0,11.7,0.6,2.9,3.0,0.0,0.0,0.0,5.0,2022,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,,,6,2.7699999999999996
670,Wan'Dale Robinson,NYG,WR,8,SEA,5.7,4.3,66.7,46.7,0.3,0,7.8,11.8,0.6,3.2,3.0,0.0,0.0,0.0,6.8,2022,4.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,21.0,,,10,-7.59
722,Wan'Dale Robinson,NYG,WR,10,HOU,5.4,3.9,80.0,44.1,0.3,0,8.8,11.0,1.0,3.5,4.0,0.0,0.0,0.0,6.6,2022,7.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,,,22,-6.960000000000001
948,Wan'Dale Robinson,NYG,WR,11,DET,4.2,3.4,75.0,34.7,0.3,0,8.8,11.7,0.6,2.7,3.0,0.0,0.0,0.0,5.5,2022,4.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,30.0,,,32,10.459999999999999
1703,Wendall Williams,HOU,WR,16,CIN,0.81,0.6,100.0,8.1,0.1,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2016,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,,,23,-2.0100000000000002
1840,Wendall Williams,HOU,WR,17,TEN,0.68,0.5,0.0,7.5,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2016,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,,,22,4.85
468,Wes Welker,DEN,WR,1,BAL,9.0,6.0,66.7,80.0,0.0,36,8.9,13.3,0.0,3.0,0.0,0.0,0.0,0.0,8.3,2013,,2.176470588235294,5.0,0.7647058823529411,0.7058823529411765,0.0,0.11764705882352941,0.17647058823529413,19.058823529411764,,,14,13.399999999999999
547,Wes Welker,DEN,WR,2,NYG,9.0,6.0,66.7,74.0,0.0,33,8.2,12.3,0.0,3.0,0.0,0.0,0.0,0.0,7.7,2013,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,24.0,,,23,-0.7999999999999989
488,Wes Welker,DEN,WR,3,LV,10.0,6.0,60.0,80.0,0.0,36,8.0,13.3,0.0,1.0,0.0,0.0,0.0,0.0,8.1,2013,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,,,25,7.299999999999999
40,Wes Welker,DEN,WR,4,PHI,11.0,8.0,72.7,94.0,1.0,42,8.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2013,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,,,16,3.200000000000003
56,Wes Welker,DEN,WR,5,DAL,10.0,8.0,80.0,84.0,1.0,38,8.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2013,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30.0,,,3,-6.499999999999998
95,Wes Welker,DEN,WR,6,JAX,9.0,7.0,77.8,70.0,1.0,31,7.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2013,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,,,29,-1.6999999999999993
86,Wes Welker,DEN,WR,7,IND,9.0,7.0,77.8,72.0,1.0,32,8.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2013,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,,,4,-3.599999999999998
56,Wes Welker,DEN,WR,8,WAS,9.0,7.0,77.8,84.0,1.0,38,9.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2013,4.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,41.0,,,20,-1.2999999999999972
54,Wes Welker,DEN,WR,10,LAC,9.0,7.0,77.8,86.0,1.0,39,9.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2013,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,,,26,-16.5
388,Wes Welker,DEN,WR,11,KC,11.0,8.0,72.7,90.0,0.0,40,8.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2013,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,,,1,-1.8000000000000007
221,Wes Welker,DEN,WR,12,NE,13.0,10.0,76.9,108.0,0.0,48,8.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2013,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,,,9,-13.700000000000001
240,Wes Welker,DEN,WR,13,KC,13.0,10.0,76.9,105.0,0.0,47,8.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2013,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,,,1,-13.7
306,Wes Welker,DEN,WR,14,TEN,13.0,10.0,76.9,97.0,0.0,44,7.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2013,8.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,22.0,,,12,-2.599999999999998
664,Wes Welker,DEN,WR,3,SEA,7.0,5.0,71.4,63.0,0.0,0,9.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2014,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,,,10,0.6999999999999993
873,Wes Welker,DEN,WR,5,ARI,7.0,5.0,71.4,48.0,0.0,0,6.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2014,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,14.0,,,27,3.0
430,Wes Welker,DEN,WR,6,NYJ,8.0,6.0,75.0,58.0,1.0,0,7.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2014,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,31.0,,,26,-16.0
961,Wes Welker,DEN,WR,7,SF,5.0,4.0,80.0,43.0,0.0,0,8.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2014,6.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,17.0,,,9,5.699999999999999
747,Wes Welker,DEN,WR,8,LAC,7.0,5.0,71.4,56.0,0.0,0,8.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2014,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,,,8,-8.1
928,Wes Welker,DEN,WR,9,NE,5.0,4.0,80.0,45.0,0.0,0,9.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2014,3.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,23.0,,,5,-2.4000000000000004
1087,Wes Welker,DEN,WR,10,LV,4.0,3.0,75.0,36.0,0.0,0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2014,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,24.0,,,32,-0.1999999999999993
1067,Wes Welker,DEN,WR,11,LAR,5.0,4.0,80.0,37.0,0.0,0,7.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2014,10.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,19.0,,,25,-0.9000000000000004
1067,Wes Welker,DEN,WR,12,MIA,5.0,4.0,80.0,37.0,0.0,0,7.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2014,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0,,,2,4.1000000000000005
1283,Wes Welker,DEN,WR,13,KC,4.0,3.0,75.0,27.0,0.0,0,6.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2014,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,,,17,-3.5
1303,Wes Welker,DEN,WR,14,BUF,4.0,3.0,75.0,26.0,0.0,0,6.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2014,5.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,10.0,,,3,8.6
1211,Wes Welker,DEN,WR,15,LAC,4.0,3.0,75.0,30.0,0.0,0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014,9.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,23.0,,,25,-2.4
1191,Wes Welker,DEN,WR,16,CIN,4.0,3.0,75.0,31.0,0.0,0,7.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2014,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,27,0.9000000000000004
1211,Wes Welker,DEN,WR,17,LV,4.0,3.0,75.0,30.0,0.0,0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,,,32,0.20000000000000018
1312,Wes Welker,LAR,WR,11,BAL,3.0,2.0,66.7,25.0,0.0,0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2015,8.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,22.0,,,27,-1.2000000000000002
1312,Wes Welker,LAR,WR,12,CIN,3.0,2.0,66.7,25.0,0.0,0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2015,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,34.0,,,11,-1.2999999999999998
1550,Wes Welker,LAR,WR,13,ARI,3.0,2.0,66.7,18.0,0.0,0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2015,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,,,6,-0.2999999999999998
1550,Wes Welker,LAR,WR,14,DET,3.0,2.0,66.7,18.0,0.0,0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2015,11.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,27.0,,,23,-1.6999999999999997
1513,Wes Welker,LAR,WR,15,TB,3.0,2.0,66.7,19.0,0.0,0,6.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2015,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,,,9,-3.9
1550,Wes Welker,LAR,WR,16,SEA,3.0,2.0,66.7,18.0,0.0,0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2015,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,,,4,-2.5
1550,Wes Welker,LAR,WR,17,SF,3.0,2.0,66.7,18.0,0.0,0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2015,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,,,31,-0.19999999999999973
727,William Fuller V,HOU,WR,1,CHI,4.77,3.1,60.0,44.9,0.3,0,9.0,15.0,0.1,0.4,0.0,0.0,0.0,0.0,6.3,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,12.27
703,William Fuller V,HOU,WR,2,KC,6.16,4.0,66.7,46.6,0.3,0,7.8,11.8,0.0,0.1,0.0,0.0,0.0,0.0,6.5,2016,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,,,17,3.9300000000000015
519,William Fuller V,HOU,WR,3,NE,6.31,4.1,66.7,59.3,0.3,0,9.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2016,1.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,24.0,,,21,-5.729999999999999
492,William Fuller V,HOU,WR,4,TEN,6.31,4.1,66.7,61.5,0.3,0,10.3,15.5,0.0,-0.1,0.0,0.0,0.0,0.0,7.9,2016,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,,,18,9.060000000000002
530,William Fuller V,HOU,WR,5,MIN,6.31,4.1,66.7,58.7,0.3,0,9.8,14.8,0.0,-0.1,0.0,0.0,0.0,0.0,7.7,2016,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,,,1,-10.36
796,William Fuller V,HOU,WR,7,DEN,4.77,3.1,60.0,47.3,0.2,0,9.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2016,6.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,19.0,,,4,-2.830000000000001
549,William Fuller V,HOU,WR,8,DET,5.08,3.3,60.0,51.1,0.4,0,10.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2016,2.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,17.0,,,28,-7.510000000000001
670,William Fuller V,HOU,WR,11,LV,4.92,3.2,60.0,48.8,0.3,0,9.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2016,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,,,24,-7.179999999999999
836,William Fuller V,HOU,WR,12,LAC,3.85,2.5,50.0,38.6,0.3,0,9.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2016,4.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,35.0,,,9,1.8399999999999999
896,William Fuller V,HOU,WR,13,GB,4.46,2.9,75.0,40.8,0.2,0,10.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2016,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,,,27,2.7200000000000006
849,William Fuller V,HOU,WR,14,IND,4.92,3.2,60.0,43.6,0.2,0,8.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2016,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,,,29,-4.560000000000001
945,William Fuller V,HOU,WR,15,JAX,4.62,3.0,60.0,38.3,0.2,0,7.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2016,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,,,31,-0.129999999999999
966,William Fuller V,HOU,WR,16,CIN,4.46,2.9,75.0,36.9,0.2,0,9.2,12.3,0.0,0.4,0.0,0.0,0.0,0.0,4.9,2016,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,,,23,-0.9299999999999997
907,William Fuller V,HOU,WR,17,TEN,4.31,2.8,75.0,39.9,0.2,0,10.0,13.3,0.0,0.2,0.0,0.0,0.0,0.0,5.2,2016,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,,,22,-2.6099999999999994
988,William Fuller V,HOU,WR,4,TEN,4.15,2.7,75.0,35.2,0.2,0,8.8,11.7,0.0,0.5,0.0,0.0,0.0,0.0,4.8,2017,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,,,18,12.429999999999998
721,William Fuller V,HOU,WR,5,KC,4.92,3.2,60.0,41.7,0.3,0,8.4,14.0,0.2,1.2,0.0,0.0,0.0,0.0,6.1,2017,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0,,,9,10.91
566,William Fuller V,HOU,WR,6,CLE,4.92,3.2,60.0,44.3,0.4,0,8.8,14.7,0.4,0.9,0.0,0.0,0.0,0.0,6.9,2017,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,17.0,,,25,4.079999999999998
694,William Fuller V,HOU,WR,8,SEA,4.62,3.0,60.0,43.7,0.3,0,8.8,14.7,0.3,0.7,0.0,0.0,0.0,0.0,6.2,2017,4.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,,,10,20.26
579,William Fuller V,HOU,WR,9,IND,4.77,3.1,60.0,43.7,0.4,0,8.8,14.7,0.4,0.6,0.0,0.0,0.0,0.0,6.8,2017,10.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,18.0,,,27,-4.7299999999999995
