Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
534,Darius Slayton,NYG,WR,5,GB,7,6,85.7,79,0,26,11.3,13.2,0,0,0,0,0,0,7.9,7.9
534,Curtis Samuel,WAS,WR,7,GB,8,5,62.5,53,0,26,6.6,10.6,5,26,5.2,0,0,0,7.9,7.9
534,Curtis Samuel,WAS,WR,8,IND,4,3,75,50,0,20,12.5,16.7,4,29,7.2,0,0,0,7.9,7.9
534,Randall Cobb,GB,WR,12,PHI,4,2,50,19,1,11,4.8,9.5,0,0,0,0,0,0,7.9,7.9
534,DeVonta Smith,PHI,WR,10,WAS,8,6,75,39,1,15,4.9,6.5,0,0,0,0,1,1,7.9,7.9
534,Darius Slayton,NYG,WR,16,MIN,6,4,66.7,79,0,32,13.2,19.8,0,0,0,0,0,0,7.9,7.9
534,Rashid Shaheed,NO,WR,17,PHI,6,6,100,79,0,58,13.2,13.2,0,0,0,0,0,0,7.9,7.9
543,Equanimeous St. Brown,CHI,WR,1,SF,3,1,33.3,18,1,18,6,18,0,0,0,0,0,0,7.8,7.8
543,Devin Duvernay,BAL,WR,5,CIN,7,5,71.4,54,0,21,7.7,10.8,3,24,8,0,0,0,7.8,7.8
543,DeVonta Smith,PHI,WR,11,IND,9,6,66.7,78,0,24,8.7,13,0,0,0,0,0,0,7.8,7.8
543,Garrett Wilson,NYJ,WR,14,BUF,7,6,85.7,78,0,16,11.1,13,0,0,0,0,0,0,7.8,7.8
543,George Pickens,PIT,WR,14,BAL,3,3,100,78,0,42,26,26,0,0,0,0,0,0,7.8,7.8
548,Corey Davis,NYJ,WR,1,BAL,10,6,60,77,0,17,7.7,12.8,0,0,0,0,0,0,7.7,7.7
548,Diontae Johnson,PIT,WR,2,NE,10,6,60,57,0,17,5.7,9.5,0,0,0,0,0,0,7.7,7.7
548,CeeDee Lamb,DAL,WR,6,PHI,10,5,50,68,0,24,6.8,13.6,2,9,4.5,0,0,0,7.7,7.7
548,George Pickens,PIT,WR,12,IND,6,3,50,57,0,35,9.5,19,0,0,0,0,0,0,7.7,7.7
548,Marvin Jones Jr.,JAX,WR,15,DAL,6,2,33.3,17,1,10,2.8,8.5,0,0,0,0,0,0,7.7,7.7
548,Jeff Smith,NYJ,WR,15,DET,5,4,80,77,0,50,15.4,19.2,0,0,0,0,0,0,7.7,7.7
548,Shi Smith,CAR,WR,14,SEA,2,2,100,17,1,13,8.5,8.5,0,0,0,0,0,0,7.7,7.7
548,Van Jefferson,LAR,WR,17,LAC,3,3,100,77,0,39,25.7,25.7,0,0,0,0,0,0,7.7,7.7
556,Mecole Hardman Jr.,KC,WR,1,ARI,6,3,50,16,1,8,2.7,5.3,0,0,0,0,0,0,7.6,7.6
556,Tyler Lockett,SEA,WR,3,ATL,11,9,81.8,76,0,20,6.9,8.4,0,0,0,0,0,0,7.6,7.6
556,Terry McLaurin,WAS,WR,5,TEN,6,5,83.3,76,0,34,12.7,15.2,0,0,0,0,0,0,7.6,7.6
556,Donovan Peoples-Jones,CLE,WR,6,NE,5,4,80,74,0,37,14.8,18.5,1,2,2,0,0,0,7.6,7.6
556,Kalif Raymond,DET,WR,8,MIA,4,3,75,76,0,43,19,25.3,0,0,0,0,0,0,7.6,7.6
556,Denzel Mims,NYJ,WR,8,NE,3,2,66.7,76,0,63,25.3,38,0,0,0,0,0,0,7.6,7.6
556,DJ Chark Jr.,DET,WR,12,BUF,5,2,40,16,1,15,3.2,8,0,0,0,0,0,0,7.6,7.6
556,Terrace Marshall Jr.,CAR,WR,11,BAL,6,3,50,76,0,34,12.7,25.3,0,0,0,0,0,0,7.6,7.6
556,Jerry Jeudy,DEN,WR,15,ARI,8,7,87.5,76,0,19,9.5,10.9,0,0,0,0,0,0,7.6,7.6
556,Drake London,ATL,WR,16,BAL,9,7,77.8,96,0,20,10.7,13.7,0,0,0,0,1,1,7.6,7.6
556,Amon-Ra St. Brown,DET,WR,16,CAR,13,7,53.8,76,0,19,5.8,10.9,1,0,0,0,0,0,7.6,7.6
556,Mike Williams,LAC,WR,16,IND,4,4,100,76,0,26,19,19,0,0,0,0,0,0,7.6,7.6
568,Mike Williams,LAC,WR,3,JAX,6,1,16.7,15,1,15,2.5,15,0,0,0,0,0,0,7.5,7.5
568,Chris Godwin,TB,WR,8,BAL,11,6,54.5,75,0,44,6.8,12.5,0,0,0,0,0,0,7.5,7.5
568,Courtland Sutton,DEN,WR,12,CAR,8,6,75,75,0,22,9.4,12.5,0,0,0,0,0,0,7.5,7.5
568,Michael Pittman Jr.,IND,WR,11,PHI,7,6,85.7,75,0,24,10.7,12.5,0,0,0,0,0,0,7.5,7.5
568,Gabe Davis,BUF,WR,13,NE,7,2,28.6,15,1,8,2.1,7.5,0,0,0,0,0,0,7.5,7.5
568,Rashid Shaheed,NO,WR,13,TB,4,4,100,75,0,40,18.8,18.8,1,0,0,0,1,0,7.5,7.5
568,Russell Gage,TB,WR,18,ATL,6,3,50,15,1,7,2.5,5,0,0,0,0,0,0,7.5,7.5
575,Drake London,ATL,WR,1,NO,7,5,71.4,74,0,31,10.6,14.8,0,0,0,0,0,0,7.4,7.4
575,Stefon Diggs,BUF,WR,3,MIA,11,7,63.6,74,0,28,6.7,10.6,0,0,0,0,0,0,7.4,7.4
575,Courtland Sutton,DEN,WR,5,IND,11,5,45.5,74,0,51,6.7,14.8,0,0,0,0,0,0,7.4,7.4
575,Braxton Berrios,NYJ,WR,5,MIA,1,1,100,-1,0,-1,-1,-1,1,15,15,1,0,0,7.4,7.4
575,Amari Cooper,CLE,WR,7,BAL,4,3,75,74,0,55,18.5,24.7,0,0,0,0,0,0,7.4,7.4
575,DeSean Jackson,BAL,WR,12,JAX,3,2,66.7,74,0,62,24.7,37,0,0,0,0,0,0,7.4,7.4
575,Davante Adams,LV,WR,12,SEA,11,7,63.6,74,0,28,6.7,10.6,0,0,0,0,0,0,7.4,7.4
575,Keenan Allen,LAC,WR,11,KC,8,5,62.5,94,0,46,11.8,18.8,0,0,0,0,1,1,7.4,7.4
575,Ashton Dulin,IND,WR,13,DAL,2,1,50,14,1,14,7,14,0,0,0,0,0,0,7.4,7.4
575,Amon-Ra St. Brown,DET,WR,14,MIN,9,6,66.7,68,0,25,7.6,11.3,1,6,6,0,0,0,7.4,7.4
575,Tyler Boyd,CIN,WR,17,BUF,1,1,100,14,1,14,14,14,0,0,0,0,0,0,7.4,7.4
586,Ty Montgomery II,NE,WR,1,MIA,4,3,75,15,1,7,3.8,5,2,-2,-1,0,0,0,7.3,7.3
586,Amon-Ra St. Brown,DET,WR,3,MIN,9,6,66.7,73,0,30,8.1,12.2,0,0,0,0,0,0,7.3,7.3
586,Allen Lazard,GB,WR,2,CHI,3,2,66.7,13,1,8,4.3,6.5,0,0,0,0,0,0,7.3,7.3
586,Brandin Cooks,HOU,WR,8,TEN,6,4,66.7,73,0,44,12.2,18.2,0,0,0,0,0,0,7.3,7.3
586,Randall Cobb,GB,WR,11,TEN,6,6,100,73,0,28,12.2,12.2,0,0,0,0,0,0,7.3,7.3
586,Donovan Peoples-Jones,CLE,WR,17,WAS,3,1,33.3,13,1,13,4.3,13,0,0,0,0,0,0,7.3,7.3
586,Davante Adams,LV,WR,18,KC,9,5,55.6,73,0,22,8.1,14.6,0,0,0,0,0,0,7.3,7.3
593,Courtland Sutton,DEN,WR,1,SEA,7,4,57.1,72,0,30,10.3,18,0,0,0,0,0,0,7.2,7.2
593,Michael Pittman Jr.,IND,WR,3,KC,9,8,88.9,72,0,26,8,9,0,0,0,0,0,0,7.2,7.2
593,Demarcus Robinson,BAL,WR,2,MIA,2,1,50,12,1,12,6,12,0,0,0,0,0,0,7.2,7.2
593,Davante Adams,LV,WR,2,ARI,7,2,28.6,12,1,11,1.7,6,0,0,0,0,0,0,7.2,7.2
593,Adam Thielen,MIN,WR,4,NO,9,8,88.9,72,0,16,8,9,0,0,0,0,0,0,7.2,7.2
593,Nick Westbrook-Ikhine,TEN,WR,5,WAS,3,2,66.7,72,0,61,24,36,0,0,0,0,0,0,7.2,7.2
593,Tyreek Hill,MIA,WR,7,PIT,13,7,53.8,72,0,21,5.5,10.3,0,0,0,0,0,0,7.2,7.2
593,Byron Pringle,CHI,WR,12,NYJ,2,2,100,12,1,8,6,6,0,0,0,0,0,0,7.2,7.2
593,Russell Gage,TB,WR,14,SF,2,2,100,12,1,8,6,6,0,0,0,0,0,0,7.2,7.2
593,Amari Cooper,CLE,WR,16,NO,10,6,60,72,0,21,7.2,12,0,0,0,0,0,0,7.2,7.2
593,Adam Thielen,MIN,WR,18,CHI,3,2,66.7,8,1,4,2.7,4,1,4,4,0,0,0,7.2,7.2
593,Jahan Dotson,WAS,WR,18,DAL,4,3,75,72,0,30,18,24,0,0,0,0,0,0,7.2,7.2
605,River Cracraft,MIA,WR,3,BUF,1,1,100,11,1,11,11,11,0,0,0,0,0,0,7.1,7.1
605,Tyler Lockett,SEA,WR,4,DET,8,6,75,91,0,34,11.4,15.2,0,0,0,0,1,1,7.1,7.1
605,Donovan Peoples-Jones,CLE,WR,4,ATL,9,5,55.6,71,0,42,7.9,14.2,0,0,0,0,0,0,7.1,7.1
605,Chris Olave,NO,WR,9,BAL,9,6,66.7,71,0,16,7.9,11.8,0,0,0,0,0,0,7.1,7.1
605,Parris Campbell,IND,WR,8,WAS,2,2,100,43,0,38,21.5,21.5,1,28,28,0,0,0,7.1,7.1
605,DK Metcalf,SEA,WR,10,TB,9,6,66.7,71,0,16,7.9,11.8,0,0,0,0,0,0,7.1,7.1
605,Tutu Atwell,LAR,WR,13,SEA,5,2,40,48,0,30,9.6,24,4,23,5.8,0,0,0,7.1,7.1
605,Marquez Valdes-Scantling,KC,WR,13,CIN,6,2,33.3,71,0,42,11.8,35.5,0,0,0,0,0,0,7.1,7.1
605,Davante Adams,LV,WR,14,LAR,7,3,42.9,71,0,35,10.1,23.7,0,0,0,0,0,0,7.1,7.1
605,Dante Pettis,CHI,WR,16,BUF,5,2,40,11,1,6,2.2,5.5,0,0,0,0,0,0,7.1,7.1
615,Darnell Mooney,CHI,WR,8,DAL,5,5,100,70,0,36,14,14,0,0,0,0,0,0,7,7
615,Isaiah McKenzie,BUF,WR,8,GB,1,1,100,8,0,8,8,8,2,2,1,1,0,0,7,7
615,Brandon Johnson,DEN,WR,12,CAR,4,2,50,10,1,9,2.5,5,0,0,0,0,0,0,7,7
615,Chris Moore,HOU,WR,10,NYG,6,3,50,70,0,25,11.7,23.3,0,0,0,0,0,0,7,7
615,A.J. Green,ARI,WR,10,LAR,2,2,100,10,1,6,5,5,0,0,0,0,0,0,7,7
615,Brandin Cooks,HOU,WR,11,WAS,6,3,50,70,0,41,11.7,23.3,0,0,0,0,0,0,7,7
615,Terry McLaurin,WAS,WR,15,NYG,6,6,100,70,0,20,11.7,11.7,0,0,0,0,0,0,7,7
622,A.J. Brown,PHI,WR,2,MIN,8,5,62.5,69,0,23,8.6,13.8,0,0,0,0,0,0,6.9,6.9
622,Velus Jones Jr.,CHI,WR,5,MIN,1,1,100,9,1,9,9,9,0,0,0,0,0,0,6.9,6.9
622,Shi Smith,CAR,WR,5,SF,5,4,80,69,0,31,13.8,17.2,0,0,0,0,0,0,6.9,6.9
622,Phillip Dorsett,HOU,WR,9,PHI,5,3,60,69,0,34,13.8,23,0,0,0,0,0,0,6.9,6.9
622,Rondale Moore,ARI,WR,9,SEA,10,8,80,69,0,18,6.9,8.6,0,0,0,0,0,0,6.9,6.9
622,Amon-Ra St. Brown,DET,WR,8,MIA,10,7,70,69,0,21,6.9,9.9,0,0,0,0,0,0,6.9,6.9
622,Robert Woods,TEN,WR,11,GB,7,6,85.7,69,0,32,9.9,11.5,0,0,0,0,0,0,6.9,6.9
629,Noah Brown,DAL,WR,1,TB,9,5,55.6,68,0,22,7.6,13.6,0,0,0,0,0,0,6.8,6.8
629,Marquise Brown,ARI,WR,2,LV,11,6,54.5,68,0,24,6.2,11.3,0,0,0,0,0,0,6.8,6.8
629,Darnell Mooney,CHI,WR,6,WAS,12,7,58.3,68,0,26,5.7,9.7,0,0,0,0,0,0,6.8,6.8
629,Christian Kirk,JAX,WR,6,IND,5,4,80,24,1,12,4.8,6,1,4,4,0,1,1,6.8,6.8
629,Marquise Brown,ARI,WR,6,SEA,9,5,55.6,68,0,26,7.6,13.6,0,0,0,0,1,0,6.8,6.8
629,Zay Jones,JAX,WR,7,NYG,10,4,40,54,0,20,5.4,13.5,1,14,14,0,0,0,6.8,6.8
629,DeVante Parker,NE,WR,7,CHI,5,3,60,68,0,43,13.6,22.7,0,0,0,0,0,0,6.8,6.8
629,K.J. Osborn,MIN,WR,8,ARI,5,2,40,8,1,5,1.6,4,0,0,0,0,0,0,6.8,6.8
629,Zay Jones,JAX,WR,10,KC,10,8,80,68,0,14,6.8,8.5,0,0,0,0,0,0,6.8,6.8
629,Gabe Davis,BUF,WR,11,CLE,7,5,71.4,68,0,28,9.7,13.6,0,0,0,0,0,0,6.8,6.8
629,Tyler Lockett,SEA,WR,15,SF,9,7,77.8,68,0,19,7.6,9.7,0,0,0,0,0,0,6.8,6.8
629,JuJu Smith-Schuster,KC,WR,15,HOU,10,10,100,88,0,19,8.8,8.8,0,0,0,0,1,1,6.8,6.8
629,Kadarius Toney,KC,WR,16,SEA,2,1,50,8,1,8,4,8,0,0,0,0,0,0,6.8,6.8
629,Keenan Allen,LAC,WR,17,LAR,6,5,83.3,60,0,28,10,12,1,8,8,0,0,0,6.8,6.8
629,Parris Campbell,IND,WR,18,HOU,9,6,66.7,42,0,39,4.7,7,1,26,26,0,1,0,6.8,6.8
644,Ja'Marr Chase,CIN,WR,3,NYJ,10,6,60,29,1,10,2.9,4.8,2,-2,-1,0,1,1,6.7,6.7
644,DJ Moore,CAR,WR,5,SF,8,4,50,59,0,27,7.4,14.8,1,8,8,0,0,0,6.7,6.7
644,Adam Thielen,MIN,WR,9,WAS,7,3,42.9,67,0,36,9.6,22.3,0,0,0,0,0,0,6.7,6.7
644,Adam Thielen,MIN,WR,8,ARI,7,6,85.7,67,0,18,9.6,11.2,0,0,0,0,0,0,6.7,6.7
644,Parris Campbell,IND,WR,11,PHI,6,5,83.3,67,0,31,11.2,13.4,0,0,0,0,0,0,6.7,6.7
644,Justin Watson,KC,WR,11,LAC,4,3,75,67,0,29,16.8,22.3,0,0,0,0,0,0,6.7,6.7
644,Mike Williams,LAC,WR,15,TEN,8,4,50,67,0,35,8.4,16.8,0,0,0,0,0,0,6.7,6.7
644,Allen Lazard,GB,WR,13,CHI,6,5,83.3,67,0,21,11.2,13.4,0,0,0,0,0,0,6.7,6.7
644,Justin Watson,KC,WR,18,LV,2,1,50,67,0,67,33.5,67,0,0,0,0,0,0,6.7,6.7
644,DeVonta Smith,PHI,WR,18,NYG,8,7,87.5,67,0,16,8.4,9.6,0,0,0,0,0,0,6.7,6.7
654,Keenan Allen,LAC,WR,1,LV,4,4,100,66,0,42,16.5,16.5,0,0,0,0,0,0,6.6,6.6
654,Ben Skowronek,LAR,WR,3,ARI,4,4,100,66,0,32,16.5,16.5,0,0,0,0,0,0,6.6,6.6
654,Mack Hollins,LV,WR,2,ARI,8,5,62.5,66,0,23,8.2,13.2,0,0,0,0,0,0,6.6,6.6
654,Tyler Boyd,CIN,WR,6,NO,6,6,100,66,0,21,11,11,0,0,0,0,0,0,6.6,6.6
654,Greg Dortch,ARI,WR,7,NO,1,1,100,5,1,5,5,5,1,1,1,0,0,0,6.6,6.6
654,CeeDee Lamb,DAL,WR,7,DET,6,4,66.7,70,0,24,11.7,17.5,1,-4,-4,0,0,0,6.6,6.6
654,Dax Milne,WAS,WR,9,MIN,1,1,100,6,1,6,6,6,0,0,0,0,0,0,6.6,6.6
654,Darius Slayton,NYG,WR,8,SEA,6,5,83.3,66,0,21,11,13.2,0,0,0,0,0,0,6.6,6.6
654,Jaylen Waddle,MIA,WR,10,CLE,5,4,80,66,0,29,13.2,16.5,0,0,0,0,0,0,6.6,6.6
654,Courtland Sutton,DEN,WR,10,TEN,11,6,54.5,66,0,17,6,11,0,0,0,0,0,0,6.6,6.6
654,Demarcus Robinson,BAL,WR,16,ATL,1,1,100,6,1,6,6,6,0,0,0,0,0,0,6.6,6.6
654,Kalif Raymond,DET,WR,18,GB,6,4,66.7,66,0,43,11,16.5,0,0,0,0,0,0,6.6,6.6
666,Zay Jones,JAX,WR,1,WAS,9,6,66.7,65,0,18,7.2,10.8,0,0,0,0,0,0,6.5,6.5
666,Nico Collins,HOU,WR,5,JAX,6,4,66.7,65,0,23,10.8,16.2,0,0,0,0,0,0,6.5,6.5
666,Alec Pierce,IND,WR,8,WAS,5,3,60,65,0,47,13,21.7,0,0,0,0,0,0,6.5,6.5
666,Brandon Aiyuk,SF,WR,12,NO,8,5,62.5,65,0,27,8.1,13,0,0,0,0,0,0,6.5,6.5
666,Jerry Jeudy,DEN,WR,13,BAL,4,4,100,65,0,40,16.2,16.2,0,0,0,0,0,0,6.5,6.5
666,Chris Olave,NO,WR,13,TB,6,4,66.7,65,0,26,10.8,16.2,0,0,0,0,0,0,6.5,6.5
666,Russell Gage,TB,WR,16,ARI,6,5,83.3,65,0,23,10.8,13,0,0,0,0,0,0,6.5,6.5
673,Marquez Callaway,NO,WR,3,CAR,1,1,100,4,1,4,4,4,0,0,0,0,0,0,6.4,6.4
673,Jalen Guyton,LAC,WR,3,JAX,3,2,66.7,64,0,54,21.3,32,0,0,0,0,0,0,6.4,6.4
673,DeVante Parker,NE,WR,6,CLE,6,4,66.7,64,0,29,10.7,16,0,0,0,0,0,0,6.4,6.4
673,Kevin White,NO,WR,7,ARI,1,1,100,64,0,64,64,64,0,0,0,0,0,0,6.4,6.4
673,Justin Watson,KC,WR,7,SF,2,1,50,4,1,4,2,4,0,0,0,0,0,0,6.4,6.4
673,Demarcus Robinson,BAL,WR,8,TB,8,6,75,64,0,16,8,10.7,0,0,0,0,0,0,6.4,6.4
673,Mack Hollins,LV,WR,8,NO,8,7,87.5,64,0,14,8,9.1,0,0,0,0,0,0,6.4,6.4
673,Brandon Aiyuk,SF,WR,10,LAC,7,6,85.7,84,0,24,12,14,0,0,0,0,1,1,6.4,6.4
673,Jamal Agnew,JAX,WR,15,DAL,3,2,66.7,12,0,7,4,6,3,52,17.3,0,0,0,6.4,6.4
673,Kalif Raymond,DET,WR,16,CAR,1,1,100,56,0,56,56,56,1,8,8,0,0,0,6.4,6.4
673,Diontae Johnson,PIT,WR,16,LV,7,5,71.4,64,0,15,9.1,12.8,0,0,0,0,0,0,6.4,6.4
673,Courtland Sutton,DEN,WR,16,LAR,7,5,71.4,64,0,20,9.1,12.8,0,0,0,0,0,0,6.4,6.4
685,Greg Dortch,ARI,WR,1,KC,9,7,77.8,63,0,24,7,9,0,0,0,0,0,0,6.3,6.3
685,Equanimeous St. Brown,CHI,WR,3,HOU,2,1,50,20,0,20,10,20,2,43,21.5,0,0,0,6.3,6.3
685,Chris Moore,HOU,WR,3,CHI,3,3,100,63,0,52,21,21,0,0,0,0,0,0,6.3,6.3
685,Brandon Aiyuk,SF,WR,2,SEA,8,5,62.5,63,0,25,7.9,12.6,0,0,0,0,0,0,6.3,6.3
685,Christian Kirk,JAX,WR,4,PHI,9,2,22.2,60,0,45,6.7,30,1,3,3,0,0,0,6.3,6.3
685,Marquez Valdes-Scantling,KC,WR,4,TB,5,3,60,63,0,36,12.6,21,0,0,0,0,0,0,6.3,6.3
685,Chris Godwin,TB,WR,5,ATL,6,6,100,61,0,20,10.2,10.2,1,2,2,0,0,0,6.3,6.3
685,Michael Gallup,DAL,WR,12,NYG,8,5,62.5,63,0,25,7.9,12.6,0,0,0,0,0,0,6.3,6.3
685,Darius Slayton,NYG,WR,12,DAL,6,3,50,63,0,44,10.5,21,0,0,0,0,0,0,6.3,6.3
685,Diontae Johnson,PIT,WR,10,NO,5,4,80,63,0,36,12.6,15.8,0,0,0,0,0,0,6.3,6.3
685,Skyy Moore,KC,WR,11,LAC,6,5,83.3,63,0,18,10.5,12.6,0,0,0,0,0,0,6.3,6.3
685,Deebo Samuel,SF,WR,13,MIA,10,6,60,58,0,12,5.8,9.7,4,5,1.2,0,0,0,6.3,6.3
685,Chris Godwin,TB,WR,13,NO,13,8,61.5,63,0,14,4.8,7.9,0,0,0,0,0,0,6.3,6.3
685,Chris Godwin,TB,WR,16,ARI,10,8,80,63,0,12,6.3,7.9,0,0,0,0,0,0,6.3,6.3
699,Jakobi Meyers,NE,WR,1,MIA,6,4,66.7,55,0,27,9.2,13.8,1,7,7,0,0,0,6.2,6.2
699,Jauan Jennings,SF,WR,1,CHI,6,4,66.7,62,0,44,10.3,15.5,0,0,0,0,0,0,6.2,6.2
699,River Cracraft,MIA,WR,2,BAL,2,1,50,2,1,2,1,2,0,0,0,0,0,0,6.2,6.2
699,Stefon Diggs,BUF,WR,4,BAL,6,4,66.7,62,0,23,10.3,15.5,0,0,0,0,0,0,6.2,6.2
699,Curtis Samuel,WAS,WR,5,TEN,8,6,75,62,0,32,7.8,10.3,0,0,0,0,0,0,6.2,6.2
699,Jakobi Meyers,NE,WR,12,MIN,4,3,75,62,0,26,15.5,20.7,0,0,0,0,0,0,6.2,6.2
699,Chris Olave,NO,WR,12,SF,9,5,55.6,62,0,20,6.9,12.4,0,0,0,0,0,0,6.2,6.2
699,Kendall Hinton,DEN,WR,10,TEN,5,4,80,62,0,35,12.4,15.5,0,0,0,0,0,0,6.2,6.2
699,Drake London,ATL,WR,11,CHI,3,1,33.3,2,1,2,0.7,2,0,0,0,0,0,0,6.2,6.2
699,Mack Hollins,LV,WR,14,LAR,4,2,50,22,0,15,5.5,11,3,40,13.3,0,0,0,6.2,6.2
699,Amon-Ra St. Brown,DET,WR,17,CHI,5,4,80,62,0,28,12.4,15.5,0,0,0,0,0,0,6.2,6.2
699,Jalen Nailor,MIN,WR,18,CHI,5,4,80,62,0,26,12.4,15.5,0,0,0,0,0,0,6.2,6.2
711,Chris Olave,NO,WR,1,ATL,3,3,100,41,0,20,13.7,13.7,0,0,0,0,0,0,6.1,6.1
711,Richie James,NYG,WR,1,TEN,6,5,83.3,59,0,16,9.8,11.8,1,2,2,0,0,0,6.1,6.1
711,Curtis Samuel,WAS,WR,3,PHI,10,7,70,48,0,16,4.8,6.9,3,13,4.3,0,0,0,6.1,6.1
711,Alec Pierce,IND,WR,3,KC,5,3,60,61,0,30,12.2,20.3,0,0,0,0,0,0,6.1,6.1
711,Mike Evans,TB,WR,2,NO,4,3,75,61,0,41,15.2,20.3,0,0,0,0,0,0,6.1,6.1
711,Noah Brown,DAL,WR,4,WAS,6,3,50,61,0,45,10.2,20.3,0,0,0,0,0,0,6.1,6.1
711,DJ Moore,CAR,WR,4,ARI,11,6,54.5,50,0,16,4.5,8.3,1,11,11,0,0,0,6.1,6.1
711,Jalen Reagor,MIN,WR,5,CHI,1,1,100,1,1,1,1,1,0,0,0,0,1,0,6.1,6.1
711,Rondale Moore,ARI,WR,5,PHI,8,7,87.5,68,0,28,8.5,9.7,2,-7,-3.5,0,0,0,6.1,6.1
711,KJ Hamler,DEN,WR,8,JAX,3,2,66.7,52,0,47,17.3,26,1,9,9,0,0,0,6.1,6.1
711,Brandin Cooks,HOU,WR,12,MIA,5,5,100,59,0,39,11.8,11.8,1,2,2,0,0,0,6.1,6.1
711,Allen Lazard,GB,WR,16,MIA,11,5,45.5,61,0,42,5.5,12.2,0,0,0,0,0,0,6.1,6.1
711,Marquise Brown,ARI,WR,17,ATL,9,6,66.7,61,0,19,6.8,10.2,0,0,0,0,0,0,6.1,6.1
711,Marvin Jones Jr.,JAX,WR,17,HOU,7,6,85.7,61,0,17,8.7,10.2,0,0,0,0,0,0,6.1,6.1
711,Van Jefferson,LAR,WR,18,SEA,7,3,42.9,61,0,35,8.7,20.3,0,0,0,0,0,0,6.1,6.1
726,Donovan Peoples-Jones,CLE,WR,1,CAR,11,6,54.5,60,0,15,5.5,10,0,0,0,0,0,0,6,6
726,Garrett Wilson,NYJ,WR,3,CIN,11,6,54.5,60,0,23,5.5,10,0,0,0,0,0,0,6,6
726,Chris Olave,NO,WR,2,TB,13,5,38.5,80,0,51,6.2,16,0,0,0,0,1,1,6,6
726,Tyreek Hill,MIA,WR,5,NYJ,7,7,100,47,0,13,6.7,6.7,2,13,6.5,0,0,0,6,6
726,Diontae Johnson,PIT,WR,5,BUF,13,5,38.5,60,0,23,4.6,12,0,0,0,0,0,0,6,6
726,Jakobi Meyers,NE,WR,6,CLE,4,4,100,60,0,27,15,15,0,0,0,0,0,0,6,6
726,Tee Higgins,CIN,WR,9,CAR,8,7,87.5,60,0,17,7.5,8.6,0,0,0,0,0,0,6,6
726,Quez Watkins,PHI,WR,10,WAS,4,4,100,80,0,50,20,20,0,0,0,0,1,1,6,6
726,DeAndre Hopkins,ARI,WR,15,DEN,11,7,63.6,60,0,18,5.5,8.6,0,0,0,0,0,0,6,6
726,Diontae Johnson,PIT,WR,13,ATL,11,5,45.5,60,0,20,5.5,12,0,0,0,0,0,0,6,6
726,Joshua Palmer,LAC,WR,13,LV,11,7,63.6,60,0,15,5.5,8.6,0,0,0,0,0,0,6,6
726,Tyler Boyd,CIN,WR,13,KC,5,4,80,60,0,19,12,15,0,0,0,0,0,0,6,6
726,Elijah Moore,NYJ,WR,14,BUF,10,6,60,60,0,24,6,10,0,0,0,0,0,0,6,6
739,JuJu Smith-Schuster,KC,WR,1,ARI,8,6,75,79,0,20,9.9,13.2,0,0,0,0,2,1,5.9,5.9
739,Chris Godwin,TB,WR,4,KC,10,7,70,59,0,12,5.9,8.4,0,0,0,0,0,0,5.9,5.9
739,Michael Pittman Jr.,IND,WR,5,DEN,8,5,62.5,59,0,19,7.4,11.8,0,0,0,0,0,0,5.9,5.9
739,Tre'Quan Smith,NO,WR,7,ARI,6,5,83.3,59,0,20,9.8,11.8,0,0,0,0,0,0,5.9,5.9
739,Rashid Shaheed,NO,WR,12,SF,3,2,66.7,53,0,35,17.7,26.5,1,6,6,0,0,0,5.9,5.9
739,Mike Evans,TB,WR,13,NO,4,4,100,59,0,22,14.8,14.8,0,0,0,0,0,0,5.9,5.9
739,DeAndre Hopkins,ARI,WR,14,NE,11,7,63.6,79,0,23,7.2,11.3,0,0,0,0,1,1,5.9,5.9
739,Ja'Marr Chase,CIN,WR,16,NE,11,8,72.7,79,0,18,7.2,9.9,0,0,0,0,1,1,5.9,5.9
739,Allen Lazard,GB,WR,17,MIN,6,5,83.3,59,0,16,9.8,11.8,0,0,0,0,0,0,5.9,5.9
739,Sammy Watkins,BAL,WR,18,CIN,4,2,50,79,0,47,19.8,39.5,0,0,0,0,1,1,5.9,5.9
739,Brandon Aiyuk,SF,WR,18,ARI,5,4,80,59,0,22,11.8,14.8,0,0,0,0,0,0,5.9,5.9
739,Joshua Palmer,LAC,WR,18,DEN,6,4,66.7,39,0,18,6.5,9.8,0,0,0,0,0,0,5.9,5.9
751,Kendrick Bourne,NE,WR,3,BAL,5,4,80,58,0,26,11.6,14.5,0,0,0,0,1,0,5.8,5.8
751,Ja'Marr Chase,CIN,WR,2,DAL,9,5,55.6,54,0,17,6,10.8,1,4,4,0,0,0,5.8,5.8
751,Nico Collins,HOU,WR,2,DEN,9,4,44.4,58,0,29,6.4,14.5,0,0,0,0,0,0,5.8,5.8
751,Brandon Aiyuk,SF,WR,5,CAR,4,3,75,58,0,24,14.5,19.3,0,0,0,0,0,0,5.8,5.8
