Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
144,Vernon Davis,SF,TE,11,NO,5,4,80.0,33,1,17.0,6.6,8.2,0,0,0.0,0,0,0,9.3,9.3,2013
98,Vernon Davis,SF,TE,12,WAS,7,4,57.1,70,1,40.0,10.0,17.5,0,0,0.0,0,1,1,11.0,11.0,2013
42,Vernon Davis,SF,TE,13,LAR,5,4,80.0,82,1,23.0,16.4,20.5,0,0,0.0,0,0,0,14.2,14.2,2013
184,Vernon Davis,SF,TE,14,SEA,3,2,66.7,21,1,13.0,7.0,10.5,0,0,0.0,0,0,0,8.1,8.1,2013
48,Vernon Davis,SF,TE,15,TB,7,5,71.4,79,1,52.0,11.3,15.8,0,0,0.0,0,0,0,13.9,13.9,2013
831,Vernon Davis,SF,TE,16,ATL,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
110,Vernon Davis,SF,TE,17,ARI,5,3,60.0,45,1,26.0,9.0,15.0,0,0,0.0,0,0,0,10.5,10.5,2013
29,Vernon Davis,SF,TE,1,DAL,6,4,66.7,44,2,29.0,7.3,11.0,0,0,0.0,0,0,0,16.4,16.4,2014
338,Vernon Davis,SF,TE,2,CHI,3,3,100.0,39,0,17.0,13.0,13.0,0,0,0.0,0,0,0,3.9,3.9,2014
709,Vernon Davis,SF,TE,4,PHI,3,2,66.7,8,0,5.0,2.7,4.0,0,0,0.0,0,0,0,0.8,0.8,2014
408,Vernon Davis,SF,TE,6,LAR,6,3,50.0,30,0,17.0,5.0,10.0,0,0,0.0,0,0,0,3.0,3.0,2014
511,Vernon Davis,SF,TE,7,DEN,5,2,40.0,21,0,14.0,4.2,10.5,0,0,0.0,0,0,0,2.1,2.1,2014
542,Vernon Davis,SF,TE,9,LAR,3,2,66.7,19,0,13.0,6.3,9.5,0,0,0.0,0,0,0,1.9,1.9,2014
709,Vernon Davis,SF,TE,10,NO,4,1,25.0,8,0,8.0,2.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2014
659,Vernon Davis,SF,TE,11,NYG,5,1,20.0,7,0,7.0,1.4,7.0,1,4,4.0,0,0,0,1.1,1.1,2014
511,Vernon Davis,SF,TE,12,WAS,5,3,60.0,21,0,12.0,4.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2014
631,Vernon Davis,SF,TE,13,SEA,3,2,66.7,13,0,10.0,4.3,6.5,0,0,0.0,0,0,0,1.3,1.3,2014
450,Vernon Davis,SF,TE,14,LV,4,2,50.0,26,0,23.0,6.5,13.0,0,0,0.0,0,0,0,2.6,2.6,2014
852,Vernon Davis,SF,TE,15,SEA,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Vernon Davis,SF,TE,16,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
693,Vernon Davis,SF,TE,17,ARI,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2014
317,Vernon Davis,SF,TE,1,MIN,6,3,50.0,47,0,20.0,7.8,15.7,0,0,0.0,0,0,0,4.7,4.7,2015
259,Vernon Davis,SF,TE,2,PIT,7,5,71.4,62,0,43.0,8.9,12.4,0,0,0.0,0,0,0,6.2,6.2,2015
885,Vernon Davis,SF,TE,3,ARI,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Vernon Davis,SF,TE,6,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
265,Vernon Davis,SF,TE,7,SEA,6,4,66.7,61,0,27.0,10.2,15.2,0,0,0.0,0,0,0,6.1,6.1,2015
478,Vernon Davis,SF,TE,8,LAR,8,6,75.0,24,0,11.0,3.0,4.0,0,0,0.0,0,0,0,2.4,2.4,2015
885,Vernon Davis,DEN,TE,9,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
535,Vernon Davis,DEN,TE,10,KC,4,2,50.0,19,0,11.0,4.8,9.5,0,0,0.0,0,0,0,1.9,1.9,2015
239,Vernon Davis,DEN,TE,11,CHI,6,6,100.0,68,0,18.0,11.3,11.3,0,0,0.0,0,0,0,6.8,6.8,2015
690,Vernon Davis,DEN,TE,12,NE,2,2,100.0,10,0,6.0,5.0,5.0,0,0,0.0,0,0,0,1.0,1.0,2015
472,Vernon Davis,DEN,TE,13,LAC,3,2,66.7,25,0,16.0,8.3,12.5,0,0,0.0,0,0,0,2.5,2.5,2015
208,Vernon Davis,DEN,TE,14,LV,9,7,77.8,74,0,23.0,8.2,10.6,0,0,0.0,0,0,0,7.4,7.4,2015
814,Vernon Davis,DEN,TE,15,PIT,3,1,33.3,5,0,5.0,1.7,5.0,0,0,0.0,0,0,0,0.5,0.5,2015
885,Vernon Davis,DEN,TE,16,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Vernon Davis,DEN,TE,17,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
526,Vernon Davis,WAS,TE,1,PIT,1,1,100.0,20,0,20.0,20.0,20.0,0,0,0.0,0,0,0,2.0,2.0,2016
294,Vernon Davis,WAS,TE,2,DAL,5,5,100.0,51,0,32.0,10.2,10.2,0,0,0.0,0,0,0,5.1,5.1,2016
863,Vernon Davis,WAS,TE,3,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
739,Vernon Davis,WAS,TE,4,CLE,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2016
596,Vernon Davis,WAS,TE,5,BAL,4,3,75.0,15,0,6.0,3.8,5.0,0,0,0.0,0,0,0,1.5,1.5,2016
78,Vernon Davis,WAS,TE,6,PHI,4,2,50.0,50,1,37.0,12.5,25.0,0,0,0.0,0,0,0,11.0,11.0,2016
171,Vernon Davis,WAS,TE,7,DET,6,6,100.0,79,0,27.0,13.2,13.2,0,0,0.0,0,0,0,7.9,7.9,2016
121,Vernon Davis,WAS,TE,8,CIN,5,5,100.0,93,0,44.0,18.6,18.6,0,0,0.0,0,0,0,9.3,9.3,2016
59,Vernon Davis,WAS,TE,10,MIN,3,3,100.0,66,1,38.0,22.0,22.0,0,0,0.0,0,0,0,12.6,12.6,2016
863,Vernon Davis,WAS,TE,11,GB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
226,Vernon Davis,WAS,TE,12,DAL,7,5,71.4,68,0,26.0,9.7,13.6,0,0,0.0,0,0,0,6.8,6.8,2016
307,Vernon Davis,WAS,TE,13,ARI,6,5,83.3,47,0,18.0,7.8,9.4,0,0,0.0,0,0,0,4.7,4.7,2016
855,Vernon Davis,WAS,TE,14,PHI,2,1,50.0,1,0,1.0,0.5,1.0,0,0,0.0,0,0,0,0.1,0.1,2016
496,Vernon Davis,WAS,TE,15,CAR,9,4,44.4,23,0,11.0,2.6,5.8,0,0,0.0,0,0,0,2.3,2.3,2016
637,Vernon Davis,WAS,TE,16,CHI,2,1,50.0,13,0,13.0,6.5,13.0,0,0,0.0,0,0,0,1.3,1.3,2016
300,Vernon Davis,WAS,TE,17,NYG,3,2,66.7,49,0,31.0,16.3,24.5,0,0,0.0,0,0,0,4.9,4.9,2016
878,Vernon Davis,WAS,TE,1,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
610,Vernon Davis,WAS,TE,2,LAR,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2017
70,Vernon Davis,WAS,TE,3,LV,5,5,100.0,58,1,26.0,11.6,11.6,0,0,0.0,0,0,0,11.8,11.8,2017
137,Vernon Davis,WAS,TE,4,KC,3,2,66.7,89,0,69.0,29.7,44.5,0,0,0.0,0,0,0,8.9,8.9,2017
298,Vernon Davis,WAS,TE,6,SF,4,3,75.0,65,0,51.0,16.2,21.7,0,0,0.0,0,1,1,4.5,4.5,2017
215,Vernon Davis,WAS,TE,7,PHI,4,4,100.0,67,0,31.0,16.8,16.8,0,0,0.0,0,0,0,6.7,6.7,2017
507,Vernon Davis,WAS,TE,8,DAL,4,2,50.0,20,0,14.0,5.0,10.0,0,0,0.0,0,0,0,2.0,2.0,2017
195,Vernon Davis,WAS,TE,9,SEA,9,6,66.7,72,0,23.0,8.0,12.0,0,0,0.0,0,0,0,7.2,7.2,2017
180,Vernon Davis,WAS,TE,10,MIN,11,7,63.6,76,0,16.0,6.9,10.9,0,0,0.0,0,0,0,7.6,7.6,2017
215,Vernon Davis,WAS,TE,11,NO,6,3,50.0,67,0,36.0,11.2,22.3,0,0,0.0,0,0,0,6.7,6.7,2017
878,Vernon Davis,WAS,TE,12,NYG,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
579,Vernon Davis,WAS,TE,13,DAL,2,2,100.0,15,0,9.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2017
146,Vernon Davis,WAS,TE,14,LAC,7,2,28.6,26,1,23.0,3.7,13.0,0,0,0.0,0,0,0,8.6,8.6,2017
1509,Vernon Davis,WAS,TE,15,ARI,4,2,50.0,18,0,11.0,4.5,9.0,0,0,0.0,0,1,1,-0.2,-0.2,2017
95,Vernon Davis,WAS,TE,16,DEN,3,2,66.7,42,1,31.0,14.0,21.0,0,0,0.0,0,0,0,10.2,10.2,2017
507,Vernon Davis,WAS,TE,17,NYG,3,2,66.7,20,0,19.0,6.7,10.0,0,0,0.0,0,0,0,2.0,2.0,2017
705,Vernon Davis,WAS,TE,1,ARI,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2018
759,Vernon Davis,WAS,TE,2,IND,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2018
195,Vernon Davis,WAS,TE,3,GB,2,2,100.0,70,0,50.0,35.0,35.0,0,0,0.0,0,0,0,7.0,7.0,2018
596,Vernon Davis,WAS,TE,5,NO,3,2,66.7,15,0,9.0,5.0,7.5,0,0,0.0,0,0,0,1.5,1.5,2018
86,Vernon Davis,WAS,TE,6,CAR,3,3,100.0,48,1,22.0,16.0,16.0,0,0,0.0,0,0,0,10.8,10.8,2018
870,Vernon Davis,WAS,TE,7,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
496,Vernon Davis,WAS,TE,8,NYG,3,1,33.3,21,0,21.0,7.0,21.0,0,0,0.0,0,0,0,2.1,2.1,2018
226,Vernon Davis,WAS,TE,9,ATL,7,5,71.4,62,0,20.0,8.9,12.4,0,0,0.0,0,0,0,6.2,6.2,2018
870,Vernon Davis,WAS,TE,10,TB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Vernon Davis,WAS,TE,11,HOU,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
45,Vernon Davis,WAS,TE,12,DAL,4,2,50.0,73,1,53.0,18.2,36.5,0,0,0.0,0,0,0,13.3,13.3,2018
596,Vernon Davis,WAS,TE,13,PHI,2,2,100.0,15,0,9.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2018
268,Vernon Davis,WAS,TE,14,NYG,4,4,100.0,31,0,11.0,7.8,7.8,0,0,0.0,0,0,0,5.1,5.1,2018
575,Vernon Davis,WAS,TE,15,JAX,3,2,66.7,16,0,9.0,5.3,8.0,0,0,0.0,0,0,0,1.6,1.6,2018
73,Vernon Davis,WAS,TE,1,PHI,7,4,57.1,59,1,48.0,8.4,14.8,0,0,0.0,0,0,0,11.9,11.9,2019
388,Vernon Davis,WAS,TE,2,DAL,4,3,75.0,29,0,15.0,7.2,9.7,0,0,0.0,0,0,0,2.9,2.9,2019
382,Vernon Davis,WAS,TE,3,CHI,4,2,50.0,30,0,15.0,7.5,15.0,0,0,0.0,0,0,0,3.0,3.0,2019
782,Vernon Davis,WAS,TE,4,NYG,4,1,25.0,5,0,5.0,1.2,5.0,0,0,0.0,0,0,0,0.5,0.5,2019
831,Virgil Green,DEN,TE,1,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
763,Virgil Green,DEN,TE,2,NYG,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2013
799,Virgil Green,DEN,TE,3,LV,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2013
763,Virgil Green,DEN,TE,4,PHI,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2013
831,Virgil Green,DEN,TE,5,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Virgil Green,DEN,TE,6,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Virgil Green,DEN,TE,7,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Virgil Green,DEN,TE,8,WAS,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
784,Virgil Green,DEN,TE,10,LAC,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2013
831,Virgil Green,DEN,TE,11,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
799,Virgil Green,DEN,TE,12,NE,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2013
814,Virgil Green,DEN,TE,13,KC,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2013
831,Virgil Green,DEN,TE,14,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Virgil Green,DEN,TE,15,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
695,Virgil Green,DEN,TE,16,HOU,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2013
587,Virgil Green,DEN,TE,17,LV,2,2,100.0,15,0,10.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2013
709,Virgil Green,DEN,TE,1,IND,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2014
852,Virgil Green,DEN,TE,2,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
681,Virgil Green,DEN,TE,3,SEA,1,1,100.0,10,0,10.0,10.0,10.0,1,0,0.0,0,0,0,1.0,1.0,2014
852,Virgil Green,DEN,TE,5,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Virgil Green,DEN,TE,6,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
819,Virgil Green,DEN,TE,7,SF,0,0,0.0,0,0,0.0,0.0,0.0,1,3,3.0,0,0,0,0.3,0.3,2014
852,Virgil Green,DEN,TE,8,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Virgil Green,DEN,TE,12,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
681,Virgil Green,DEN,TE,13,KC,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2014
852,Virgil Green,DEN,TE,14,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Virgil Green,DEN,TE,15,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Virgil Green,DEN,TE,16,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
99,Virgil Green,DEN,TE,17,LV,3,3,100.0,46,1,38.0,15.3,15.3,0,0,0.0,0,0,0,10.6,10.6,2014
885,Virgil Green,DEN,TE,1,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
216,Virgil Green,DEN,TE,2,KC,3,2,66.7,12,1,11.0,4.0,6.0,0,0,0.0,0,0,0,7.2,7.2,2015
458,Virgil Green,DEN,TE,3,DET,1,1,100.0,26,0,26.0,26.0,26.0,0,0,0.0,0,0,0,2.6,2.6,2015
885,Virgil Green,DEN,TE,4,MIN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Virgil Green,DEN,TE,5,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Virgil Green,DEN,TE,6,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
265,Virgil Green,DEN,TE,8,GB,3,3,100.0,61,0,32.0,20.3,20.3,0,0,0.0,0,0,0,6.1,6.1,2015
635,Virgil Green,DEN,TE,9,IND,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2015
729,Virgil Green,DEN,TE,10,KC,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2015
707,Virgil Green,DEN,TE,11,CHI,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2015
885,Virgil Green,DEN,TE,12,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
492,Virgil Green,DEN,TE,13,LAC,1,1,100.0,22,0,22.0,22.0,22.0,0,0,0.0,0,0,0,2.2,2.2,2015
885,Virgil Green,DEN,TE,14,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Virgil Green,DEN,TE,15,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
729,Virgil Green,DEN,TE,16,CIN,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2015
618,Virgil Green,DEN,TE,17,LAC,1,1,100.0,14,0,14.0,14.0,14.0,0,0,0.0,0,0,0,1.4,1.4,2015
450,Virgil Green,DEN,TE,1,CAR,5,4,80.0,28,0,13.0,5.6,7.0,0,0,0.0,0,0,0,2.8,2.8,2016
314,Virgil Green,DEN,TE,2,IND,3,3,100.0,46,0,18.0,15.3,15.3,0,0,0.0,0,0,0,4.6,4.6,2016
514,Virgil Green,DEN,TE,6,LAC,4,3,75.0,21,0,9.0,5.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2016
863,Virgil Green,DEN,TE,7,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
275,Virgil Green,DEN,TE,8,LAC,6,4,66.7,55,0,31.0,9.2,13.8,0,0,0.0,0,0,0,5.5,5.5,2016
369,Virgil Green,DEN,TE,9,LV,4,2,50.0,37,0,26.0,9.2,18.5,0,0,0.0,0,0,0,3.7,3.7,2016
489,Virgil Green,DEN,TE,10,NO,6,2,33.3,24,0,15.0,4.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2016
863,Virgil Green,DEN,TE,12,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Virgil Green,DEN,TE,13,JAX,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Virgil Green,DEN,TE,14,TEN,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
717,Virgil Green,DEN,TE,15,NE,2,1,50.0,9,0,9.0,4.5,9.0,0,0,0.0,0,0,0,0.9,0.9,2016
183,Virgil Green,DEN,TE,17,LV,4,3,75.0,17,1,8.0,4.2,5.7,0,0,0.0,0,0,0,7.7,7.7,2016
303,Virgil Green,DEN,TE,1,LAC,1,1,100.0,44,0,44.0,44.0,44.0,0,0,0.0,0,0,0,4.4,4.4,2017
201,Virgil Green,DEN,TE,2,DAL,3,2,66.7,11,1,9.0,3.7,5.5,0,0,0.0,0,0,0,7.1,7.1,2017
529,Virgil Green,DEN,TE,3,BUF,3,3,100.0,18,0,14.0,6.0,6.0,0,0,0.0,0,0,0,1.8,1.8,2017
878,Virgil Green,DEN,TE,4,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
455,Virgil Green,DEN,TE,6,NYG,1,1,100.0,24,0,24.0,24.0,24.0,0,0,0.0,0,0,0,2.4,2.4,2017
762,Virgil Green,DEN,TE,7,LAC,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2017
558,Virgil Green,DEN,TE,8,KC,2,1,50.0,16,0,16.0,8.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2017
878,Virgil Green,DEN,TE,9,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Virgil Green,DEN,TE,10,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
610,Virgil Green,DEN,TE,11,CIN,4,2,50.0,13,0,8.0,3.2,6.5,0,0,0.0,0,0,0,1.3,1.3,2017
558,Virgil Green,DEN,TE,12,LV,3,1,33.3,16,0,16.0,5.3,16.0,0,0,0.0,0,0,0,1.6,1.6,2017
352,Virgil Green,DEN,TE,13,MIA,1,1,100.0,36,0,36.0,36.0,36.0,0,0,0.0,0,0,0,3.6,3.6,2017
878,Virgil Green,DEN,TE,14,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Virgil Green,DEN,TE,15,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Virgil Green,DEN,TE,16,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
785,Virgil Green,DEN,TE,17,KC,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2017
496,Virgil Green,LAC,TE,1,KC,2,2,100.0,21,0,15.0,10.5,10.5,0,0,0.0,0,0,0,2.1,2.1,2018
249,Virgil Green,LAC,TE,2,BUF,3,3,100.0,55,0,25.0,18.3,18.3,0,0,0.0,0,0,0,5.5,5.5,2018
785,Virgil Green,LAC,TE,3,LAR,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2018
705,Virgil Green,LAC,TE,4,SF,2,2,100.0,9,0,10.0,4.5,4.5,0,0,0.0,0,0,0,0.9,0.9,2018
183,Virgil Green,LAC,TE,5,LV,1,1,100.0,13,1,13.0,13.0,13.0,0,0,0.0,0,0,0,7.3,7.3,2018
870,Virgil Green,LAC,TE,6,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Virgil Green,LAC,TE,7,TEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
410,Virgil Green,LAC,TE,9,SEA,3,2,66.7,28,0,22.0,9.3,14.0,0,0,0.0,0,0,0,2.8,2.8,2018
393,Virgil Green,LAC,TE,10,LV,3,2,66.7,30,0,23.0,10.0,15.0,0,0,0.0,0,0,0,3.0,3.0,2018
420,Virgil Green,LAC,TE,11,DEN,4,2,50.0,27,0,26.0,6.8,13.5,0,0,0.0,0,0,0,2.7,2.7,2018
870,Virgil Green,LAC,TE,12,ARI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Virgil Green,LAC,TE,13,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Virgil Green,LAC,TE,14,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
705,Virgil Green,LAC,TE,15,KC,3,2,66.7,9,0,6.0,3.0,4.5,0,0,0.0,0,0,0,0.9,0.9,2018
652,Virgil Green,LAC,TE,16,BAL,2,2,100.0,12,0,9.0,6.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2018
870,Virgil Green,LAC,TE,17,DEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
809,Virgil Green,LAC,TE,1,IND,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2019
682,Virgil Green,LAC,TE,2,DET,2,1,50.0,9,0,9.0,4.5,9.0,0,0,0.0,0,0,0,0.9,0.9,2019
875,Virgil Green,LAC,TE,3,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
782,Virgil Green,LAC,TE,5,DEN,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2019
571,Virgil Green,LAC,TE,6,PIT,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2019
682,Virgil Green,LAC,TE,7,TEN,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2019
663,Virgil Green,LAC,TE,8,CHI,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2019
875,Virgil Green,LAC,TE,9,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Virgil Green,LAC,TE,10,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
708,Virgil Green,LAC,TE,11,KC,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2019
875,Virgil Green,LAC,TE,13,DEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
183,Virgil Green,LAC,TE,14,JAX,1,1,100.0,14,1,14.0,14.0,14.0,0,0,0.0,0,0,0,7.4,7.4,2019
875,Virgil Green,LAC,TE,15,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
809,Virgil Green,LAC,TE,16,LV,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2019
875,Virgil Green,LAC,TE,17,KC,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
696,Virgil Green,LAC,TE,1,CIN,2,1,50.0,10,0,10.0,5.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2020
881,Virgil Green,LAC,TE,2,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,Virgil Green,LAC,TE,3,CAR,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,Virgil Green,LAC,TE,4,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
