Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1424,Sutton Smith,LV,FB,12,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Sutton Smith,LV,FB,13,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Sutton Smith,LV,FB,14,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Sutton Smith,LV,FB,15,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Sutton Smith,LV,FB,16,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Sutton Smith,LV,FB,17,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Sutton Smith,LV,FB,18,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1318,T.J. Logan,ARI,RB,2,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,T.J. Logan,ARI,RB,8,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1033,T.J. Logan,ARI,RB,10,KC,0,0,0.0,0,2,2,14,0,0,0,1.4,1.4,2018
1318,T.J. Logan,ARI,RB,11,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1190,T.J. Logan,ARI,RB,12,LAC,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2018
1190,T.J. Logan,ARI,RB,13,GB,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5,2018
1318,T.J. Logan,ARI,RB,14,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1012,T.J. Logan,ARI,RB,15,ATL,1,-3,-3.0,0,4,4,18,0,0,0,1.5,1.5,2018
1318,T.J. Logan,ARI,RB,16,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,T.J. Logan,ARI,RB,17,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,T.J. Logan,TB,RB,1,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,T.J. Logan,TB,RB,2,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,T.J. Logan,TB,RB,3,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,T.J. Logan,TB,RB,4,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,T.J. Logan,TB,RB,5,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,T.J. Logan,TB,RB,6,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,T.J. Logan,TB,RB,8,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1270,T.J. Logan,TB,RB,9,SEA,0,0,0.0,0,1,1,2,0,0,0,0.2,0.2,2019
1168,T.J. Logan,TB,RB,10,ARI,1,6,6.0,0,1,0,0,0,0,0,0.6,0.6,2019
1083,T.J. Logan,TB,RB,11,NO,0,0,0.0,0,1,1,11,0,0,0,1.1,1.1,2019
1270,T.J. Logan,TB,RB,12,ATL,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2019
1270,T.J. Logan,TB,RB,13,JAX,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2019
520,T.J. Yeldon,JAX,RB,1,CAR,12,51,4.2,0,4,3,16,0,0,0,6.7,6.7,2015
418,T.J. Yeldon,JAX,RB,2,MIA,25,70,2.8,0,4,3,13,0,0,0,8.3,8.3,2015
726,T.J. Yeldon,JAX,RB,3,NE,11,33,3.0,0,3,2,9,0,0,0,4.2,4.2,2015
295,T.J. Yeldon,JAX,RB,4,IND,22,105,4.8,0,3,2,4,0,0,0,10.9,10.9,2015
238,T.J. Yeldon,JAX,RB,5,TB,11,32,2.9,0,6,5,31,1,0,0,12.3,12.3,2015
74,T.J. Yeldon,JAX,RB,7,BUF,20,115,5.8,1,3,1,9,0,0,0,18.4,18.4,2015
333,T.J. Yeldon,JAX,RB,9,NYJ,14,64,4.6,0,3,3,37,0,0,0,10.1,10.1,2015
520,T.J. Yeldon,JAX,RB,10,BAL,18,61,3.4,0,6,5,6,0,0,0,6.7,6.7,2015
422,T.J. Yeldon,JAX,RB,11,TEN,14,54,3.9,0,4,3,28,0,0,0,8.2,8.2,2015
422,T.J. Yeldon,JAX,RB,12,LAC,9,36,4.0,0,5,4,46,0,0,0,8.2,8.2,2015
66,T.J. Yeldon,JAX,RB,13,TEN,15,57,3.8,1,4,4,79,0,0,0,19.6,19.6,2015
547,T.J. Yeldon,JAX,RB,14,IND,11,62,5.6,0,1,1,1,0,0,0,6.3,6.3,2015
236,T.J. Yeldon,JAX,RB,1,GB,21,39,1.9,1,6,4,30,0,0,0,12.9,12.9,2016
753,T.J. Yeldon,JAX,RB,2,LAC,7,28,4.0,0,9,8,10,0,0,0,3.8,3.8,2016
850,T.J. Yeldon,JAX,RB,3,BAL,6,17,2.8,0,3,2,11,0,0,0,2.8,2.8,2016
275,T.J. Yeldon,JAX,RB,4,IND,14,71,5.1,0,5,4,46,0,1,0,11.7,11.7,2016
865,T.J. Yeldon,JAX,RB,6,CHI,6,21,3.5,0,2,1,5,0,0,0,2.6,2.6,2016
850,T.J. Yeldon,JAX,RB,7,LV,6,24,4.0,0,2,1,4,0,0,0,2.8,2.8,2016
596,T.J. Yeldon,JAX,RB,8,TEN,3,20,6.7,0,4,4,36,0,0,0,5.6,5.6,2016
318,T.J. Yeldon,JAX,RB,9,KC,7,33,4.7,0,6,5,32,1,1,1,10.5,10.5,2016
572,T.J. Yeldon,JAX,RB,10,HOU,9,32,3.6,0,3,3,27,0,0,0,5.9,5.9,2016
812,T.J. Yeldon,JAX,RB,11,DET,4,16,4.0,0,3,2,16,0,0,0,3.2,3.2,2016
933,T.J. Yeldon,JAX,RB,12,BUF,6,17,2.8,0,2,1,3,0,0,0,2.0,2.0,2016
422,T.J. Yeldon,JAX,RB,13,DEN,14,55,3.9,0,7,3,27,0,0,0,8.2,8.2,2016
388,T.J. Yeldon,JAX,RB,14,MIN,17,59,3.5,0,9,7,31,0,0,0,9.0,9.0,2016
552,T.J. Yeldon,JAX,RB,15,HOU,8,28,3.5,0,7,5,34,0,0,0,6.2,6.2,2016
1227,T.J. Yeldon,JAX,RB,16,TEN,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5,2016
86,T.J. Yeldon,JAX,RB,7,IND,9,122,13.6,1,2,2,15,0,0,0,19.7,19.7,2017
838,T.J. Yeldon,JAX,RB,9,CIN,11,41,3.7,0,4,2,11,0,1,1,3.2,3.2,2017
655,T.J. Yeldon,JAX,RB,10,LAC,3,11,3.7,0,8,6,39,0,0,0,5.0,5.0,2017
1003,T.J. Yeldon,JAX,RB,11,CLE,5,15,3.0,0,2,1,5,0,1,0,2.0,2.0,2017
634,T.J. Yeldon,JAX,RB,12,ARI,3,10,3.3,0,6,5,42,0,0,0,5.2,5.2,2017
930,T.J. Yeldon,JAX,RB,13,IND,0,0,0.0,0,2,2,25,0,0,0,2.5,2.5,2017
1187,T.J. Yeldon,JAX,RB,14,SEA,2,9,4.5,0,0,0,0,0,0,0,0.9,0.9,2017
634,T.J. Yeldon,JAX,RB,15,HOU,7,27,3.9,0,5,4,25,0,0,0,5.2,5.2,2017
189,T.J. Yeldon,JAX,RB,16,SF,5,13,2.6,1,10,7,64,0,0,0,13.7,13.7,2017
1305,T.J. Yeldon,JAX,RB,17,TEN,4,5,1.2,0,2,1,-2,0,0,0,0.3,0.3,2017
252,T.J. Yeldon,JAX,RB,1,NYG,14,51,3.6,0,7,3,18,1,0,0,12.9,12.9,2018
504,T.J. Yeldon,JAX,RB,2,NE,10,58,5.8,0,5,2,13,0,0,0,7.1,7.1,2018
428,T.J. Yeldon,JAX,RB,3,TEN,7,44,6.3,0,7,6,46,0,0,0,9.0,9.0,2018
102,T.J. Yeldon,JAX,RB,4,NYJ,18,52,2.9,1,3,3,48,1,1,1,20.0,20.0,2018
128,T.J. Yeldon,JAX,RB,5,KC,10,53,5.3,0,10,8,69,1,0,0,18.2,18.2,2018
512,T.J. Yeldon,JAX,RB,6,DAL,8,41,5.1,0,5,3,29,0,0,0,7.0,7.0,2018
257,T.J. Yeldon,JAX,RB,7,HOU,12,28,2.3,0,7,5,40,1,0,0,12.8,12.8,2018
428,T.J. Yeldon,JAX,RB,8,PHI,2,7,3.5,0,9,7,83,0,0,0,9.0,9.0,2018
568,T.J. Yeldon,JAX,RB,10,IND,3,12,4.0,0,6,5,51,0,0,0,6.3,6.3,2018
813,T.J. Yeldon,JAX,RB,11,PIT,5,23,4.6,0,3,2,9,0,0,0,3.2,3.2,2018
805,T.J. Yeldon,JAX,RB,12,BUF,3,16,5.3,0,4,2,17,0,0,0,3.3,3.3,2018
553,T.J. Yeldon,JAX,RB,13,IND,8,16,2.0,0,8,7,49,0,0,0,6.5,6.5,2018
979,T.J. Yeldon,JAX,RB,14,TEN,1,7,7.0,0,1,1,10,0,0,0,1.7,1.7,2018
1082,T.J. Yeldon,JAX,RB,15,WAS,3,6,2.0,0,2,1,5,0,0,0,1.1,1.1,2018
1318,T.J. Yeldon,BUF,RB,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,T.J. Yeldon,BUF,RB,2,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
831,T.J. Yeldon,BUF,RB,3,CIN,8,30,3.8,0,3,2,19,0,1,1,2.9,2.9,2019
518,T.J. Yeldon,BUF,RB,4,NE,0,0,0.0,0,4,4,68,0,0,0,6.8,6.8,2019
843,T.J. Yeldon,BUF,RB,5,TEN,2,15,7.5,0,4,4,13,0,0,0,2.8,2.8,2019
715,T.J. Yeldon,BUF,RB,17,NYJ,7,18,2.6,0,4,3,24,0,0,0,4.2,4.2,2019
1003,T.J. Yeldon,BUF,RB,3,LAR,3,18,6.0,0,0,0,0,0,0,0,1.8,1.8,2020
1387,T.J. Yeldon,BUF,RB,4,LV,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2020
224,T.J. Yeldon,BUF,RB,5,TEN,7,52,7.4,0,3,1,22,1,1,0,13.4,13.4,2020
1426,Taiwan Jones,LV,RB,1,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Taiwan Jones,LV,RB,2,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Taiwan Jones,LV,RB,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
970,Taiwan Jones,LV,RB,4,WAS,1,19,19.0,0,0,0,0,0,0,0,1.9,1.9,2013
1426,Taiwan Jones,LV,RB,5,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Taiwan Jones,LV,RB,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Taiwan Jones,LV,RB,8,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Taiwan Jones,LV,RB,9,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
820,Taiwan Jones,LV,RB,10,NYG,0,0,0.0,0,0,0,0,0,0,0,3.0,3.0,2013
1426,Taiwan Jones,LV,RB,11,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Taiwan Jones,LV,RB,12,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Taiwan Jones,LV,RB,13,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1243,Taiwan Jones,LV,RB,14,NYJ,2,3,1.5,0,1,1,3,0,0,0,0.6,0.6,2013
802,Taiwan Jones,LV,RB,15,KC,0,0,0.0,0,2,1,52,0,1,1,3.2,3.2,2013
1401,Taiwan Jones,LV,RB,16,LAC,2,1,0.5,0,0,0,0,0,0,0,0.1,0.1,2013
1426,Taiwan Jones,LV,RB,17,DEN,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2013
1436,Taiwan Jones,LV,RB,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1436,Taiwan Jones,LV,RB,2,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1022,Taiwan Jones,LV,RB,1,CIN,3,5,1.7,0,1,1,13,0,0,0,1.8,1.8,2015
1078,Taiwan Jones,LV,RB,2,BAL,2,9,4.5,0,1,1,6,0,0,0,1.5,1.5,2015
1062,Taiwan Jones,LV,RB,3,CLE,2,16,8.0,0,0,0,0,0,0,0,1.6,1.6,2015
633,Taiwan Jones,LV,RB,7,LAC,3,35,11.7,0,3,2,17,0,0,0,5.2,5.2,2015
236,Taiwan Jones,LV,RB,8,NYJ,2,5,2.5,0,1,1,59,1,0,0,12.4,12.4,2015
1982,Taiwan Jones,LV,RB,9,PIT,2,0,0.0,0,1,1,6,0,2,1,-1.4,-1.4,2015
1411,Taiwan Jones,LV,RB,10,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1354,Taiwan Jones,LV,RB,11,DET,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2015
1354,Taiwan Jones,LV,RB,14,DEN,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2015
1411,Taiwan Jones,LV,RB,15,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1281,Taiwan Jones,LV,RB,16,LAC,0,0,0.0,0,2,1,5,0,0,0,0.5,0.5,2015
1411,Taiwan Jones,LV,RB,17,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1134,Taiwan Jones,LV,RB,1,NO,1,-8,-8.0,0,2,2,17,0,0,0,0.9,0.9,2016
1355,Taiwan Jones,LV,RB,2,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,3,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,8,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,9,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,11,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1016,Taiwan Jones,LV,RB,12,CAR,0,0,0.0,0,1,1,15,0,0,0,1.5,1.5,2016
1100,Taiwan Jones,LV,RB,13,BUF,0,0,0.0,0,1,1,11,0,0,0,1.1,1.1,2016
1355,Taiwan Jones,LV,RB,14,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,15,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,16,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Taiwan Jones,LV,RB,17,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1380,Taiwan Jones,BUF,RB,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taiwan Jones,BUF,RB,2,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taiwan Jones,BUF,RB,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taiwan Jones,BUF,RB,4,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taiwan Jones,BUF,RB,5,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1147,Taiwan Jones,BUF,RB,7,TB,0,0,0.0,0,2,1,11,0,0,0,1.1,1.1,2017
1380,Taiwan Jones,BUF,RB,8,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taiwan Jones,BUF,RB,9,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1318,Taiwan Jones,BUF,RB,1,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Taiwan Jones,BUF,RB,2,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Taiwan Jones,BUF,RB,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Taiwan Jones,BUF,RB,4,GB,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2018
1318,Taiwan Jones,BUF,RB,5,TEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2018
1318,Taiwan Jones,BUF,RB,6,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Taiwan Jones,HOU,RB,1,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,4,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,5,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,7,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,8,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,9,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,11,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,12,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,13,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Taiwan Jones,HOU,RB,16,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
655,Taiwan Jones,HOU,RB,17,TEN,9,40,4.4,0,1,1,9,0,0,0,4.9,4.9,2019
1387,Taiwan Jones,BUF,RB,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,2,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,3,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,4,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,5,TEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,7,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,8,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,12,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,13,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,14,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,15,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Taiwan Jones,BUF,RB,16,NE,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2020
1424,Taiwan Jones,BUF,RB,1,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,2,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,3,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,4,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,5,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,6,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,8,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,9,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,10,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,11,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,12,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,13,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,14,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,15,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,16,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,17,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Taiwan Jones,BUF,RB,18,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1406,Taiwan Jones,BUF,RB,1,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,2,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,3,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,5,PIT,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,8,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,9,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,10,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,11,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,12,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,13,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,14,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,15,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Taiwan Jones,BUF,RB,16,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1981,Taiwan Jones,BUF,RB,18,NE,0,0,0.0,0,0,0,0,0,1,1,-2.0,-2.0,2022
1355,Taniela Tupou,SEA,FB,1,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1380,Taniela Tupou,ATL,FB,6,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taquan Mizzell,CHI,RB,7,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taquan Mizzell,CHI,RB,8,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Taquan Mizzell,CHI,RB,10,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1190,Taquan Mizzell,CHI,RB,9,BUF,0,0,0.0,0,2,1,5,0,0,0,0.5,0.5,2018
1318,Taquan Mizzell,CHI,RB,10,DET,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1759,Taquan Mizzell,CHI,RB,11,MIN,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1,2018
440,Taquan Mizzell,CHI,RB,12,DET,1,7,7.0,0,3,2,21,1,0,0,8.8,8.8,2018
904,Taquan Mizzell,CHI,RB,13,NYG,3,7,2.3,0,2,2,16,0,0,0,2.3,2.3,2018
1293,Taquan Mizzell,CHI,RB,14,LAR,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2018
1095,Taquan Mizzell,CHI,RB,15,GB,1,1,1.0,0,1,1,9,0,0,0,1.0,1.0,2018
849,Taquan Mizzell,CHI,RB,16,SF,1,1,1.0,0,2,2,27,0,0,0,2.8,2.8,2018
1318,Taquan Mizzell,CHI,RB,17,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
111,Tarik Cohen,CHI,RB,1,ATL,5,66,13.2,0,12,8,47,1,0,0,17.3,17.3,2017
669,Tarik Cohen,CHI,RB,2,TB,7,13,1.9,0,9,8,55,0,1,1,4.8,4.8,2017
331,Tarik Cohen,CHI,RB,3,PIT,12,78,6.5,0,4,4,24,0,1,0,10.2,10.2,2017
669,Tarik Cohen,CHI,RB,4,GB,6,24,4.0,0,4,4,24,0,0,0,4.8,4.8,2017
1227,Tarik Cohen,CHI,RB,5,MIN,6,13,2.2,0,1,1,-6,0,0,0,0.7,0.7,2017
483,Tarik Cohen,CHI,RB,6,BAL,14,32,2.3,0,3,1,14,0,1,1,7.4,7.44,2017
506,Tarik Cohen,CHI,RB,7,CAR,0,0,0.0,0,3,1,70,0,0,0,7.0,7.0,2017
513,Tarik Cohen,CHI,RB,8,NO,4,2,0.5,1,3,1,6,0,0,0,6.8,6.8,2017
1147,Tarik Cohen,CHI,RB,10,GB,1,1,1.0,0,2,1,10,0,0,0,1.1,1.1,2017
245,Tarik Cohen,CHI,RB,11,DET,9,44,4.9,1,6,4,15,0,0,0,11.9,11.9,2017
1918,Tarik Cohen,CHI,RB,12,PHI,2,-11,-5.5,0,2,2,8,0,0,0,-0.3,-0.3,2017
712,Tarik Cohen,CHI,RB,13,SF,2,5,2.5,0,4,4,39,0,0,0,4.4,4.4,2017
424,Tarik Cohen,CHI,RB,14,CIN,12,80,6.7,0,2,2,5,0,0,0,8.5,8.5,2017
1048,Tarik Cohen,CHI,RB,15,DET,2,1,0.5,0,6,4,16,0,0,0,1.7,1.7,2017
989,Tarik Cohen,CHI,RB,16,CLE,2,9,4.5,0,2,2,12,0,0,0,2.1,2.1,2017
900,Tarik Cohen,CHI,RB,17,MIN,3,13,4.3,0,8,6,14,0,0,0,2.7,2.7,2017
731,Tarik Cohen,CHI,RB,1,GB,5,25,5.0,0,4,3,16,0,0,0,4.1,4.1,2018
881,Tarik Cohen,CHI,RB,2,SEA,4,8,2.0,0,1,1,17,0,0,0,2.5,2.5,2018
530,Tarik Cohen,CHI,RB,3,ARI,5,53,10.6,0,3,3,15,0,0,0,6.8,6.8,2018
55,Tarik Cohen,CHI,RB,4,TB,13,53,4.1,0,8,7,121,1,0,0,23.4,23.4,2018
172,Tarik Cohen,CHI,RB,6,MIA,5,31,6.2,1,9,7,90,0,1,1,16.1,16.1,2018
216,Tarik Cohen,CHI,RB,7,NE,6,14,2.3,0,13,8,69,1,0,0,14.3,14.3,2018
155,Tarik Cohen,CHI,RB,8,NYJ,5,40,8.0,0,3,1,70,1,1,0,17.0,17.0,2018
1053,Tarik Cohen,CHI,RB,9,BUF,6,5,0.8,0,2,1,8,0,1,0,1.3,1.3,2018
