Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1635,Patrick Ricard,BAL,FB,7,CIN,0.3,0.8,0,0,1.5,0.7,4.5,0,0,0,0.5,0.53
1635,Artavis Pierce,CHI,RB,7,TB,0.9,3.1,3,0,0.2,0,2.2,0,0,0,0.5,0.53
1635,Jalen Richard,LV,RB,13,WAS,0.6,1.5,2,0,1.1,0.5,3.8,0,0,0,0.5,0.53
1643,Kene Nwangwu,MIN,RB,11,GB,0.8,3.6,4,0,0.3,0.1,1.6,0,0,0,0.5,0.52
1643,Michael Burton,KC,FB,17,CIN,0.5,1.5,0,0,0.6,0.4,3.7,0,0,0,0.5,0.52
1643,Dwayne Washington,NO,RB,14,NYJ,1.1,3.5,4,0,0.3,0.2,1.7,0,0,0,0.5,0.52
1643,Elijhaa Penny,NYG,RB,14,LAC,1.2,4.1,4,0,0.7,0.2,1.1,0,0,0,0.5,0.52
1643,Marlon Mack,IND,RB,4,MIA,0.9,4.2,4,0,0.4,0.1,1,0,0,0,0.5,0.52
1643,Trayveon Williams,CIN,RB,7,BAL,0.8,3.2,3,0,0.4,0,2,0,0,0,0.5,0.52
1643,Corey Clement,DAL,RB,12,LV,1,4,4,0,0.2,0.2,1.2,0,0,0,0.5,0.52
1650,Damarea Crockett,DEN,RB,3,NYJ,0.2,3.5,0,0,0.2,0,1.6,0,0,0,0.5,0.51
1650,Corey Clement,DAL,RB,3,PHI,0.8,3.6,4,0,0.2,0.2,1.5,0,0,0,0.5,0.51
1650,Buddy Howell,LAR,RB,9,TEN,0.8,3.6,4,0,0.3,0,1.5,0,0,0,0.5,0.51
1650,Tory Carter,TEN,FB,11,HOU,0.6,2.2,2,0,0.2,0,2.9,0,0,0,0.5,0.51
1650,Patrick Ricard,BAL,FB,13,PIT,0.2,0.7,0,0,1.3,0.5,4.4,0,0,0,0.5,0.51
1650,Benny Snell Jr.,PIT,RB,13,BAL,1.3,4.2,4,0,0.8,0.2,0.9,0,0,0,0.5,0.51
1656,Corey Clement,DAL,RB,1,TB,0.8,3.5,4,0,0.3,0.3,1.5,0,0,0,0.5,0.5
1656,Corey Clement,DAL,RB,2,LAC,0.7,3.6,4,0,0.2,0.2,1.4,0,0,0,0.5,0.5
1656,Khalil Herbert,CHI,RB,3,CLE,0.9,3.2,3,0,0.5,0.3,1.8,0,0,0,0.5,0.5
1656,Buddy Howell,LAR,RB,8,HOU,0.9,4.2,4,0,0.2,0,0.8,0,0,0,0.5,0.5
1656,La'Mical Perine,NYJ,RB,9,IND,0.7,3.3,3,0,0.3,0.1,1.7,0,0,0,0.5,0.5
1656,Keith Smith,ATL,FB,9,NO,0.9,2.3,2,0,0.9,0.6,2.7,0,0,0,0.5,0.5
1656,Alex Armah,NO,RB,9,ATL,0.4,1.6,0,0,0.7,0.5,3.4,0,0,0,0.5,0.5
1656,Keith Smith,ATL,FB,10,DAL,0.9,2.3,2,0,1,0.5,2.7,0,0,0,0.5,0.5
1656,Khalil Herbert,CHI,RB,4,DET,0.7,2.7,3,0,0.6,0.3,2.3,0,0,0,0.5,0.5
1656,Ryan Nall,CHI,RB,7,TB,1.1,3.3,3,0,0.2,0.2,1.7,0,0,0,0.5,0.5
1656,Elijhaa Penny,NYG,RB,12,PHI,0.9,3.4,3,0,1,0.3,1.6,0,0,0,0.5,0.5
1667,Godwin Igwebuike,DET,RB,8,PHI,0.8,3.2,3,0,0.3,0,1.7,0,0,0,0.5,0.49
1667,Patrick Ricard,BAL,FB,6,LAC,0.2,0.5,0,0,1.4,0.8,4.4,0,0,0,0.5,0.49
1667,Spencer Brown,CAR,RB,17,NO,1,4,4,0,0.2,0,0.9,0,0,0,0.5,0.49
1667,Deon Jackson,IND,RB,15,NE,0.6,3.4,3,0,0.1,0,1.5,0,0,0,0.5,0.49
1671,Jakob Johnson,NE,FB,8,LAC,0.3,0.9,0,0,1,0.6,3.9,0,0,0,0.5,0.48
1671,John Kelly Jr.,CLE,RB,9,CIN,0.9,3.6,4,0,0.2,0.1,1.2,0,0,0,0.5,0.48
1671,Dare Ogunbowale,JAX,RB,11,SF,0.6,2.3,2,0,0.9,0.3,2.5,0,0,0,0.5,0.48
1671,Chris Myarick,NYG,FB,17,CHI,0,0,0,0,0.5,0.2,4.8,0,0,0,0.5,0.48
1671,Adam Prentice,NO,FB,13,DAL,0.4,1.3,0,0,0.4,0,3.5,0,0,0,0.5,0.48
1671,Benny Snell Jr.,PIT,RB,12,CIN,1.2,4.3,4,0,0.8,0.1,0.5,0,0,0,0.5,0.48
1671,Dare Ogunbowale,JAX,RB,12,ATL,0.5,1.9,0,0,0.7,0.4,2.9,0,0,0,0.5,0.48
1678,Anthony McFarland Jr.,PIT,RB,2,LV,0.6,2,2,0,0.3,0,2.7,0,0,0,0.5,0.47
1678,Reggie Gilliam,BUF,FB,5,KC,0.5,1.7,0,0,0.7,0.5,3,0,0,0,0.5,0.47
1678,Kene Nwangwu,MIN,RB,9,BAL,0.8,3.4,3,0,0.2,0.2,1.3,0,0,0,0.5,0.47
1678,Patrick Laird,MIA,RB,18,NE,0.9,3,3,0,0.6,0.3,1.7,0,0,0,0.5,0.47
1678,J.J. Taylor,NE,RB,7,NYJ,0.6,3.5,4,0,0.9,0.4,1.2,0,0,0,0.5,0.47
1678,Johnny Stanton IV,CLE,FB,7,DEN,0.8,2.6,3,0,0.2,0.1,2.1,0,0,0,0.5,0.47
1678,Trayveon Williams,CIN,RB,13,LAC,0.5,3.9,0,0,0.2,0,0.8,0,0,0,0.5,0.47
1685,Alec Ingold,LV,FB,1,BAL,0.3,0.7,0,0,0.6,0.5,3.9,0,0,0,0.5,0.46
1685,Trey Ragas,LV,RB,2,PIT,0.6,2.7,3,0,0.2,0,1.9,0,0,0,0.5,0.46
1685,Kene Nwangwu,MIN,RB,5,DET,0.7,2.9,3,0,0.2,0.1,1.7,0,0,0,0.5,0.46
1685,Adam Prentice,NO,FB,17,CAR,0,0,0,0,0.4,0,4.6,0,0,0,0.5,0.46
1685,Godwin Igwebuike,DET,RB,12,CHI,0.4,2.5,0,0,1,0.3,2.1,0,0,0,0.5,0.46
1685,Josh Johnson,SEA,RB,12,WAS,0.7,2.9,3,0,0.2,0,1.7,0,0,0,0.5,0.46
1691,Jonathan Ward,ARI,RB,8,GB,0.7,3.2,3,0,0.1,0.1,1.3,0,0,0,0.4,0.45
1691,Khari Blasingame,TEN,FB,5,JAX,0.3,1.2,0,0,0.6,0.3,3.3,0,0,0,0.4,0.45
1691,Alex Armah,NO,RB,11,PHI,0.5,2.5,0,0,0.8,0.3,2,0,0,0,0.4,0.45
1691,Benny Snell Jr.,PIT,RB,11,LAC,1.1,3.6,4,0,0.7,0.2,0.9,0,0,0,0.4,0.45
1691,Kalen Ballage,PIT,RB,15,TEN,0.9,3.2,3,0,0.7,0.3,1.3,0,0,0,0.4,0.45
1691,Darrynton Evans,TEN,RB,4,NYJ,0.7,2.7,3,0,0.2,0,1.8,0,0,0,0.4,0.45
1697,Ameer Abdullah,MIN,RB,1,CIN,0.75,3,3,0,0.2,0,1.4,0,0,0,0.4,0.44
1697,Keith Smith,ATL,FB,8,CAR,0.7,2,2,0,1,0.5,2.4,0,0,0,0.4,0.44
1697,Ryan Nall,CHI,RB,8,SF,0.9,2.6,3,0,0.3,0,1.8,0,0,0,0.4,0.44
1697,Nick Bawden,NYJ,FB,17,TB,0.2,0.7,0,0,0.9,0.5,3.7,0,0,0,0.4,0.44
1697,Malcolm Brown,MIA,RB,15,NYJ,0.9,3.5,4,0,0.8,0.1,0.9,0,0,0,0.4,0.44
1697,Ty'Son Williams,BAL,RB,14,CLE,0.7,3.5,4,0,0.8,0.2,0.9,0,0,0,0.4,0.44
1697,Brian Hill,SF,RB,16,TEN,1.1,3.7,4,0,0.9,0.1,0.7,0,0,0,0.4,0.44
1704,Darrynton Evans,TEN,RB,6,BUF,0.6,2.2,2,0,0.3,0,2.1,0,0,0,0.4,0.43
1704,Qadree Ollison,ATL,RB,11,NE,0.8,3.3,3,0,0.8,0.2,1,0,0,0,0.4,0.43
1704,Ty'Son Williams,BAL,RB,17,LAR,0.7,3.2,3,0,0.8,0.1,1.1,0,0,0,0.4,0.43
1704,Nick Bawden,NYJ,FB,14,NO,0.2,0.5,0,0,1.1,0.4,3.8,0,0,0,0.4,0.43
1704,Jonathan Williams,WAS,RB,14,DAL,0.9,3.1,3,0,0.2,0,1.2,0,0,0,0.4,0.43
1704,Corey Clement,DAL,RB,13,NO,0.9,3.1,3,0,0.2,0.2,1.2,0,0,0,0.4,0.43
1710,Jonathan Ward,ARI,RB,1,TEN,0.9,3.1,3,0,0.6,0.1,1.1,0,0,0,0.4,0.42
1710,Dwayne Washington,NO,RB,1,GB,1.1,3.3,3,0,0.3,0.1,0.9,0,0,0,0.4,0.42
1710,Patrick Ricard,BAL,FB,9,MIN,0.2,0.4,0,0,1.5,0.6,3.8,0,0,0,0.4,0.42
1710,Nathan Cottrell,JAX,RB,16,NYJ,0.8,3.7,4,0,0.1,0,0.5,0,0,0,0.4,0.42
1710,Jordan Wilkins,IND,RB,4,MIA,0.7,3,3,0,0.2,0,1.2,0,0,0,0.4,0.42
1710,Khari Blasingame,TEN,FB,4,NYJ,0.3,1.1,0,0,0.7,0.3,3.1,0,0,0,0.4,0.42
1710,Deon Jackson,IND,RB,13,HOU,1,3.4,3,0,0.1,0,0.8,0,0,0,0.4,0.42
1717,Trayveon Williams,CIN,RB,8,NYJ,0.6,2.7,3,0,0.4,0,1.4,0,0,0,0.4,0.41
1717,Michael Burton,KC,FB,8,NYG,0.5,1.7,0,0,0.4,0.2,2.4,0,0,0,0.4,0.41
1717,Reggie Gilliam,BUF,FB,10,NYJ,0.4,1.6,0,0,0.7,0.3,2.5,0,0,0,0.4,0.41
1717,Derek Watt,PIT,FB,10,DET,0.5,1.7,0,0,0.8,0.4,2.4,0,0,0,0.4,0.41
1717,Tory Carter,TEN,FB,10,NO,1,2.9,3,0,0.4,0,1.2,0,0,0,0.4,0.41
1717,Keith Smith,ATL,FB,17,BUF,0.4,1.1,0,0,1,0.4,3,0,0,0,0.4,0.41
1717,Jonathan Ward,ARI,RB,17,DAL,0.4,2.4,0,0,0.7,0.3,1.7,0,0,0,0.4,0.41
1717,John Kelly Jr.,CLE,RB,15,LV,0.62,2.5,2,0,0.1,0,1.6,0,0,0,0.4,0.41
1717,Ty'Son Williams,BAL,RB,18,PIT,0.6,3.2,3,0,0.2,0.1,0.9,0,0,0,0.4,0.41
1717,Godwin Igwebuike,DET,RB,18,GB,0.6,2.7,3,0,0.7,0.1,1.4,0,0,0,0.4,0.41
1717,Damarea Crockett,DEN,RB,14,DET,0.9,3.3,3,0,0.1,0,0.8,0,0,0,0.4,0.41
1717,Keith Smith,ATL,FB,16,DET,0.6,1.3,1,0,1.2,0.4,2.8,0,0,0,0.4,0.41
1729,Ke'Shawn Vaughn,TB,RB,3,LAR,0.9,3.2,3,0,0.5,0.1,0.8,0,0,0,0.4,0.4
1729,Benny Snell Jr.,PIT,RB,8,CLE,0.9,3.2,3,0,0.6,0.2,0.8,0,0,0,0.4,0.4
1729,Scottie Phillips,HOU,RB,8,LAR,1.2,3,3,0,0.3,0.2,1,0,0,0,0.4,0.4
1729,Reggie Gilliam,BUF,FB,9,JAX,0.5,1.8,0,0,0.7,0.3,2.2,0,0,0,0.4,0.4
1729,Patrick Laird,MIA,RB,10,BAL,0.2,1.3,0,0,0.9,0.4,2.7,0,0,0,0.4,0.4
1729,Andy Janovich,CLE,FB,15,LV,0.3,0.6,0,0,0.9,0.4,3.4,0,0,0,0.4,0.4
1729,Dare Ogunbowale,JAX,RB,14,TEN,0.5,1.5,0,0,0.8,0.4,2.5,0,0,0,0.4,0.4
1729,Gabe Nabers,LAC,FB,16,HOU,0.4,1.4,0,0,0.4,0.4,2.6,0,0,0,0.4,0.4
1729,Gabe Nabers,LAC,FB,4,LV,0.5,1.4,0,0,0.6,0.4,2.6,0,0,0,0.4,0.4
1729,Tory Carter,TEN,FB,12,NE,0.3,1.2,0,0,0.1,0,2.8,0,0,0,0.4,0.4
1729,Kene Nwangwu,MIN,RB,12,SF,0.6,3.1,3,0,0.2,0.1,0.9,0,0,0,0.4,0.4
1740,Avery Williams,ATL,RB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0.39
1740,Buddy Howell,LAR,RB,10,SF,0.8,2.7,3,0,0.7,0.2,1.2,0,0,0,0.4,0.39
1740,Avery Williams,ATL,RB,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0.39
1740,Buddy Howell,LAR,RB,18,SF,0.6,3.2,3,0,0.5,0.1,0.7,0,0,0,0.4,0.39
1740,Reggie Gilliam,BUF,FB,4,HOU,0.3,0.9,0,0,0.8,0.4,3,0,0,0,0.4,0.39
1740,Jason Cabinda,DET,FB,4,CHI,0.8,2.1,2,0,0.4,0.2,1.8,0,0,0,0.4,0.39
1740,Kalen Ballage,PIT,RB,4,GB,0.9,2.9,3,0,0.5,0.2,1,0,0,0,0.4,0.39
1740,Elijhaa Penny,NYG,RB,13,MIA,0.7,2.4,2,0,0.9,0.2,1.5,0,0,0,0.4,0.39
1740,Dare Ogunbowale,JAX,RB,13,LAR,0.3,1.1,0,0,0.9,0.4,2.8,0,0,0,0.4,0.39
1749,Michael Burton,KC,FB,3,LAC,0.5,1.5,0,0,0.5,0.3,2.3,0,0,0,0.4,0.38
1749,Jakob Johnson,NE,FB,9,CAR,0.2,0.6,0,0,0.9,0.5,3.2,0,0,0,0.4,0.38
1749,Jakob Johnson,NE,FB,10,CLE,0.3,0.8,0,0,0.9,0.4,3,0,0,0,0.4,0.38
1749,Corey Clement,DAL,RB,16,WAS,0.4,2.5,0,0,0.9,0.2,1.3,0,0,0,0.4,0.38
1749,Buddy Howell,LAR,RB,7,DET,0.7,3.3,3,0,0.1,0,0.5,0,0,0,0.4,0.38
1754,Johnny Stanton IV,CLE,FB,8,PIT,0.6,2,2,0,0.2,0.2,1.7,0,0,0,0.4,0.37
1754,Andrew Beck,DEN,FB,6,LV,0,0,0,0,0.7,0.4,3.7,0,0,0,0.4,0.37
1754,Anthony McFarland Jr.,PIT,RB,6,SEA,0.6,2.1,2,0,0.4,0,1.6,0,0,0,0.4,0.37
1754,Jalen Richard,LV,RB,5,CHI,0.3,1.2,0,0,0.3,0.3,2.5,0,0,0,0.4,0.37
1754,Michael Burton,KC,FB,9,GB,0.5,1.6,0,0,0.4,0.2,2.1,0,0,0,0.4,0.37
1754,Ryan Nall,CHI,RB,9,PIT,0.8,2.2,2,0,0.2,0.1,1.5,0,0,0,0.4,0.37
1754,Michael Burton,KC,FB,10,LV,0.5,1.5,0,0,0.4,0.2,2.2,0,0,0,0.4,0.37
1754,Ryquell Armstead,GB,RB,11,MIN,0.9,2.1,2,0,0.8,0,1.6,0,0,0,0.4,0.37
1754,Kalen Ballage,PIT,RB,17,CLE,0.8,3,3,0,0.3,0.2,0.7,0,0,0,0.4,0.37
1754,Reggie Bonnafon,CAR,RB,18,TB,0.3,2,0,0,0.6,0.2,1.7,0,0,0,0.4,0.37
1754,Ito Smith,DAL,RB,18,PHI,0.5,2.4,0,0,0.6,0.2,1.3,0,0,0,0.4,0.37
1754,Derek Watt,PIT,FB,14,MIN,0.4,1.4,0,0,0.6,0.3,2.3,0,0,0,0.4,0.37
1754,Adrian Peterson,SEA,RB,16,CHI,0.5,2,0,0,0,0,1.7,0,0,0,0.4,0.37
1754,Wayne Gallman,MIN,RB,16,LAR,0.5,3,0,0,1,0.1,0.7,0,0,0,0.4,0.37
1754,Trenton Cannon,SF,RB,7,IND,0.6,2,2,0,0.1,0,1.7,0,0,0,0.4,0.37
1754,Nick Bawden,NYJ,FB,13,PHI,0.2,1,0,0,1,0.3,2.7,0,0,0,0.4,0.37
1754,Deon Jackson,IND,RB,12,TB,0.8,2.7,3,0,0.1,0,1,0,0,0,0.4,0.37
1754,Khari Blasingame,TEN,FB,12,NE,0.1,1.6,0,0,1.1,0.3,2.1,0,0,0,0.4,0.37
1772,Reggie Gilliam,BUF,FB,3,WAS,0.3,0.7,0,0,0.4,0.3,2.9,0,0,0,0.4,0.36
1772,Corey Clement,DAL,RB,8,MIN,0.7,2.9,3,0,0.2,0.1,0.7,0,0,0,0.4,0.36
1772,Trenton Cannon,SF,RB,5,ARI,0.5,1.8,0,0,0.3,0,1.8,0,0,0,0.4,0.36
1772,Ty'Son Williams,BAL,RB,15,GB,0.6,2.9,3,0,0.8,0.1,0.7,0,0,0,0.4,0.36
1772,Nathan Cottrell,JAX,RB,18,IND,0.7,2.5,2,0,0.5,0.1,1.1,0,0,0,0.4,0.36
1772,Alec Ingold,LV,FB,14,KC,0,0,0,0,0.4,0,3.6,0,0,0,0.4,0.36
1772,Elijhaa Penny,NYG,RB,4,NO,1,2.7,3,0,0.4,0.1,0.9,0,0,0,0.4,0.36
1772,Derek Watt,PIT,FB,4,GB,0.4,1.3,0,0,0.7,0.4,2.3,0,0,0,0.4,0.36
1772,Reggie Gilliam,BUF,FB,12,NO,0.4,1.2,0,0,0.6,0.4,2.4,0,0,0,0.4,0.36
1781,Alex Armah,NO,RB,8,TB,0.9,2.3,2,0,0.3,0.2,1.2,0,0,0,0.4,0.35
1781,Kene Nwangwu,MIN,RB,6,CAR,0.6,2.4,2,0,0.1,0.1,1.1,0,0,0,0.4,0.35
1781,Khari Blasingame,TEN,FB,6,BUF,0.3,0.9,0,0,0.7,0.3,2.6,0,0,0,0.4,0.35
1781,Kalen Ballage,PIT,RB,5,DEN,1,2.5,2,0,0.5,0.2,1,0,0,0,0.4,0.35
1781,Michael Burton,KC,FB,5,BUF,0.4,1.4,0,0,0.5,0.3,2.1,0,0,0,0.4,0.35
1781,Trayveon Williams,CIN,RB,9,CLE,0.8,2.4,2,0,0.6,0.3,1.1,0,0,0,0.4,0.35
1781,Andy Janovich,CLE,FB,11,DET,0.6,1.1,1,0,0.5,0.3,2.4,0,0,0,0.4,0.35
1781,Dwayne Washington,NO,RB,17,CAR,0.6,2.3,2,0,0.1,0.1,1.2,0,0,0,0.4,0.35
1781,Keith Smith,ATL,FB,18,NO,0.4,0.9,0,0,1,0.4,2.6,0,0,0,0.4,0.35
1781,Elijhaa Penny,NYG,RB,16,PHI,0.7,2.3,2,0,1,0.2,1.2,0,0,0,0.4,0.35
1781,Damarea Crockett,DEN,RB,4,BAL,0.6,2.4,2,0,0.2,0,1.1,0,0,0,0.4,0.35
1781,Joshua Kelley,LAC,RB,12,DEN,1.2,4.5,4,0,0.9,0.2,1,0,0.1,0.1,0.4,0.35
1781,Nick Bawden,NYJ,FB,12,HOU,0.1,1.1,0,0,1.2,0.3,2.4,0,0,0,0.4,0.35
1781,Buddy Howell,LAR,RB,12,GB,0.6,3,3,0,0.1,0,0.5,0,0,0,0.4,0.35
1795,Michael Burton,KC,FB,6,WAS,0.5,1.8,0,0,0.5,0.3,1.6,0,0,0,0.3,0.34
1795,Jonathan Ward,ARI,RB,5,SF,0.6,2.5,2,0,0.5,0.1,0.9,0,0,0,0.3,0.34
1795,Jakob Johnson,NE,FB,11,ATL,0.5,1,0,0,0.7,0.4,2.4,0,0,0,0.3,0.34
1795,Jaylen Samuels,HOU,RB,18,TEN,1.1,1.2,1,0,1.1,0.5,2.2,0,0,0,0.3,0.34
1795,Deon Jackson,IND,RB,16,ARI,0.8,2.9,3,0,0.1,0,0.5,0,0,0,0.3,0.34
1795,Jason Cabinda,DET,FB,16,ATL,0.2,1.2,0,0,0.5,0.2,2.2,0,0,0,0.3,0.34
1795,Darius Bradwell,LAC,RB,16,HOU,0.7,2.8,3,0,0.2,0,0.6,0,0,0,0.3,0.34
1795,Kalen Ballage,PIT,RB,16,KC,0.7,2.7,3,0,0.9,0.1,0.7,0,0,0,0.3,0.34
1795,Kene Nwangwu,MIN,RB,4,CLE,0.6,2.3,2,0,0.1,0.1,1.1,0,0,0,0.3,0.34
1795,Michael Burton,KC,FB,4,PHI,0.4,1,0,0,0.6,0.4,2.4,0,0,0,0.3,0.34
1795,La'Mical Perine,NYJ,RB,7,NE,0.7,2.7,3,0,0.6,0.1,0.7,0,0,0,0.3,0.34
1806,Anthony McFarland Jr.,PIT,RB,3,CIN,0.6,1.9,2,0,0.3,0,1.4,0,0,0,0.3,0.33
1806,Derek Watt,PIT,FB,6,SEA,0.4,1.1,0,0,0.8,0.4,2.2,0,0,0,0.3,0.33
1806,Anthony McFarland Jr.,PIT,RB,5,DEN,0.7,2.5,2,0,0.2,0,0.8,0,0,0,0.3,0.33
1806,Elijhaa Penny,NYG,RB,5,DAL,0.9,2.6,3,0,0.3,0.2,0.7,0,0,0,0.3,0.33
1806,Ryan Nall,CHI,RB,5,LV,0.9,2.3,2,0,0.2,0.1,1,0,0,0,0.3,0.33
1806,Corey Clement,DAL,RB,9,DEN,0.6,2.6,3,0,0.2,0.1,0.7,0,0,0,0.3,0.33
1806,Qadree Ollison,ATL,RB,10,DAL,0.8,2.5,2,0,0.2,0,0.8,0,0,0,0.3,0.33
1806,Corey Clement,DAL,RB,10,ATL,0.6,2.6,3,0,0.1,0.1,0.7,0,0,0,0.3,0.33
1806,Trey Edmunds,PIT,RB,18,BAL,0.72,2.9,3,0,0.1,0,0.4,0,0,0,0.3,0.33
1806,Michael Burton,KC,FB,14,LV,0.5,1.4,0,0,0.4,0.2,1.9,0,0,0,0.3,0.33
1806,Alex Armah,NO,RB,7,SEA,0.9,2.6,3,0,0.2,0.1,0.7,0,0,0,0.3,0.33
1806,Tavien Feaster,ARI,RB,13,CHI,0.4,2.4,0,0,0.2,0,0.9,0,0,0,0.3,0.33
1818,Michael Burton,KC,FB,15,LAC,0.5,1.4,0,0,0.4,0.1,1.8,0,0,0,0.3,0.32
1818,Kalen Ballage,PIT,RB,18,BAL,0.7,2.6,3,0,0.3,0.1,0.6,0,0,0,0.3,0.32
1818,Andy Janovich,CLE,FB,7,DEN,0.5,1.7,0,0,0,0,1.5,0,0,0,0.3,0.32
1821,Taiwan Jones,BUF,RB,8,MIA,0.3,1.5,0,0,0.2,0.1,1.6,0,0,0,0.3,0.31
1821,Artavis Pierce,CHI,RB,8,SF,0.6,2,2,0,0.2,0,1.1,0,0,0,0.3,0.31
1821,Reggie Gilliam,BUF,FB,6,TEN,0.1,0.6,0,0,0.7,0.3,2.5,0,0,0,0.3,0.31
1821,Gabe Nabers,LAC,FB,5,CLE,0.4,1.1,0,0,0.6,0.3,2,0,0,0,0.3,0.31
1821,Taiwan Jones,BUF,RB,5,KC,0.4,1.7,0,0,0.5,0.1,1.4,0,0,0,0.3,0.31
1821,Khari Blasingame,TEN,FB,17,MIA,0.3,1.2,0,0,0.2,0.2,1.9,0,0,0,0.3,0.31
1821,Taiwan Jones,BUF,RB,4,HOU,0.4,1.7,0,0,0.5,0.1,1.4,0,0,0,0.3,0.31
1821,Jonathan Ward,ARI,RB,4,LAR,0.6,2.3,2,0,0.5,0.1,0.8,0,0,0,0.3,0.31
1821,Jalen Richard,LV,RB,4,LAC,0.2,1.1,0,0,0.3,0,2,0,0,0,0.3,0.31
1830,Gary Brightwell,NYG,RB,8,KC,0.4,1.9,0,0,0.2,0.2,1.1,0,0,0,0.3,0.3
1830,Alex Armah,NO,RB,5,WAS,0.7,2.2,2,0,0.5,0.2,0.8,0,0,0,0.3,0.3
1830,Patrick Taylor,GB,RB,10,SEA,0.4,2.2,0,0,0.1,0,0.8,0,0,0,0.3,0.3
1830,Deon Jackson,IND,RB,17,LV,0.7,2.6,3,0,0,0,0.4,0,0,0,0.3,0.3
1830,Spencer Brown,CAR,RB,14,ATL,0.3,1.1,0,0,0,0,1.9,0,0,0,0.3,0.3
1830,Reggie Gilliam,BUF,FB,14,TB,0.4,1.1,0,0,0.7,0.3,1.9,0,0,0,0.3,0.3
1836,Avery Williams,ATL,RB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0.29
1836,Avery Williams,ATL,RB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0.29
1836,Larry Rountree III,LAC,RB,17,DEN,0.8,2.5,2,0,0.1,0,0.4,0,0,0,0.3,0.29
1836,Taiwan Jones,BUF,RB,15,CAR,0.2,1.3,0,0,0.2,0.1,1.6,0,0,0,0.3,0.29
1836,Dwayne Washington,NO,RB,15,TB,0.4,1.7,0,0,0.1,0.1,1.2,0,0,0,0.3,0.29
1836,Taiwan Jones,BUF,RB,18,NYJ,0.1,1.2,0,0,0.2,0.1,1.7,0,0,0,0.3,0.29
1836,Jonathan Ward,ARI,RB,14,LAR,0.4,2.2,0,0,0.1,0.1,0.7,0,0,0,0.3,0.29
1836,Adam Prentice,NO,FB,14,NYJ,0.2,0.8,0,0,0.2,0,2.1,0,0,0,0.3,0.29
1836,Khari Blasingame,TEN,FB,16,SF,0.3,1.1,0,0,0.3,0.1,1.8,0,0,0,0.3,0.29
1836,Nick Bawden,NYJ,FB,16,JAX,0.1,0.9,0,0,1.1,0.2,2,0,0,0,0.3,0.29
1846,Taiwan Jones,BUF,RB,2,MIA,0.4,1.5,0,0,0.2,0.1,1.3,0,0,0,0.3,0.28
1846,Reggie Gilliam,BUF,FB,2,MIA,0.1,0.2,0,0,0.6,0.3,2.6,0,0,0,0.3,0.28
1846,Michael Burton,KC,FB,2,BAL,0.4,1.1,0,0,0.4,0.2,1.7,0,0,0,0.3,0.28
1846,Taiwan Jones,BUF,RB,3,WAS,0.4,1.6,0,0,0.2,0.1,1.2,0,0,0,0.3,0.28
1846,Derek Watt,PIT,FB,5,DEN,0.4,1,0,0,0.6,0.4,1.8,0,0,0,0.3,0.28
1846,Taiwan Jones,BUF,RB,9,JAX,0.3,1.4,0,0,0.2,0.1,1.4,0,0,0,0.3,0.28
1846,Taiwan Jones,BUF,RB,10,NYJ,0.3,1.5,0,0,0.1,0.1,1.3,0,0,0,0.3,0.28
1846,Derek Watt,PIT,FB,18,BAL,0.2,1.1,0,0,0.4,0.3,1.7,0,0,0,0.3,0.28
1846,Deon Jackson,IND,RB,18,JAX,0.7,2.5,2,0,0,0,0.3,0,0,0,0.3,0.28
1846,Trey Ragas,LV,RB,14,KC,0.45,1.8,0,0,0.2,0,1,0,0,0,0.3,0.28
1846,JaQuan Hardy,DAL,RB,16,WAS,0.3,1.7,0,0,0.1,0,1.1,0,0,0,0.3,0.28
1846,Mike Boone,DEN,RB,4,BAL,0.4,1.8,0,0,0.1,0.1,1,0,0,0,0.3,0.28
1858,Gabe Nabers,LAC,FB,2,DAL,0.4,1.4,0,0,0.2,0.2,1.3,0,0,0,0.3,0.27
1858,Andy Janovich,CLE,FB,8,PIT,0.3,1,0,0,0,0,1.7,0,0,0,0.3,0.27
1858,Derek Watt,PIT,FB,8,CLE,0.3,0.7,0,0,0.8,0.4,2,0,0,0,0.3,0.27
1858,Johnny Stanton IV,CLE,FB,14,BAL,0.6,1.7,2,0,0.3,0,1,0,0,0,0.3,0.27
1862,Andy Janovich,CLE,FB,2,HOU,0.1,0.4,0,0,0.8,0.3,2.2,0,0,0,0.3,0.26
1862,Johnny Stanton IV,CLE,FB,9,CIN,0.5,1.5,0,0,0.2,0,1.1,0,0,0,0.3,0.26
1862,Taiwan Jones,BUF,RB,11,IND,0.2,1.2,0,0,0.1,0.1,1.4,0,0,0,0.3,0.26
1862,Derek Watt,PIT,FB,11,LAC,0.3,0.7,0,0,0.9,0.4,1.9,0,0,0,0.3,0.26
1862,Khari Blasingame,TEN,FB,15,PIT,0.2,1.6,0,0,0.2,0.1,1,0,0,0,0.3,0.26
