Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
612,Rex Burkhead,NE,RB,6,DEN,5.8,25.2,4.2,0.3,2.44,1.7,14.8,0.1,0.0,0.0,6.4,6.4,2020
614,La'Mical Perine,NYJ,RB,8,KC,9.3,39.3,4.3,0.2,2.73,2.1,14.6,0.0,0.1,0.1,6.4,6.39,2020
615,Rex Burkhead,NE,RB,3,LV,5.6,22.8,3.8,0.2,3.74,2.6,22.9,0.1,0.0,0.0,6.4,6.37,2020
616,Joshua Kelley,LAC,RB,4,TB,10.8,38.4,3.5,0.3,1.44,1.1,9.2,0.0,0.1,0.1,6.4,6.36,2020
616,Adrian Peterson,DET,RB,8,IND,10.7,41.0,3.7,0.3,1.17,0.9,6.6,0.0,0.1,0.1,6.4,6.36,2020
618,Phillip Lindsay,DEN,RB,8,LAC,9.9,45.1,4.5,0.2,1.58,1.2,8.3,0.0,0.1,0.1,6.3,6.34,2020
619,Mark Ingram II,BAL,RB,11,TEN,7.0,30.3,4.3,0.3,1.49,1.1,9.0,0.1,0.0,0.0,6.3,6.33,2020
620,Cam Akers,LAR,RB,17,ARI,8.7,39.7,4.4,0.3,1.31,1.0,7.5,0.0,0.1,0.1,6.3,6.32,2020
620,Salvon Ahmed,MIA,RB,16,LV,9.2,36.2,4.0,0.3,1.7,1.3,11.0,0.0,0.1,0.1,6.3,6.32,2020
622,Frank Gore,NYJ,RB,16,CLE,12.4,46.0,3.8,0.2,1.47,1.1,6.9,0.0,0.1,0.1,6.3,6.29,2020
623,Peyton Barber,WAS,RB,15,SEA,12.1,34.3,2.8,0.4,1.35,1.0,6.4,0.0,0.1,0.1,6.3,6.27,2020
624,Benny Snell Jr.,PIT,RB,2,DEN,10.4,41.7,4.2,0.3,0.98,0.7,4.9,0.0,0.1,0.1,6.3,6.26,2020
624,Troymaine Pope,LAC,RB,10,MIA,6.6,30.1,4.3,0.2,2.8,2.0,16.5,0.1,0.1,0.1,6.3,6.26,2020
626,Jamaal Williams,GB,RB,15,CAR,8.2,34.1,4.2,0.2,2.39,1.8,12.3,0.1,0.1,0.1,6.2,6.24,2020
626,D'Andre Swift,DET,RB,3,ARI,4.7,19.6,4.0,0.2,4.76,3.2,26.8,0.1,0.1,0.1,6.2,6.24,2020
628,Royce Freeman,DEN,RB,6,NE,8.0,29.8,3.8,0.2,3.33,2.3,16.4,0.1,0.1,0.1,6.2,6.22,2020
629,Chase Edmonds,ARI,RB,14,NYG,6.6,27.5,4.0,0.1,4.73,3.2,24.6,0.1,0.1,0.1,6.2,6.21,2020
630,Tarik Cohen,CHI,RB,2,NYG,5.6,20.7,3.5,0.1,5.48,4.0,31.2,0.1,0.1,0.1,6.2,6.19,2020
630,J.K. Dobbins,BAL,RB,11,TEN,9.3,38.4,4.2,0.2,2.75,1.9,13.5,0.0,0.1,0.1,6.2,6.19,2020
632,Jordan Howard,MIA,RB,2,BUF,8.9,38.2,4.2,0.3,0.95,0.7,5.2,0.0,0.0,0.0,6.1,6.14,2020
632,Kerryon Johnson,DET,RB,11,CAR,7.2,28.0,4.0,0.2,2.81,2.1,17.4,0.1,0.1,0.1,6.1,6.14,2020
634,Tarik Cohen,CHI,RB,1,DET,5.0,17.4,3.4,0.1,5.89,4.3,33.9,0.1,0.1,0.1,6.1,6.13,2020
635,Jamaal Williams,GB,RB,11,IND,8.4,31.9,4.0,0.2,3.32,2.5,19.3,0.0,0.1,0.1,6.1,6.12,2020
636,Jordan Wilkins,IND,RB,9,BAL,9.5,43.4,4.3,0.2,1.08,0.8,7.7,0.0,0.1,0.1,6.1,6.11,2020
637,Rex Burkhead,NE,RB,7,SF,5.8,24.1,4.0,0.3,2.01,1.4,12.7,0.1,0.0,0.0,6.1,6.08,2020
638,D'Ernest Johnson,CLE,RB,5,IND,8.8,46.5,5.1,0.2,0.69,0.5,4.1,0.0,0.1,0.1,6.1,6.06,2020
639,Carlos Hyde,SEA,RB,13,NYG,8.8,35.0,3.9,0.3,1.96,1.4,9.5,0.0,0.1,0.1,6.0,6.05,2020
639,Latavius Murray,NO,RB,3,GB,9.4,38.9,4.3,0.2,2.12,1.6,11.6,0.0,0.1,0.1,6.0,6.05,2020
641,Leonard Fournette,TB,RB,7,LV,6.3,26.2,4.3,0.3,2.2,1.5,10.2,0.1,0.0,0.0,6.0,6.04,2020
642,Carlos Hyde,SEA,RB,2,NE,8.3,39.0,4.9,0.3,0.98,0.7,5.3,0.0,0.1,0.1,6.0,6.03,2020
642,Malcolm Brown,LAR,RB,12,SF,6.6,26.5,3.7,0.3,2.13,1.5,9.8,0.1,0.0,0.0,6.0,6.03,2020
644,Alexander Mattison,MIN,RB,4,HOU,7.2,34.2,4.9,0.2,1.85,1.3,10.0,0.1,0.1,0.1,6.0,6.02,2020
644,Frank Gore,NYJ,RB,7,BUF,11.2,41.0,3.7,0.2,1.87,1.4,9.2,0.0,0.1,0.1,6.0,6.02,2020
644,Chase Edmonds,ARI,RB,17,LAR,4.9,21.5,4.4,0.1,4.29,2.9,20.7,0.2,0.0,0.0,6.0,6.02,2020
647,Nyheim Hines,IND,RB,6,CIN,4.6,18.4,3.6,0.2,4.32,3.2,23.7,0.1,0.0,0.0,6.0,6.01,2020
648,Jeff Wilson Jr.,SF,RB,14,WAS,7.3,27.7,4.0,0.3,1.63,1.2,10.3,0.1,0.1,0.1,6.0,6.0,2020
648,Mike Davis,CAR,RB,9,KC,6.2,27.3,4.5,0.2,3.25,2.2,16.7,0.1,0.1,0.1,6.0,6.0,2020
650,Peyton Barber,WAS,RB,2,ARI,11.0,39.0,3.5,0.3,0.81,0.6,4.9,0.0,0.1,0.1,6.0,5.99,2020
650,Adrian Peterson,DET,RB,9,MIN,10.5,42.8,4.3,0.2,1.3,1.0,7.1,0.0,0.1,0.1,6.0,5.99,2020
652,Darrel Williams,KC,RB,17,LAC,7.0,28.6,4.1,0.2,2.48,1.8,13.2,0.1,0.0,0.0,6.0,5.98,2020
653,Jordan Wilkins,IND,RB,10,TEN,8.9,42.1,4.7,0.2,1.21,0.9,7.5,0.0,0.1,0.1,6.0,5.96,2020
654,Myles Gaskin,MIA,RB,2,BUF,6.5,25.4,4.2,0.2,3.33,2.4,18.1,0.1,0.1,0.1,6.0,5.95,2020
655,Darrell Henderson Jr.,LAR,RB,14,NE,7.4,31.2,4.4,0.2,1.45,1.1,10.2,0.1,0.0,0.0,5.9,5.94,2020
655,Sony Michel,NE,RB,16,BUF,11.0,44.6,4.1,0.2,0.82,0.6,4.8,0.0,0.1,0.1,5.9,5.94,2020
657,Rex Burkhead,NE,RB,1,MIA,6.2,26.2,4.3,0.2,2.59,1.8,17.1,0.1,0.1,0.1,5.9,5.93,2020
657,Jerick McKinnon,SF,RB,12,LAR,7.0,24.8,3.6,0.2,3.42,2.3,18.5,0.1,0.1,0.1,5.9,5.93,2020
659,Giovani Bernard,CIN,RB,15,PIT,7.7,27.7,3.5,0.2,2.94,2.2,15.3,0.1,0.1,0.1,5.9,5.9,2020
659,Malcolm Brown,LAR,RB,16,SEA,8.7,29.8,3.3,0.3,2.41,1.7,13.2,0.0,0.1,0.1,5.9,5.9,2020
661,Alexander Mattison,MIN,RB,2,IND,7.0,30.2,4.3,0.2,2.43,1.7,12.7,0.1,0.1,0.1,5.9,5.89,2020
661,Zack Moss,BUF,RB,14,PIT,8.9,34.2,3.8,0.2,1.6,1.2,8.7,0.1,0.1,0.1,5.9,5.89,2020
661,Phillip Lindsay,DEN,RB,15,BUF,10.1,42.6,4.3,0.2,1.32,1.0,6.3,0.0,0.1,0.1,5.9,5.89,2020
661,James White,NE,RB,9,NYJ,2.5,9.4,4.5,0.0,6.38,4.4,37.5,0.2,0.0,0.0,5.9,5.89,2020
665,Chris Thompson,JAX,RB,1,IND,4.9,17.2,3.4,0.1,4.79,3.5,31.4,0.1,0.1,0.1,5.9,5.86,2020
665,Boston Scott,PHI,RB,3,CIN,5.8,22.4,3.7,0.2,3.26,2.3,18.2,0.1,0.0,0.0,5.9,5.86,2020
667,Nyheim Hines,IND,RB,9,BAL,4.3,15.1,3.8,0.1,4.72,3.5,27.4,0.2,0.1,0.1,5.8,5.85,2020
668,Phillip Lindsay,DEN,RB,14,CAR,10.6,43.6,4.0,0.2,0.92,0.7,4.8,0.0,0.1,0.1,5.8,5.84,2020
669,Matt Breida,MIA,RB,1,NE,6.8,26.9,3.9,0.1,3.89,2.8,21.3,0.1,0.1,0.1,5.8,5.82,2020
669,Tarik Cohen,CHI,RB,3,ATL,5.5,19.9,3.3,0.1,5.06,3.7,28.3,0.1,0.1,0.1,5.8,5.82,2020
671,J.D. McKissic,WAS,RB,7,DAL,4.9,24.4,4.8,0.0,5.65,3.9,31.7,0.1,0.2,0.2,5.8,5.81,2020
672,Tevin Coleman,SF,RB,8,SEA,7.9,31.2,3.9,0.2,1.74,1.3,10.8,0.1,0.1,0.1,5.8,5.8,2020
673,Latavius Murray,NO,RB,2,LV,9.9,37.1,3.7,0.2,1.99,1.5,10.7,0.0,0.1,0.1,5.8,5.78,2020
673,Malcolm Brown,LAR,RB,4,NYG,8.2,30.3,3.8,0.3,1.56,1.1,9.5,0.0,0.0,0.0,5.8,5.78,2020
673,Carlos Hyde,SEA,RB,12,PHI,7.9,33.7,4.2,0.3,1.68,1.2,8.1,0.0,0.1,0.1,5.8,5.78,2020
673,J.D. McKissic,WAS,RB,13,PIT,4.4,18.8,4.8,0.1,5.65,3.9,29.0,0.1,0.1,0.1,5.8,5.78,2020
677,Darrel Williams,KC,RB,1,HOU,8.1,26.6,3.4,0.2,2.34,1.7,12.7,0.1,0.0,0.0,5.7,5.73,2020
678,Cam Akers,LAR,RB,13,ARI,9.9,41.3,4.1,0.2,1.04,0.8,5.9,0.0,0.1,0.1,5.7,5.72,2020
678,Leonard Fournette,TB,RB,17,ATL,6.6,24.2,3.4,0.3,2.94,2.0,15.0,0.0,0.0,0.0,5.7,5.72,2020
678,Malcolm Brown,LAR,RB,10,SEA,8.0,30.1,3.8,0.3,2.41,1.7,11.1,0.0,0.1,0.1,5.7,5.72,2020
681,Travis Homer,SEA,RB,10,LAR,6.4,26.0,4.3,0.2,2.74,2.0,15.1,0.1,0.1,0.1,5.7,5.71,2020
682,Malcolm Brown,LAR,RB,11,TB,7.8,30.9,3.9,0.3,2.13,1.5,10.0,0.0,0.1,0.1,5.7,5.69,2020
683,Chase Edmonds,ARI,RB,5,NYJ,5.1,20.9,4.2,0.1,3.99,2.7,17.9,0.2,0.0,0.0,5.7,5.68,2020
684,Zack Moss,BUF,RB,7,NYJ,7.9,30.3,3.8,0.2,1.47,1.1,8.4,0.1,0.0,0.0,5.7,5.67,2020
685,Jordan Wilkins,IND,RB,11,GB,7.9,35.2,4.4,0.3,0.94,0.7,5.0,0.0,0.1,0.1,5.6,5.62,2020
685,Adrian Peterson,DET,RB,14,GB,9.4,35.4,3.9,0.3,0.91,0.7,4.8,0.0,0.1,0.1,5.6,5.62,2020
687,Zack Moss,BUF,RB,1,NYJ,11.2,36.4,3.3,0.2,1.74,1.3,9.7,0.0,0.1,0.1,5.6,5.61,2020
687,Joshua Kelley,LAC,RB,2,KC,9.3,34.2,3.8,0.3,0.91,0.7,5.9,0.0,0.1,0.1,5.6,5.61,2020
689,Gus Edwards,BAL,RB,11,TEN,7.9,36.5,4.5,0.3,0.65,0.5,3.4,0.0,0.1,0.1,5.6,5.59,2020
690,JaMycal Hasty,SF,RB,7,NE,9.9,38.7,3.9,0.2,1.36,1.0,7.1,0.0,0.1,0.1,5.6,5.58,2020
690,J.K. Dobbins,BAL,RB,6,PHI,5.3,21.8,4.4,0.2,2.75,1.9,16.0,0.1,0.0,0.0,5.6,5.58,2020
692,Leonard Fournette,TB,RB,1,NO,9.7,32.4,3.2,0.2,2.05,1.4,10.9,0.0,0.0,0.0,5.5,5.53,2020
693,Cordarrelle Patterson,CHI,RB,10,MIN,6.8,27.1,3.9,0.1,3.36,2.2,18.1,0.1,0.1,0.1,5.5,5.52,2020
694,Phillip Lindsay,DEN,RB,11,MIA,8.7,38.6,4.3,0.2,1.32,1.0,6.5,0.0,0.1,0.1,5.5,5.51,2020
694,DeeJay Dallas,SEA,RB,8,SF,6.3,25.2,4.2,0.2,2.57,1.8,13.9,0.1,0.1,0.1,5.5,5.51,2020
696,Joshua Kelley,LAC,RB,11,NYJ,8.4,32.4,4.0,0.2,2.35,1.8,12.5,0.0,0.1,0.1,5.5,5.49,2020
697,Phillip Lindsay,DEN,RB,12,NO,10.6,39.3,3.5,0.2,1.05,0.8,5.4,0.0,0.1,0.1,5.5,5.47,2020
697,Tony Pollard,DAL,RB,11,MIN,6.9,30.4,4.3,0.2,2.14,1.5,12.3,0.0,0.0,0.0,5.5,5.47,2020
699,Matt Breida,MIA,RB,11,DEN,7.1,27.9,4.0,0.2,1.66,1.2,10.6,0.1,0.1,0.1,5.4,5.45,2020
700,Chase Edmonds,ARI,RB,3,DET,4.3,18.4,4.5,0.1,2.96,2.0,18.0,0.2,0.0,0.0,5.4,5.44,2020
700,Rex Burkhead,NE,RB,9,NYJ,4.9,19.0,3.8,0.2,2.59,1.8,17.4,0.1,0.0,0.0,5.4,5.44,2020
702,Le'Veon Bell,KC,RB,11,LV,8.1,30.2,3.8,0.2,2.64,1.8,14.1,0.0,0.1,0.1,5.4,5.43,2020
702,Tony Pollard,DAL,RB,14,CIN,7.5,34.2,4.2,0.2,2.14,1.5,10.1,0.0,0.1,0.1,5.4,5.43,2020
704,Latavius Murray,NO,RB,1,TB,8.9,31.6,3.6,0.2,1.99,1.5,10.6,0.0,0.0,0.0,5.4,5.42,2020
704,Mark Ingram II,BAL,RB,10,NE,6.6,30.7,4.4,0.3,0.95,0.7,5.5,0.0,0.0,0.0,5.4,5.42,2020
706,Frank Gore,NYJ,RB,15,LAR,9.7,36.8,3.7,0.2,1.6,1.2,7.2,0.0,0.1,0.1,5.4,5.4,2020
706,Kerryon Johnson,DET,RB,3,ARI,8.3,31.0,3.9,0.3,1.34,1.0,7.0,0.0,0.1,0.1,5.4,5.4,2020
708,Rex Burkhead,NE,RB,8,BUF,5.3,21.9,4.4,0.2,2.3,1.6,14.0,0.1,0.0,0.0,5.4,5.39,2020
709,Brian Hill,ATL,RB,5,CAR,6.5,33.6,5.7,0.2,1.95,1.5,10.2,0.0,0.1,0.1,5.4,5.38,2020
710,Gus Edwards,BAL,RB,5,CIN,7.6,40.7,5.1,0.2,0.13,0.1,1.0,0.0,0.0,0.0,5.4,5.37,2020
711,Nyheim Hines,IND,RB,5,CLE,4.7,18.8,3.8,0.1,4.86,3.6,24.8,0.1,0.1,0.1,5.4,5.36,2020
711,Tony Pollard,DAL,RB,12,WAS,7.2,33.7,4.9,0.2,1.85,1.3,9.9,0.0,0.1,0.1,5.4,5.36,2020
711,Carlos Hyde,SEA,RB,3,DAL,7.7,31.4,3.9,0.3,1.26,0.9,6.2,0.0,0.1,0.1,5.4,5.36,2020
711,Nyheim Hines,IND,RB,10,TEN,3.6,13.6,3.5,0.1,4.18,3.1,24.0,0.2,0.1,0.1,5.4,5.36,2020
715,Duke Johnson,HOU,RB,13,IND,5.4,21.4,4.2,0.1,3.4,2.5,22.1,0.1,0.1,0.1,5.4,5.35,2020
716,Brian Hill,ATL,RB,9,DEN,6.6,30.0,4.3,0.1,2.34,1.8,13.2,0.1,0.1,0.1,5.3,5.32,2020
716,James White,NE,RB,10,BAL,2.8,11.1,3.7,0.0,5.36,3.7,30.1,0.2,0.0,0.0,5.3,5.32,2020
718,Jerick McKinnon,SF,RB,1,ARI,5.7,22.8,3.8,0.1,3.42,2.3,18.3,0.1,0.0,0.0,5.3,5.31,2020
719,D'Andre Swift,DET,RB,4,NO,2.5,9.9,5.0,0.1,3.87,2.6,25.1,0.2,0.0,0.0,5.3,5.3,2020
720,Nyheim Hines,IND,RB,8,DET,4.4,16.6,4.2,0.1,4.59,3.4,24.3,0.1,0.0,0.0,5.3,5.29,2020
721,Duke Johnson,HOU,RB,1,KC,4.9,20.0,4.0,0.1,3.4,2.5,20.7,0.1,0.0,0.0,5.3,5.27,2020
721,D'Andre Swift,DET,RB,2,GB,5.3,17.7,3.6,0.2,3.42,2.3,19.0,0.1,0.1,0.1,5.3,5.27,2020
721,James White,NE,RB,17,NYJ,4.0,14.6,3.8,0.1,4.93,3.4,28.1,0.1,0.1,0.1,5.3,5.27,2020
724,Frank Gore,NYJ,RB,9,NE,10.8,37.9,3.5,0.2,0.93,0.7,4.6,0.0,0.1,0.1,5.2,5.25,2020
725,Tony Pollard,DAL,RB,2,ATL,3.6,18.5,4.5,0.2,2.57,1.8,15.9,0.1,0.0,0.0,5.2,5.24,2020
726,Ty Johnson,NYJ,RB,14,SEA,8.0,32.8,4.1,0.2,2.1,1.5,9.5,0.0,0.1,0.1,5.2,5.23,2020
727,Jerick McKinnon,SF,RB,8,SEA,4.2,20.0,5.0,0.2,2.83,1.9,14.2,0.1,0.0,0.0,5.2,5.22,2020
728,Duke Johnson,HOU,RB,5,JAX,4.8,23.1,4.6,0.1,2.99,2.2,16.9,0.1,0.0,0.0,5.2,5.2,2020
728,Le'Veon Bell,KC,RB,13,DEN,7.5,29.2,3.6,0.2,2.2,1.5,10.8,0.0,0.0,0.0,5.2,5.2,2020
728,J.D. McKissic,WAS,RB,9,NYG,4.8,21.6,4.4,0.0,5.22,3.6,28.4,0.1,0.2,0.2,5.2,5.2,2020
731,Brian Hill,ATL,RB,7,DET,6.6,29.4,4.1,0.2,1.95,1.5,10.5,0.0,0.0,0.0,5.2,5.19,2020
731,Jordan Howard,MIA,RB,3,JAX,6.9,25.1,3.6,0.4,0.54,0.4,2.8,0.0,0.0,0.0,5.2,5.19,2020
733,Travis Homer,SEA,RB,8,SF,5.7,23.8,4.0,0.2,2.32,1.7,10.0,0.1,0.0,0.0,5.2,5.18,2020
734,Ke'Shawn Vaughn,TB,RB,5,CHI,5.3,18.9,3.8,0.1,3.53,2.6,20.8,0.1,0.0,0.0,5.2,5.17,2020
734,Cam Akers,LAR,RB,12,SF,8.6,35.9,4.0,0.2,0.91,0.7,5.8,0.0,0.1,0.1,5.2,5.17,2020
734,Patrick Laird,MIA,RB,9,ARI,6.9,21.6,3.1,0.1,4.41,3.0,20.1,0.1,0.1,0.1,5.2,5.17,2020
737,J.K. Dobbins,BAL,RB,1,CLE,9.4,32.3,3.6,0.2,1.74,1.2,9.3,0.0,0.1,0.1,5.2,5.16,2020
737,Ito Smith,ATL,RB,15,TB,8.2,30.6,3.9,0.2,2.38,1.7,11.0,0.0,0.1,0.1,5.2,5.16,2020
739,Malcolm Brown,LAR,RB,13,ARI,5.5,23.8,4.0,0.2,2.13,1.5,9.6,0.1,0.0,0.0,5.1,5.14,2020
739,Jamaal Williams,GB,RB,6,TB,6.1,19.8,3.3,0.1,3.72,2.8,21.6,0.1,0.1,0.1,5.1,5.14,2020
741,Nyheim Hines,IND,RB,3,NYJ,3.8,15.9,4.0,0.1,3.91,2.9,23.4,0.1,0.0,0.0,5.1,5.13,2020
742,Devontae Booker,LV,RB,11,KC,5.8,31.5,5.3,0.2,1.29,0.9,7.7,0.0,0.0,0.0,5.1,5.12,2020
742,Jerick McKinnon,SF,RB,13,BUF,4.7,17.7,3.6,0.2,2.83,1.9,15.5,0.1,0.0,0.0,5.1,5.12,2020
744,Devontae Booker,LV,RB,12,ATL,5.9,31.4,5.2,0.2,1.29,0.9,7.6,0.0,0.0,0.0,5.1,5.1,2020
745,Le'Veon Bell,KC,RB,14,MIA,7.1,28.5,4.0,0.2,2.05,1.4,10.4,0.0,0.0,0.0,5.1,5.09,2020
745,James White,NE,RB,15,MIA,3.4,13.8,4.7,0.1,4.78,3.3,27.1,0.1,0.1,0.1,5.1,5.09,2020
745,Adrian Peterson,DET,RB,10,WAS,8.6,34.0,3.8,0.2,1.3,1.0,6.9,0.0,0.1,0.1,5.1,5.09,2020
748,Cam Akers,LAR,RB,2,PHI,9.0,30.5,3.3,0.2,1.7,1.3,10.3,0.0,0.1,0.1,5.1,5.08,2020
749,Brian Hill,ATL,RB,4,GB,6.3,30.1,5.0,0.2,1.82,1.4,10.6,0.0,0.1,0.1,5.1,5.07,2020
749,Le'Veon Bell,KC,RB,7,DEN,6.2,24.6,4.2,0.2,2.64,1.8,14.1,0.0,0.0,0.0,5.1,5.07,2020
751,Alexander Mattison,MIN,RB,8,GB,6.9,31.0,4.4,0.2,1.71,1.2,7.6,0.0,0.0,0.0,5.1,5.06,2020
752,Leonard Fournette,TB,RB,2,CAR,8.3,31.3,3.9,0.2,1.61,1.1,9.2,0.0,0.1,0.1,5.0,5.05,2020
753,Corey Clement,PHI,RB,7,NYG,6.8,24.1,3.4,0.2,1.57,1.2,8.3,0.1,0.0,0.0,5.0,5.04,2020
753,Malcolm Brown,LAR,RB,7,CHI,7.7,29.0,3.6,0.2,2.69,1.9,11.4,0.0,0.1,0.1,5.0,5.04,2020
755,Jerick McKinnon,SF,RB,2,NYJ,4.5,19.4,4.8,0.1,3.57,2.4,18.9,0.1,0.0,0.0,5.0,5.03,2020
755,Kalen Ballage,LAC,RB,10,MIA,6.9,26.0,3.7,0.2,2.43,1.8,12.3,0.0,0.0,0.0,5.0,5.03,2020
757,Chase Edmonds,ARI,RB,4,CAR,3.5,15.8,4.0,0.1,3.4,2.3,16.4,0.2,0.0,0.0,5.0,5.02,2020
758,Jamaal Williams,GB,RB,4,ATL,6.0,24.7,4.2,0.1,2.66,2.0,13.4,0.1,0.0,0.0,5.0,5.01,2020
758,Jamaal Williams,GB,RB,17,CHI,6.5,24.2,4.0,0.1,2.39,1.8,13.9,0.1,0.0,0.0,5.0,5.01,2020
760,Boston Scott,PHI,RB,2,LAR,6.2,21.5,3.7,0.2,2.41,1.7,12.5,0.1,0.1,0.1,5.0,5.0,2020
761,Tevin Coleman,SF,RB,2,NYJ,8.1,29.6,3.8,0.2,1.47,1.1,8.3,0.0,0.0,0.0,5.0,4.99,2020
761,Duke Johnson,HOU,RB,6,TEN,5.2,25.3,5.0,0.1,2.44,1.8,14.6,0.1,0.1,0.1,5.0,4.99,2020
763,Jamaal Williams,GB,RB,2,DET,5.8,21.5,3.7,0.1,2.92,2.2,16.3,0.1,0.0,0.0,5.0,4.98,2020
763,Ryan Nall,CHI,RB,10,MIN,6.6,26.2,3.7,0.1,2.69,1.9,13.6,0.1,0.1,0.1,5.0,4.98,2020
765,Tevin Coleman,SF,RB,1,ARI,7.7,30.0,3.8,0.2,1.34,1.0,7.7,0.0,0.0,0.0,5.0,4.97,2020
766,Carlos Hyde,SEA,RB,14,NYJ,7.3,30.6,4.4,0.2,1.96,1.4,8.8,0.0,0.1,0.1,4.9,4.94,2020
767,Nyheim Hines,IND,RB,4,CHI,3.5,14.2,3.5,0.1,4.59,3.4,23.1,0.1,0.0,0.0,4.9,4.93,2020
768,Anthony McFarland Jr.,PIT,RB,12,BAL,7.5,29.1,3.6,0.2,2.19,1.5,10.1,0.0,0.1,0.1,4.9,4.92,2020
768,James White,NE,RB,11,HOU,2.5,9.0,4.5,0.0,5.07,3.5,28.2,0.2,0.0,0.0,4.9,4.92,2020
768,Todd Gurley II,ATL,RB,17,TB,5.6,20.0,3.3,0.3,2.44,1.8,11.2,0.0,0.0,0.0,4.9,4.92,2020
768,Devontae Booker,LV,RB,15,LAC,6.3,28.5,4.7,0.2,1.72,1.2,8.7,0.0,0.0,0.0,4.9,4.92,2020
772,Cordarrelle Patterson,CHI,RB,4,IND,4.9,20.2,4.0,0.2,1.83,1.2,10.8,0.1,0.0,0.0,4.9,4.9,2020
772,Zack Moss,BUF,RB,6,KC,6.8,28.7,4.1,0.2,1.34,1.0,8.3,0.0,0.0,0.0,4.9,4.9,2020
774,Cam Akers,LAR,RB,6,SF,7.7,32.9,4.1,0.2,1.04,0.8,6.0,0.0,0.1,0.1,4.9,4.89,2020
775,Samaje Perine,CIN,RB,17,BAL,7.8,30.9,3.9,0.2,1.46,1.1,7.9,0.0,0.1,0.1,4.9,4.88,2020
775,Frank Gore,NYJ,RB,8,KC,10.1,39.5,4.0,0.1,1.07,0.8,5.3,0.0,0.1,0.1,4.9,4.88,2020
777,Gus Edwards,BAL,RB,13,DAL,7.5,33.0,4.1,0.2,0.52,0.4,3.7,0.0,0.0,0.0,4.9,4.87,2020
778,D'Andre Swift,DET,RB,1,CHI,7.0,23.3,3.3,0.1,2.98,2.0,15.3,0.1,0.1,0.1,4.9,4.86,2020
779,Adrian Peterson,DET,RB,1,CHI,7.4,30.7,4.4,0.2,0.91,0.7,5.7,0.0,0.0,0.0,4.8,4.84,2020
779,Cam Akers,LAR,RB,5,WAS,7.0,28.3,4.0,0.2,1.17,0.9,8.1,0.0,0.0,0.0,4.8,4.84,2020
779,J.D. McKissic,WAS,RB,6,NYG,3.8,15.9,4.0,0.0,5.36,3.7,28.5,0.1,0.1,0.1,4.8,4.84,2020
782,Todd Gurley II,ATL,RB,16,KC,5.9,22.7,3.8,0.3,2.04,1.5,9.5,0.0,0.1,0.1,4.8,4.82,2020
783,Devontae Booker,LV,RB,14,IND,7.0,28.2,4.0,0.2,1.58,1.1,7.9,0.0,0.0,0.0,4.8,4.81,2020
784,D'Ernest Johnson,CLE,RB,6,PIT,7.3,32.9,4.7,0.2,0.55,0.4,3.1,0.0,0.0,0.0,4.8,4.8,2020
784,Malcolm Brown,LAR,RB,6,SF,7.1,29.7,4.3,0.2,2.13,1.5,8.3,0.0,0.1,0.1,4.8,4.8,2020
786,LeSean McCoy,TB,RB,4,LAC,4.6,17.1,3.4,0.1,3.67,2.7,18.8,0.1,0.0,0.0,4.8,4.79,2020
786,Kalen Ballage,LAC,RB,13,NE,6.4,23.2,3.8,0.2,2.29,1.7,12.7,0.0,0.0,0.0,4.8,4.79,2020
788,Matt Breida,MIA,RB,6,NYJ,6.0,24.4,4.0,0.2,1.66,1.2,11.2,0.0,0.0,0.0,4.8,4.76,2020
789,Tony Pollard,DAL,RB,13,BAL,6.1,28.7,4.8,0.2,1.85,1.3,8.7,0.0,0.1,0.1,4.7,4.74,2020
789,Carlos Hyde,SEA,RB,16,LAR,7.4,27.4,3.9,0.2,1.96,1.4,8.0,0.0,0.0,0.0,4.7,4.74,2020
791,Mike Boone,MIN,RB,17,DET,6.0,25.1,4.2,0.3,0.81,0.6,4.2,0.0,0.0,0.0,4.7,4.73,2020
792,Kalen Ballage,LAC,RB,16,DEN,7.1,25.2,3.6,0.2,2.02,1.5,10.0,0.0,0.0,0.0,4.7,4.72,2020
792,Dexter Williams,GB,RB,9,SF,7.0,22.5,3.1,0.2,1.35,1.0,8.7,0.1,0.1,0.1,4.7,4.72,2020
794,Kalen Ballage,LAC,RB,15,LV,7.4,26.3,3.7,0.2,2.16,1.6,10.7,0.0,0.1,0.1,4.7,4.7,2020
794,DeAndre Washington,MIA,RB,15,NE,4.6,23.1,4.6,0.2,1.87,1.4,11.9,0.0,0.0,0.0,4.7,4.7,2020
796,James White,NE,RB,16,BUF,3.1,11.5,4.0,0.1,4.78,3.3,25.4,0.1,0.1,0.1,4.7,4.69,2020
797,Boston Scott,PHI,RB,13,GB,4.7,19.8,4.0,0.1,2.41,1.7,15.0,0.1,0.0,0.0,4.7,4.68,2020
798,Salvon Ahmed,MIA,RB,10,LAC,8.0,31.9,4.0,0.2,0.78,0.6,4.7,0.0,0.1,0.1,4.7,4.66,2020
799,Sony Michel,NE,RB,12,ARI,6.1,29.6,5.0,0.2,0.95,0.7,4.9,0.0,0.0,0.0,4.6,4.65,2020
