Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
1360,Patrick Ricard,BAL,FB,5,IND,0.3,0.7,0.0,0.0,1.5,0.8,5.3,0.1,0.0,0.0,1.2,2021,4.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,,,10,-2.0
1667,Patrick Ricard,BAL,FB,6,LAC,0.2,0.5,0.0,0.0,1.4,0.8,4.4,0.0,0.0,0.0,0.5,2021,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,,,26,-1.29
1635,Patrick Ricard,BAL,FB,7,CIN,0.3,0.8,0.0,0.0,1.5,0.7,4.5,0.0,0.0,0.0,0.5,2021,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,,,15,-1.23
1710,Patrick Ricard,BAL,FB,9,MIN,0.2,0.4,0.0,0.0,1.5,0.6,3.8,0.0,0.0,0.0,0.4,2021,3.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,20.0,,,13,11.48
1322,Patrick Ricard,BAL,FB,10,MIA,0.5,1.3,0.0,0.0,1.9,0.9,6.2,0.1,0.0,0.0,1.4,2021,4.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,9.0,,,27,-2.25
1325,Patrick Ricard,BAL,FB,11,CHI,0.4,1.1,0.0,0.0,2.1,0.8,6.3,0.1,0.0,0.0,1.3,2021,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,18,-1.9400000000000002
1571,Patrick Ricard,BAL,FB,12,CLE,0.3,0.8,0.0,0.0,1.8,0.9,5.6,0.0,0.0,0.0,0.6,2021,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,,,20,-0.54
1650,Patrick Ricard,BAL,FB,13,PIT,0.2,0.7,0.0,0.0,1.3,0.5,4.4,0.0,0.0,0.0,0.5,2021,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,35.0,,,19,0.8899999999999999
1874,Patrick Ricard,BAL,FB,17,LAR,0.0,0.0,0.0,0.0,1.4,0.4,2.5,0.0,0.0,0.0,0.2,2021,8.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,23.0,,,18,-0.65
1455,Patrick Ricard,BAL,FB,1,NYJ,0.2,0.6,0.0,0.0,1.3,0.5,4.4,0.1,0.0,0.0,1.1,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,0.09999999999999987
1688,Patrick Ricard,BAL,FB,2,MIA,0.3,1.0,0.0,0.0,1.5,0.8,4.8,0.0,0.0,0.0,0.6,2022,4.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,7.0,,,23,-0.8799999999999999
1699,Patrick Ricard,BAL,FB,3,NE,0.5,1.7,0.0,0.0,1.3,0.3,3.9,0.0,0.0,0.0,0.6,2022,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,,,22,1.3400000000000003
1597,Patrick Ricard,BAL,FB,4,BUF,0.5,1.7,0.0,0.0,1.3,0.9,5.4,0.0,0.0,0.0,0.7,2022,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,,,2,3.3899999999999997
1614,Patrick Ricard,BAL,FB,5,CIN,0.4,1.3,0.0,0.0,1.3,0.6,5.5,0.0,0.0,0.0,0.7,2022,4.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,15.0,,,15,-1.28
1553,Patrick Ricard,BAL,FB,6,NYG,0.6,2.2,2.0,0.0,1.5,0.7,5.8,0.0,0.0,0.0,0.8,2022,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,,,16,-1.5
1402,Patrick Ricard,BAL,FB,7,CLE,0.3,1.0,0.0,0.0,1.3,0.9,5.4,0.1,0.0,0.0,1.2,2022,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,38.0,,,27,1.8599999999999999
1352,Patrick Ricard,BAL,FB,8,TB,0.2,0.7,0.0,0.0,1.6,1.1,7.3,0.1,0.0,0.0,1.4,2022,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,,,6,-2.5
1340,Patrick Ricard,BAL,FB,9,NO,0.6,2.2,2.0,0.0,1.5,0.8,6.4,0.1,0.0,0.0,1.5,2022,8.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,30,-0.6600000000000001
1591,Patrick Ricard,BAL,FB,11,CAR,0.4,1.5,0.0,0.0,1.4,0.8,5.7,0.0,0.0,0.0,0.7,2022,11.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,15.0,,,16,-1.12
1668,Patrick Ricard,BAL,FB,12,JAX,0.3,1.0,0.0,0.0,1.4,0.8,5.0,0.0,0.0,0.0,0.6,2022,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,,,16,2.0
1668,Patrick Ricard,BAL,FB,13,DEN,0.2,0.7,0.0,0.0,1.4,0.7,5.3,0.0,0.0,0.0,0.6,2022,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,,,18,-0.2999999999999998
1692,Patrick Ricard,BAL,FB,14,PIT,0.2,0.5,0.0,0.0,1.5,0.7,5.2,0.0,0.0,0.0,0.6,2022,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,,,22,-1.07
1679,Patrick Ricard,BAL,FB,15,CLE,0.3,0.8,0.0,0.0,1.4,0.7,5.1,0.0,0.0,0.0,0.6,2022,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,23.0,,,23,-1.29
1679,Patrick Ricard,BAL,FB,16,ATL,0.5,1.2,0.0,0.0,1.3,0.7,4.7,0.0,0.0,0.0,0.6,2022,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,,,20,-1.29
1724,Patrick Ricard,BAL,FB,17,PIT,0.4,1.0,0.0,0.0,1.3,0.6,4.1,0.0,0.0,0.0,0.5,2022,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,,,29,-1.1099999999999999
1719,Patrick Ricard,BAL,FB,18,CIN,0.2,1.3,0.0,0.0,1.3,0.6,3.9,0.0,0.0,0.0,0.5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,25,-1.12
1993,Patrick Taylor,GB,RB,9,KC,0.3,0.9,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.1,2021,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,28,-0.13
1830,Patrick Taylor,GB,RB,10,SEA,0.4,2.2,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.3,2021,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,,,22,0.3999999999999999
995,Patrick Taylor,GB,RB,11,MIN,4.7,18.5,3.6,0.1,1.8,1.0,7.0,0.0,0.0,0.0,3.2,2021,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,,,10,-3.0500000000000003
1525,Patrick Taylor,GB,RB,14,CHI,1.3,5.8,6.0,0.0,0.3,0.2,1.3,0.0,0.0,0.0,0.7,2021,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,,,19,-0.91
1404,Patrick Taylor,GB,RB,15,BAL,0.9,3.3,3.0,0.1,0.3,0.1,1.0,0.0,0.0,0.0,1.0,2021,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,,,25,-1.1300000000000001
1343,Patrick Taylor,GB,RB,16,CLE,0.9,5.0,5.0,0.1,0.3,0.2,1.7,0.0,0.0,0.0,1.3,2021,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,,,17,-1.47
1563,Patrick Taylor,GB,RB,17,MIN,0.8,5.0,5.0,0.0,0.3,0.2,1.5,0.0,0.0,0.0,0.6,2021,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,30.0,,,11,0.9500000000000001
739,Patrick Taylor,GB,RB,18,DET,7.9,30.8,3.9,0.2,2.2,1.5,10.7,0.0,0.0,0.0,5.4,2021,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,,,32,6.750000000000002
1509,Patrick Taylor,GB,RB,2,CHI,0.1,7.6,0.0,0.0,0.2,0.0,1.6,0.0,0.0,0.0,0.9,2022,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,,,23,-0.92
1872,Patrick Taylor,GB,RB,4,NE,0.6,2.4,2.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.3,2022,4.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,37.0,,,17,-0.3
1405,Patrick Taylor,GB,RB,5,NYG,1.15,4.6,5.0,0.1,0.2,0.0,1.7,0.0,0.0,0.0,1.2,2022,6.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,12.0,,,25,-1.23
1838,Patrick Taylor,GB,RB,6,NYJ,0.62,2.5,2.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.4,2022,2.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0,17.0,,,24,-0.35
1757,Patrick Taylor,GB,RB,7,WAS,0.9,3.9,4.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.5,2022,4.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,7.0,,,31,-0.47000000000000003
1809,Patrick Taylor,GB,RB,8,BUF,0.1,3.2,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.4,2022,5.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,,,2,-0.39
1724,Patrick Taylor,GB,RB,11,TEN,0.92,3.7,4.0,0.0,0.5,0.1,1.4,0.0,0.0,0.0,0.5,2022,9.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,10.0,,,13,-0.61
1801,Patrick Taylor,GB,RB,12,PHI,0.85,3.4,3.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.4,2022,7.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,,,4,-0.39999999999999997
1467,Patrick Taylor,GB,RB,13,CHI,0.95,3.8,4.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,1.1,2022,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,28,-0.4600000000000001
1351,Patrick Taylor,GB,RB,15,LAR,1.9,6.8,3.5,0.1,0.2,0.2,1.3,0.0,0.0,0.0,1.4,2022,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,,,27,-0.10999999999999988
1268,Patrick Taylor,GB,RB,16,MIA,2.02,9.7,5.0,0.1,0.3,0.2,1.2,0.0,0.0,0.0,1.7,2022,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,32.0,,,12,0.81
1732,Patrick Taylor,GB,RB,17,MIN,0.9,3.9,4.0,0.0,0.6,0.1,1.1,0.0,0.0,0.0,0.5,2022,1.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,24.0,,,18,0.4
1624,Patrick Taylor,GB,RB,18,DET,0.9,5.2,5.0,0.0,0.7,0.2,1.4,0.0,0.0,0.0,0.7,2022,5.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,10.0,,,31,-0.86
1810,Paul Lasike,CHI,RB,1,HOU,0.1,0.4,0.0,0.0,0.13,0.1,0.4,0.0,0.0,0.0,0.1,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-0.18000000000000002
1810,Paul Lasike,CHI,RB,2,PHI,0.1,0.4,0.0,0.0,0.13,0.1,0.4,0.0,0.0,0.0,0.1,2016,5.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,10.0,,,17,0.01999999999999999
1810,Paul Lasike,CHI,RB,5,IND,0.1,0.4,0.0,0.0,0.27,0.2,0.4,0.0,0.0,0.0,0.1,2016,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,,,29,-0.28
1810,Paul Lasike,CHI,RB,6,JAX,0.1,0.4,0.0,0.0,0.27,0.2,0.4,0.0,0.0,0.0,0.1,2016,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,19.0,,,29,-0.18000000000000002
1810,Paul Lasike,CHI,RB,10,TB,0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,2016,6.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,43.0,,,19,1.22
1850,Paul Lasike,CHI,RB,11,NYG,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2016,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,,,14,0.48
1847,Paul Lasike,CHI,RB,12,TEN,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2016,3.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,24.0,,,17,-0.03
1830,Paul Lasike,CHI,RB,13,SF,0.1,0.3,0.0,0.0,0.13,0.1,0.2,0.0,0.0,0.0,0.0,2016,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,30,-0.15
1810,Paul Lasike,CHI,RB,14,DET,0.2,0.5,0.0,0.0,0.13,0.1,0.3,0.0,0.0,0.0,0.1,2016,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,13.0,,,21,-0.18000000000000002
1810,Paul Lasike,CHI,RB,15,GB,0.1,0.5,0.0,0.0,0.13,0.1,0.3,0.0,0.0,0.0,0.1,2016,5.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,10.0,,,23,-0.18000000000000002
1456,Paul Perkins,NYG,RB,3,WAS,1.3,5.2,5.0,0.0,0.14,0.1,0.9,0.0,0.1,0.1,0.4,2016,7.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,27.0,,,30,-0.71
993,Paul Perkins,NYG,RB,4,MIN,4.3,16.1,4.0,0.1,0.87,0.6,4.0,0.0,0.0,0.0,2.6,2016,8.0,8.0,12.0,3.0,0.0,1.0,0.0,1.0,10.0,,,1,6.79
1007,Paul Perkins,NYG,RB,5,GB,3.9,13.8,3.5,0.1,1.01,0.7,5.6,0.0,0.0,0.0,2.5,2016,9.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,17.0,,,14,-0.040000000000000036
1274,Paul Perkins,NYG,RB,6,BAL,1.4,5.5,6.0,0.0,0.87,0.6,4.6,0.0,0.0,0.0,1.0,2016,3.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,16.0,,,11,2.9899999999999998
960,Paul Perkins,NYG,RB,7,LAR,3.7,15.2,3.8,0.1,1.74,1.2,9.1,0.0,0.1,0.1,2.8,2016,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,,,5,-1.6300000000000003
915,Paul Perkins,NYG,RB,9,PHI,4.4,18.5,4.5,0.1,1.59,1.1,9.1,0.0,0.1,0.1,3.2,2016,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,29.0,,,5,3.24
450,Paul Perkins,NYG,RB,10,CIN,9.4,38.5,4.2,0.3,3.48,2.4,22.0,0.1,0.1,0.1,8.2,2016,5.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,17.0,,,21,-7.750000000000002
559,Paul Perkins,NYG,RB,11,CHI,8.9,34.0,3.8,0.2,3.04,2.1,18.7,0.1,0.1,0.1,6.9,2016,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,28.0,,,18,-3.669999999999998
617,Paul Perkins,NYG,RB,12,CLE,6.9,29.2,4.1,0.2,2.61,1.8,16.0,0.1,0.1,0.1,6.1,2016,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,,,32,-1.8199999999999985
707,Paul Perkins,NYG,RB,13,PIT,6.3,24.8,4.2,0.1,2.61,1.8,15.7,0.1,0.1,0.1,5.0,2016,5.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,7.0,,,17,-3.250000000000001
878,Paul Perkins,NYG,RB,14,DAL,5.1,20.6,4.2,0.1,1.59,1.1,9.6,0.0,0.1,0.1,3.4,2016,6.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,15.0,,,25,0.7799999999999994
792,Paul Perkins,NYG,RB,15,DET,7.3,28.9,4.1,0.1,1.45,1.0,8.2,0.0,0.1,0.1,4.1,2016,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,,,18,0.28999999999999915
608,Paul Perkins,NYG,RB,16,PHI,9.2,36.8,4.1,0.1,2.75,1.9,16.0,0.1,0.1,0.1,6.3,2016,8.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,,,10,0.3200000000000003
701,Paul Perkins,NYG,RB,17,WAS,8.9,36.1,4.0,0.1,1.88,1.3,11.3,0.0,0.1,0.1,5.1,2016,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,21.0,,,27,3.5599999999999987
538,Paul Perkins,NYG,RB,1,DAL,11.9,48.9,4.1,0.2,2.17,1.5,13.4,0.0,0.1,0.1,7.2,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,-4.43
370,Paul Perkins,NYG,RB,2,DET,11.9,48.5,4.0,0.3,3.04,2.1,18.5,0.1,0.1,0.1,8.9,2017,3.0,1.0,7.0,3.0,1.0,0.0,1.0,0.0,17.0,,,18,-6.999999999999999
700,Paul Perkins,NYG,RB,3,PHI,9.4,35.5,4.0,0.2,2.17,1.5,12.1,0.0,0.1,0.1,5.8,2017,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,,,4,-2.46
780,Paul Perkins,NYG,RB,4,TB,9.1,33.7,3.8,0.1,2.32,1.6,13.0,0.0,0.1,0.1,5.1,2017,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,,,9,-3.97
1241,Paul Perkins,NYG,RB,9,LAR,2.2,9.0,4.5,0.0,0.72,0.5,4.6,0.0,0.0,0.0,1.4,2017,10.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,17.0,,,3,-1.8599999999999999
1272,Paul Perkins,NYG,RB,10,SF,2.3,8.0,4.0,0.0,0.58,0.4,3.2,0.0,0.0,0.0,1.1,2017,4.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,20.0,,,31,-1.5200000000000002
1304,Paul Perkins,NYG,RB,12,WAS,1.7,6.5,3.0,0.0,0.43,0.3,1.8,0.0,0.0,0.0,0.8,2017,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,34.0,,,20,-1.13
1391,Paul Perkins,NYG,RB,13,LV,1.3,4.4,4.0,0.0,0.43,0.3,1.3,0.0,0.0,0.0,0.6,2017,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,,,32,0.32999999999999996
1359,Paul Perkins,NYG,RB,14,DAL,1.7,6.4,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,2017,8.0,4.0,9.0,2.0,2.0,0.0,0.0,1.0,14.0,,,24,-0.66
1393,Paul Perkins,NYG,RB,16,ARI,1.3,4.2,4.0,0.0,0.14,0.1,1.4,0.0,0.0,0.0,0.6,2017,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,20.0,,,21,0.33999999999999997
1327,Paul Perkins,NYG,RB,17,WAS,1.5,6.0,3.0,0.0,0.43,0.3,1.5,0.0,0.0,0.0,0.8,2017,6.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,11.0,,,19,1.75
1826,Paul Perkins,DET,RB,6,GB,0.5,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,2019,5.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,24.0,,,7,-0.21
1458,Paul Perkins,DET,RB,8,NYG,1.3,4.9,5.0,0.0,0.58,0.4,1.7,0.0,0.0,0.0,0.7,2019,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,,,11,-0.66
1035,Paul Perkins,DET,RB,9,LV,5.6,18.2,3.0,0.1,0.72,0.5,2.4,0.0,0.1,0.1,2.5,2019,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,,,30,-1.56
1133,Paul Perkins,DET,RB,10,CHI,3.4,11.3,3.7,0.1,0.58,0.4,2.5,0.0,0.0,0.0,2.0,2019,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,,,13,0.4199999999999995
1493,Peyton Barber,TB,RB,4,DEN,0.9,3.3,3.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,2016,4.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,17.0,,,3,-0.36
867,Peyton Barber,TB,RB,5,CAR,5.7,21.3,3.5,0.1,1.48,1.1,8.0,0.0,0.0,0.0,3.5,2016,8.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,42.0,,,10,-4.03
904,Peyton Barber,TB,RB,7,SF,5.0,21.6,4.4,0.1,0.81,0.6,4.7,0.0,0.0,0.0,3.2,2016,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,45.0,,,27,10.57
812,Peyton Barber,TB,RB,8,LV,5.2,23.5,4.8,0.2,0.81,0.6,5.3,0.0,0.1,0.1,3.9,2016,2.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,16.0,,,24,-4.580000000000001
694,Peyton Barber,TB,RB,9,ATL,8.6,35.2,3.9,0.2,1.35,1.0,7.4,0.0,0.1,0.1,5.3,2016,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,,,12,3.039999999999999
597,Peyton Barber,TB,RB,10,CHI,9.5,36.1,3.6,0.2,3.1,2.3,17.8,0.0,0.1,0.1,6.4,2016,2.0,2.0,9.0,0.0,1.0,0.0,1.0,0.0,26.0,,,25,-5.090000000000001
873,Peyton Barber,TB,RB,11,KC,5.9,23.2,3.8,0.1,1.35,1.0,7.5,0.0,0.1,0.1,3.5,2016,5.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,17.0,,,2,-2.4699999999999998
1073,Peyton Barber,TB,RB,12,SEA,3.1,11.6,4.0,0.1,0.67,0.5,4.2,0.0,0.0,0.0,2.2,2016,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,15.0,,,9,0.3200000000000003
1291,Peyton Barber,TB,RB,13,LAC,1.6,5.8,3.0,0.0,0.54,0.4,3.4,0.0,0.0,0.0,0.9,2016,4.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,13.0,,,9,-0.7199999999999999
1220,Peyton Barber,TB,RB,14,NO,1.3,6.0,6.0,0.1,0.13,0.1,1.2,0.0,0.0,0.0,1.3,2016,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,27,-1.4200000000000004
1515,Peyton Barber,TB,RB,15,DAL,0.6,2.6,3.0,0.0,0.13,0.1,0.8,0.0,0.0,0.0,0.3,2016,6.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,10.0,,,26,-0.44
1503,Peyton Barber,TB,RB,16,NO,0.7,2.7,3.0,0.0,0.13,0.1,0.8,0.0,0.0,0.0,0.4,2016,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,35.0,,,28,-0.45
867,Peyton Barber,TB,RB,17,CAR,5.3,21.4,4.2,0.1,1.75,1.3,9.9,0.0,0.1,0.1,3.5,2016,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,,,8,-3.1300000000000003
1334,Peyton Barber,TB,RB,2,CHI,1.2,5.4,5.0,0.0,0.4,0.3,1.9,0.0,0.0,0.0,0.7,2017,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,,,18,3.67
1189,Peyton Barber,TB,RB,3,MIN,2.7,11.4,3.7,0.1,0.13,0.1,1.2,0.0,0.0,0.0,1.9,2017,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,,,23,-1.9600000000000004
1183,Peyton Barber,TB,RB,4,NYG,3.2,12.4,4.0,0.1,0.13,0.1,0.8,0.0,0.0,0.0,1.9,2017,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,,,26,-1.82
1605,Peyton Barber,TB,RB,5,NE,0.4,1.9,0.0,0.0,0.13,0.1,0.5,0.0,0.0,0.0,0.2,2017,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,33.0,,,31,-0.34
1427,Peyton Barber,TB,RB,6,ARI,1.0,3.5,4.0,0.0,0.13,0.1,1.4,0.0,0.0,0.0,0.5,2017,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,,,18,-0.59
1462,Peyton Barber,TB,RB,7,BUF,0.9,3.4,3.0,0.0,0.13,0.1,0.8,0.0,0.0,0.0,0.4,2017,4.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,17.0,,,9,-0.5199999999999999
1447,Peyton Barber,TB,RB,8,CAR,0.9,3.5,4.0,0.0,0.13,0.1,1.0,0.0,0.0,0.0,0.4,2017,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,16,-0.5499999999999999
1473,Peyton Barber,TB,RB,9,NO,0.8,3.2,3.0,0.0,0.13,0.1,0.5,0.0,0.0,0.0,0.4,2017,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,12.0,,,6,6.930000000000001
1071,Peyton Barber,TB,RB,10,NYJ,5.1,18.4,3.6,0.1,0.67,0.5,3.5,0.0,0.0,0.0,2.8,2017,10.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,21.0,,,26,-3.49
1052,Peyton Barber,TB,RB,11,MIA,4.7,19.7,4.0,0.1,0.67,0.5,3.9,0.0,0.0,0.0,3.0,2017,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,,,24,-0.3600000000000003
1260,Peyton Barber,TB,RB,12,ATL,1.9,8.0,4.0,0.0,0.67,0.5,3.9,0.0,0.0,0.0,1.2,2017,6.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,31.0,,,18,11.01
888,Peyton Barber,TB,RB,13,GB,7.0,26.1,3.7,0.2,0.4,0.3,2.5,0.0,0.0,0.0,4.1,2017,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,31.0,,,20,13.939999999999998
696,Peyton Barber,TB,RB,14,DET,7.3,32.9,4.7,0.3,1.35,1.0,7.0,0.0,0.0,0.0,5.8,2017,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,,,7,0.5099999999999998
570,Peyton Barber,TB,RB,15,ATL,9.5,40.6,4.1,0.4,1.21,0.9,5.4,0.0,0.0,0.0,7.0,2017,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,,,21,1.8999999999999995
473,Peyton Barber,TB,RB,16,CAR,12.8,49.0,3.8,0.3,2.02,1.5,10.9,0.0,0.0,0.0,7.8,2017,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,24.0,,,10,-1.7899999999999991
415,Peyton Barber,TB,RB,17,NO,13.7,53.0,3.8,0.4,1.62,1.2,8.2,0.0,0.0,0.0,8.5,2017,7.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,13.0,,,7,7.179999999999998
